Export;EXP-2024-001 (2024-04-02T10:16:21+01:00);;;StationsCode;NL10131;OpmCode;NL10248;OpmCode;NL10320;OpmCode;NL10444;OpmCode;NL10538;OpmCode;NL10633;OpmCode;NL10738;OpmCode;NL10929;OpmCode;NL10934;OpmCode
Periode;2023-01-01T00:00:00+01:00 - 2024-01-01T00:00:00+01:00;;;BeheerderMeetStation;RIVM;OpmCode;RIVM;OpmCode;RIVM;OpmCode;RIVM;OpmCode;RIVM;OpmCode;RIVM;OpmCode;RIVM;OpmCode;RIVM;OpmCode;RIVM;OpmCode
Bron;https://data.rivm.nl/data/luchtmeetnet;;;StationsNaam;Vredepeel-Vredeweg;;Nistelrode-Gagelstraat;;Burgh-Haamstede- Torenweg;;De Zilk-Vogelaarsdreef;;Wieringerwerf-Medemblikkerweg;;Zegveld-Oude Meije;;Wekerom-Riemterdijk;;Valthermond-Noorderdiep;;Kollumerwaard-Hooge Zuidwal;
Beschrijving data;https://data.rivm.nl/data/luchtmeetnet/readme.pdf;;;Latitude,Longitude;(51.54052,5.85307);;(51.698187,5.54332);;(51.70644,3.7145);;(52.296556,4.510817);;(52.803657,5.050509);;(52.13795,4.83819);;(52.111621,5.708419);;(52.875725,6.932432);;(53.330425,6.276815);
Accreditatienummer;https://www.rva.nl/alle-geaccrediteerden/;;;StationsGebied;regionaal;;regionaal;;regionaal;;regionaal;;regionaal;;regionaal;;regionaal;;regionaal;;regionaal;
;;;;StationsType;achtergrond;;achtergrond;;achtergrond;;achtergrond;;achtergrond;;achtergrond;;achtergrond;;achtergrond;;achtergrond;
;;;;Meetprincipe;Differentiële optische absorptiespectroscopie (DOAS);;Differentiële optische absorptiespectroscopie (DOAS);;Differentiële optische absorptiespectroscopie (DOAS);;Differentiële optische absorptiespectroscopie (DOAS);;Differentiële optische absorptiespectroscopie (DOAS);;Differentiële optische absorptiespectroscopie (DOAS);;Differentiële optische absorptiespectroscopie (DOAS);;Differentiële optische absorptiespectroscopie (DOAS);;Differentiële optische absorptiespectroscopie (DOAS);
;;;;Meetopstelling;miniDOAS;;miniDOAS;;miniDOAS;;miniDOAS;;miniDOAS;;miniDOAS;;miniDOAS;;miniDOAS;;miniDOAS;
;;;;Accreditatienummer;nvt;;nvt;;nvt;;nvt;;nvt;;nvt;;nvt;;nvt;;nvt;
Component;Bep.periode;Eenheid; Begindatumtijd;Einddatumtijd;NL10131;OpmCode;NL10248;OpmCode;NL10320;OpmCode;NL10444;OpmCode;NL10538;OpmCode;NL10633;OpmCode;NL10738;OpmCode;NL10929;OpmCode;NL10934;OpmCode
NH3;uur;µg/m³;2023-09-22T12:00:00+01:00;2023-09-22T13:00:00+01:00;2.059;;4.956;;3.345;;0.428;;1.562;;;;3.036;;3.651;;2.82;
NH3;uur;µg/m³;2023-09-22T13:00:00+01:00;2023-09-22T14:00:00+01:00;3.819;;3.994;;2.8;;1.184;;1.974;;;;3.614;;3.655;;2.694;
NH3;uur;µg/m³;2023-09-22T14:00:00+01:00;2023-09-22T15:00:00+01:00;2.944;;5.052;;2.651;;1.782;;1.849;;;;4.315;;3.921;;2.419;
NH3;uur;µg/m³;2023-09-22T15:00:00+01:00;2023-09-22T16:00:00+01:00;7.497;;4.58;;1.186;;0.454;;2.308;;3.47;;4.869;;4.006;;2.116;
NH3;uur;µg/m³;2023-09-22T16:00:00+01:00;2023-09-22T17:00:00+01:00;4.55;;7.964;;1.228;;1.22;;2.198;;4.694;;3.637;;3.716;;2.368;
NH3;uur;µg/m³;2023-09-22T17:00:00+01:00;2023-09-22T18:00:00+01:00;4.204;;6.069;;1.235;;0.484;;2.315;;6.321;;5.75;;5.092;;2.653;
NH3;uur;µg/m³;2023-09-22T18:00:00+01:00;2023-09-22T19:00:00+01:00;6.088;;5.419;;1.231;;0.05;;3.011;;7.252;;8.289;;5.798;;2.514;
NH3;uur;µg/m³;2023-09-22T19:00:00+01:00;2023-09-22T20:00:00+01:00;12.049;;11.431;;1.588;;0.132;;1.91;;1.69;;5.763;;5.239;;2.756;
NH3;uur;µg/m³;2023-09-22T20:00:00+01:00;2023-09-22T21:00:00+01:00;4.233;;5.553;;1.603;;-0.084;;1.833;;0.774;;3.355;;4.438;;4.437;
NH3;uur;µg/m³;2023-09-22T21:00:00+01:00;2023-09-22T22:00:00+01:00;3.784;;3.41;;1.512;;0.376;;2.211;;1.57;;3.749;;4.021;;5.486;
NH3;uur;µg/m³;2023-09-22T22:00:00+01:00;2023-09-22T23:00:00+01:00;1.635;;4.446;;1.316;;0.91;;1.977;;7.384;;2.571;;3.745;;5.105;
NH3;uur;µg/m³;2023-09-22T23:00:00+01:00;2023-09-23T00:00:00+01:00;3.267;;3.117;;1.441;;0.933;;2.734;;6.94;;3.475;;3.99;;4.947;
NH3;uur;µg/m³;2023-09-23T00:00:00+01:00;2023-09-23T01:00:00+01:00;2.009;;4.05;;1.603;;0.934;;2.914;;4.681;;4.225;;2.67;;4.735;
NH3;uur;µg/m³;2023-09-23T01:00:00+01:00;2023-09-23T02:00:00+01:00;3.666;;7.769;;1.498;;0.419;;2.307;;2.389;;3.654;;2.581;;3.283;
NH3;uur;µg/m³;2023-09-23T02:00:00+01:00;2023-09-23T03:00:00+01:00;3.641;;8.21;;1.606;;0.467;;2.378;;6.063;;3.368;;2.467;;2.545;
NH3;uur;µg/m³;2023-09-23T03:00:00+01:00;2023-09-23T04:00:00+01:00;3.605;;8.685;;1.38;;0.943;;1.947;;4.032;;4.171;;3.283;;3.508;
NH3;uur;µg/m³;2023-09-23T04:00:00+01:00;2023-09-23T05:00:00+01:00;3.586;;8.802;;1.264;;0.743;;2.246;;7.801;;3.136;;3.554;;4.25;
NH3;uur;µg/m³;2023-09-23T05:00:00+01:00;2023-09-23T06:00:00+01:00;3.502;;8.301;;1.252;;0.292;;2.608;;2.82;;3.029;;4.121;;4.006;
NH3;uur;µg/m³;2023-09-23T06:00:00+01:00;2023-09-23T07:00:00+01:00;3.33;;10.105;;1.292;;0.06;;;;6.538;;2.967;;3.543;;3.426;
NH3;uur;µg/m³;2023-09-23T07:00:00+01:00;2023-09-23T08:00:00+01:00;3.446;;6.275;;1.456;;0.147;;;;3.73;;3.145;;3.621;;3.589;
NH3;uur;µg/m³;2023-09-23T08:00:00+01:00;2023-09-23T09:00:00+01:00;2.997;;4.719;;1.439;;0.312;;3.742;;2.039;;3.886;;3.546;;3.903;
NH3;uur;µg/m³;2023-09-23T09:00:00+01:00;2023-09-23T10:00:00+01:00;2.74;;4.22;;1.156;;-0.095;;3.228;;1.189;;3.625;;3.962;;3.459;
NH3;uur;µg/m³;2023-09-23T10:00:00+01:00;2023-09-23T11:00:00+01:00;4.214;;4.131;;1.141;;0.268;;2.062;;1.187;;3.398;;4.03;;2.488;
NH3;uur;µg/m³;2023-09-23T11:00:00+01:00;2023-09-23T12:00:00+01:00;4.325;;3.969;;1.129;;0.122;;2.752;;1.416;;4.582;;3.947;;2.422;
NH3;uur;µg/m³;2023-09-23T12:00:00+01:00;2023-09-23T13:00:00+01:00;4.548;;3.709;;1.109;;0.024;;1.544;;1.061;;4.467;;3.75;;2.289;
NH3;uur;µg/m³;2023-09-23T13:00:00+01:00;2023-09-23T14:00:00+01:00;3.917;;3.722;;1.158;;-0.227;;1.244;;2.918;;4.233;;3.648;;1.46;
NH3;uur;µg/m³;2023-09-23T14:00:00+01:00;2023-09-23T15:00:00+01:00;2.855;;3.572;;1.027;;-0.044;;1.077;;-0.043;;4.276;;2.373;;0.853;
NH3;uur;µg/m³;2023-09-23T15:00:00+01:00;2023-09-23T16:00:00+01:00;2.933;;7.842;;1.041;;-0.254;;1.001;;2.638;;3.781;;2.199;;0.447;
NH3;uur;µg/m³;2023-09-23T16:00:00+01:00;2023-09-23T17:00:00+01:00;3.852;;9.393;;1.033;;0.02;;0.711;;2.47;;3.959;;3.205;;0.715;
NH3;uur;µg/m³;2023-09-23T17:00:00+01:00;2023-09-23T18:00:00+01:00;7.743;;5.706;;0.982;;0.158;;0.992;;2.833;;5.45;;1.966;;1.503;
NH3;uur;µg/m³;2023-09-23T18:00:00+01:00;2023-09-23T19:00:00+01:00;9.268;;9.927;;0.984;;0.21;;2.03;;1.71;;8.621;;1.694;;0.709;
NH3;uur;µg/m³;2023-09-23T19:00:00+01:00;2023-09-23T20:00:00+01:00;10.966;;5.225;;1.173;;0.517;;4.685;;1.75;;8.762;;3.655;;0.535;
NH3;uur;µg/m³;2023-09-23T20:00:00+01:00;2023-09-23T21:00:00+01:00;3.075;;5.394;;1.221;;0.684;;6.133;;6.213;;10.01;;4.785;;2.56;
NH3;uur;µg/m³;2023-09-23T21:00:00+01:00;2023-09-23T22:00:00+01:00;3.909;;5.749;;1.564;;0.721;;1.69;;10.367;;5.94;;8.16;;7.973;
NH3;uur;µg/m³;2023-09-23T22:00:00+01:00;2023-09-23T23:00:00+01:00;6.642;;;;1.993;;0.859;;2.181;;10.19;;7.56;;7.81;;7.509;
NH3;uur;µg/m³;2023-09-23T23:00:00+01:00;2023-09-24T00:00:00+01:00;10.31;;;;1.886;;0.933;;4.093;;8.928;;4.304;;7.065;;7.232;
NH3;uur;µg/m³;2023-09-24T00:00:00+01:00;2023-09-24T01:00:00+01:00;8.865;;9.243;;2.241;;1.435;;4.575;;9.398;;6.594;;7.342;;8.114;
NH3;uur;µg/m³;2023-09-24T01:00:00+01:00;2023-09-24T02:00:00+01:00;6.479;;7.63;;2.017;;1.311;;4.34;;10.151;;11.069;;5.242;;7.653;
NH3;uur;µg/m³;2023-09-24T02:00:00+01:00;2023-09-24T03:00:00+01:00;9.062;;;;2.068;;1.184;;3.323;;6.862;;11.543;;4.044;;8.544;
NH3;uur;µg/m³;2023-09-24T03:00:00+01:00;2023-09-24T04:00:00+01:00;12.728;;;;2.452;;1.503;;4.569;;5.175;;7.913;;3.793;;6.488;
NH3;uur;µg/m³;2023-09-24T04:00:00+01:00;2023-09-24T05:00:00+01:00;15.283;;12.2;;2.559;;1.484;;4.11;;7.639;;10.554;;3.523;;6.683;
NH3;uur;µg/m³;2023-09-24T05:00:00+01:00;2023-09-24T06:00:00+01:00;13.106;;9.286;;2.622;;1.701;;4.46;;10.248;;9.205;;4.247;;4.663;
NH3;uur;µg/m³;2023-09-24T06:00:00+01:00;2023-09-24T07:00:00+01:00;12.482;;12.634;;2.887;;1.753;;;;8.894;;8.983;;4.2;;4.447;
NH3;uur;µg/m³;2023-09-24T07:00:00+01:00;2023-09-24T08:00:00+01:00;10.907;;12.051;;2.729;;1.876;;;;8.535;;7.325;;4.727;;4.574;
NH3;uur;µg/m³;2023-09-24T08:00:00+01:00;2023-09-24T09:00:00+01:00;10.359;;9.489;;2.461;;2.389;;4.139;;6.941;;6.237;;4.684;;4.456;
NH3;uur;µg/m³;2023-09-24T09:00:00+01:00;2023-09-24T10:00:00+01:00;8.216;;10.107;;2.603;;1.731;;4.221;;4.706;;6.964;;4.808;;3.869;
NH3;uur;µg/m³;2023-09-24T10:00:00+01:00;2023-09-24T11:00:00+01:00;6.91;;12.636;;2.788;;2.278;;3.621;;3.965;;5.956;;4.328;;3.089;
NH3;uur;µg/m³;2023-09-24T11:00:00+01:00;2023-09-24T12:00:00+01:00;4.999;;10.35;;3.034;;1.943;;3.822;;3.544;;4.911;;3.984;;2.878;
NH3;uur;µg/m³;2023-09-24T12:00:00+01:00;2023-09-24T13:00:00+01:00;3.726;;8.669;;3.222;;1.559;;3.343;;2.984;;4.211;;3.827;;2.523;
NH3;uur;µg/m³;2023-09-24T13:00:00+01:00;2023-09-24T14:00:00+01:00;3.142;;8.108;;3.276;;1.528;;3.346;;2.973;;3.968;;3.811;;2.592;
NH3;uur;µg/m³;2023-09-24T14:00:00+01:00;2023-09-24T15:00:00+01:00;2.617;;8.136;;3.328;;1.874;;3.229;;2.539;;4.477;;3.938;;2.599;
NH3;uur;µg/m³;2023-09-24T15:00:00+01:00;2023-09-24T16:00:00+01:00;3.121;;9.863;;3.155;;1.715;;3.109;;2.626;;5.218;;3.9;;3.03;
NH3;uur;µg/m³;2023-09-24T16:00:00+01:00;2023-09-24T17:00:00+01:00;3.293;;7.766;;3.027;;2.072;;3.299;;3.46;;5.899;;4.265;;3.33;
NH3;uur;µg/m³;2023-09-24T17:00:00+01:00;2023-09-24T18:00:00+01:00;7.665;;6.159;;2.84;;2.35;;3.988;;4.564;;11.134;;4.36;;4.068;
NH3;uur;µg/m³;2023-09-24T18:00:00+01:00;2023-09-24T19:00:00+01:00;7.731;;7.099;;3.101;;3.251;;4.895;;8.123;;10.622;;4.552;;4.585;
NH3;uur;µg/m³;2023-09-24T19:00:00+01:00;2023-09-24T20:00:00+01:00;17.69;;14.344;;3.253;;3.42;;4.235;;4.814;;11.768;;4.46;;4.465;
NH3;uur;µg/m³;2023-09-24T20:00:00+01:00;2023-09-24T21:00:00+01:00;14.11;;18.796;;3.597;;3.81;;5.617;;3.886;;12.012;;12.517;;5.236;
NH3;uur;µg/m³;2023-09-24T21:00:00+01:00;2023-09-24T22:00:00+01:00;13.256;;17.666;;4.054;;4.754;;7.049;;9.892;;4.935;;7.431;;4.79;
NH3;uur;µg/m³;2023-09-24T22:00:00+01:00;2023-09-24T23:00:00+01:00;13.85;;17.611;;3.999;;4.655;;8.038;;6.95;;4.052;;5.406;;4.794;
NH3;uur;µg/m³;2023-09-24T23:00:00+01:00;2023-09-25T00:00:00+01:00;10.947;;14.124;;3.832;;4.983;;7.926;;8.339;;3.611;;4.756;;4.382;
NH3;uur;µg/m³;2023-09-25T00:00:00+01:00;2023-09-25T01:00:00+01:00;9.986;;11.555;;3.521;;4.718;;5.318;;8.717;;3.196;;4.678;;4.809;
NH3;uur;µg/m³;2023-09-25T01:00:00+01:00;2023-09-25T02:00:00+01:00;13.262;;13.739;;3.221;;4.793;;5.498;;8.088;;3.656;;4.455;;4.964;
NH3;uur;µg/m³;2023-09-25T02:00:00+01:00;2023-09-25T03:00:00+01:00;17.006;;11.949;;3.338;;4.612;;4.363;;7.666;;6.546;;4.321;;5.367;
NH3;uur;µg/m³;2023-09-25T03:00:00+01:00;2023-09-25T04:00:00+01:00;20.889;;11.43;;3.246;;3.877;;4.424;;6.515;;6.189;;4.384;;4.595;
NH3;uur;µg/m³;2023-09-25T04:00:00+01:00;2023-09-25T05:00:00+01:00;19.244;;12.154;;3.233;;4.799;;3.825;;7.249;;4.294;;3.917;;4.391;
NH3;uur;µg/m³;2023-09-25T05:00:00+01:00;2023-09-25T06:00:00+01:00;15.663;;11.231;;3.155;;4.097;;4.444;;7.099;;3.693;;4.1;;4.581;
NH3;uur;µg/m³;2023-09-25T06:00:00+01:00;2023-09-25T07:00:00+01:00;11.581;;11.678;;3.431;;4.458;;;;7.369;;3.286;;4.706;;4.577;
NH3;uur;µg/m³;2023-09-25T07:00:00+01:00;2023-09-25T08:00:00+01:00;11.374;;12.911;;3.565;;4.247;;;;7.272;;5.101;;4.814;;5.089;
NH3;uur;µg/m³;2023-09-25T08:00:00+01:00;2023-09-25T09:00:00+01:00;9.622;;12.551;;3.653;;4.48;;5.054;;6.271;;7.55;;5.292;;5.149;
NH3;uur;µg/m³;2023-09-25T09:00:00+01:00;2023-09-25T10:00:00+01:00;8.54;;10.941;;4.098;;4.367;;5.792;;6.981;;6.999;;5.962;;5.029;
NH3;uur;µg/m³;2023-09-25T10:00:00+01:00;2023-09-25T11:00:00+01:00;7.906;;11.018;;4.393;;3.881;;6.039;;6.44;;6.98;;5.642;;4.473;
NH3;uur;µg/m³;2023-09-25T11:00:00+01:00;2023-09-25T12:00:00+01:00;7.204;;13.37;;4.421;;3.012;;5.74;;5.315;;6.981;;5.341;;4.157;
NH3;uur;µg/m³;2023-09-25T12:00:00+01:00;2023-09-25T13:00:00+01:00;7.944;;9.672;;4.514;;3.427;;5.428;;5.185;;6.516;;5.385;;4.491;
NH3;uur;µg/m³;2023-09-25T13:00:00+01:00;2023-09-25T14:00:00+01:00;7.297;;8.253;;4.685;;3.336;;4.989;;5.16;;7.255;;5.079;;4.713;
NH3;uur;µg/m³;2023-09-25T14:00:00+01:00;2023-09-25T15:00:00+01:00;6.999;;8.347;;4.221;;2.405;;4.72;;4.511;;6.689;;5.996;;4.413;
NH3;uur;µg/m³;2023-09-25T15:00:00+01:00;2023-09-25T16:00:00+01:00;7.46;;8.432;;3.887;;2.079;;3.794;;4.052;;7.955;;6.156;;4.75;
NH3;uur;µg/m³;2023-09-25T16:00:00+01:00;2023-09-25T17:00:00+01:00;6.651;;10.058;;4.133;;2.764;;3.537;;4.169;;7.068;;6.484;;4.981;
NH3;uur;µg/m³;2023-09-25T17:00:00+01:00;2023-09-25T18:00:00+01:00;8.15;;10.835;;4.027;;2.193;;3.898;;4.604;;13.698;;6.187;;5.341;
NH3;uur;µg/m³;2023-09-25T18:00:00+01:00;2023-09-25T19:00:00+01:00;6.696;;8.573;;3.072;;0.248;;4.632;;16.191;;15.412;;9.891;;6.142;
NH3;uur;µg/m³;2023-09-25T19:00:00+01:00;2023-09-25T20:00:00+01:00;9.081;;12.113;;3.432;;;;6.453;;12.554;;15.808;;7.369;;6.669;
NH3;uur;µg/m³;2023-09-25T20:00:00+01:00;2023-09-25T21:00:00+01:00;14.015;;19.613;;2.253;;0.44;;5.029;;16.127;;15.173;;8.25;;8.826;
NH3;uur;µg/m³;2023-09-25T21:00:00+01:00;2023-09-25T22:00:00+01:00;9.049;;17.092;;2.066;;;;4.294;;20.728;;13.341;;6.449;;10.073;
NH3;uur;µg/m³;2023-09-25T22:00:00+01:00;2023-09-25T23:00:00+01:00;8.075;;16.969;;1.765;;0.562;;7.267;;19.862;;14.839;;9.881;;10.878;
NH3;uur;µg/m³;2023-09-25T23:00:00+01:00;2023-09-26T00:00:00+01:00;11.537;;16.845;;1.838;;0.836;;5.793;;24.83;;23.636;;14.16;;8.408;
NH3;uur;µg/m³;2023-09-26T00:00:00+01:00;2023-09-26T01:00:00+01:00;11.33;;12.052;;2.004;;1.557;;6.325;;21.182;;14.282;;16.793;;8.268;
NH3;uur;µg/m³;2023-09-26T01:00:00+01:00;2023-09-26T02:00:00+01:00;16.876;;11.646;;2.568;;1.193;;5.538;;16.546;;17.665;;13.066;;8.943;
NH3;uur;µg/m³;2023-09-26T02:00:00+01:00;2023-09-26T03:00:00+01:00;12.328;;17.684;;2.796;;;;6.388;;14.487;;14.597;;12.626;;9.458;
NH3;uur;µg/m³;2023-09-26T03:00:00+01:00;2023-09-26T04:00:00+01:00;13.262;;14.993;;2.43;;;;8.559;;17.012;;17.55;;12.919;;11.434;
NH3;uur;µg/m³;2023-09-26T04:00:00+01:00;2023-09-26T05:00:00+01:00;17.662;;22.393;;;;;;10.692;;14.81;;21.75;;11.502;;13.299;
NH3;uur;µg/m³;2023-09-26T05:00:00+01:00;2023-09-26T06:00:00+01:00;11.707;;14;;3.202;;1.659;;12.538;;13.325;;14.088;;10.506;;9.548;
NH3;uur;µg/m³;2023-09-26T06:00:00+01:00;2023-09-26T07:00:00+01:00;28.302;;19.855;;3.27;;3.953;;;;18.997;;12.276;;10.696;;8.09;
NH3;uur;µg/m³;2023-09-26T07:00:00+01:00;2023-09-26T08:00:00+01:00;29.017;;26.597;;3.775;;8.287;;;;15.992;;9.088;;8.533;;8.55;
NH3;uur;µg/m³;2023-09-26T08:00:00+01:00;2023-09-26T09:00:00+01:00;23.172;;28.273;;4.732;;9.205;;10.484;;17.234;;8.099;;6.777;;7.763;
NH3;uur;µg/m³;2023-09-26T09:00:00+01:00;2023-09-26T10:00:00+01:00;13.47;;22.882;;5.236;;9.199;;10.125;;12.936;;6.844;;9.443;;7.008;
NH3;uur;µg/m³;2023-09-26T10:00:00+01:00;2023-09-26T11:00:00+01:00;16.053;;24.072;;6.265;;8.785;;8.533;;11.284;;5.33;;8.472;;6.111;
NH3;uur;µg/m³;2023-09-26T11:00:00+01:00;2023-09-26T12:00:00+01:00;9.997;;16.647;;6.467;;7.73;;7.467;;11.9;;5.386;;6.843;;5.061;
NH3;uur;µg/m³;2023-09-26T12:00:00+01:00;2023-09-26T13:00:00+01:00;6.573;;16.877;;6.675;;6.97;;7.095;;8.022;;7.243;;6.483;;4.882;
NH3;uur;µg/m³;2023-09-26T13:00:00+01:00;2023-09-26T14:00:00+01:00;9.596;;13.487;;5.737;;5.645;;7.319;;7.171;;7.861;;5.353;;4.606;
NH3;uur;µg/m³;2023-09-26T14:00:00+01:00;2023-09-26T15:00:00+01:00;9.573;;9.73;;6.845;;4.935;;6.401;;6.637;;9.676;;6.204;;5.206;
NH3;uur;µg/m³;2023-09-26T15:00:00+01:00;2023-09-26T16:00:00+01:00;10.843;;8.806;;6.088;;5.317;;6.122;;7.137;;11.41;;6.803;;5.849;
NH3;uur;µg/m³;2023-09-26T16:00:00+01:00;2023-09-26T17:00:00+01:00;12.205;;11.886;;5.85;;6.519;;7.847;;8.562;;10.962;;6.58;;5.769;
NH3;uur;µg/m³;2023-09-26T17:00:00+01:00;2023-09-26T18:00:00+01:00;19.923;;14.898;;5.813;;6.294;;7.926;;12.492;;9.641;;6.973;;6.241;
NH3;uur;µg/m³;2023-09-26T18:00:00+01:00;2023-09-26T19:00:00+01:00;24.792;;14.399;;4.758;;7.031;;7.586;;9.485;;11.692;;12.155;;6.64;
NH3;uur;µg/m³;2023-09-26T19:00:00+01:00;2023-09-26T20:00:00+01:00;26.319;;10.018;;4.92;;7.558;;6.755;;7.026;;11.96;;12.163;;8.705;
NH3;uur;µg/m³;2023-09-26T20:00:00+01:00;2023-09-26T21:00:00+01:00;18.734;;14.918;;4.777;;7.302;;7.645;;9.824;;19.048;;8.137;;9.405;
NH3;uur;µg/m³;2023-09-26T21:00:00+01:00;2023-09-26T22:00:00+01:00;11.332;;17.387;;5.222;;4.532;;7.415;;14.817;;20.584;;9.316;;9.508;
NH3;uur;µg/m³;2023-09-26T22:00:00+01:00;2023-09-26T23:00:00+01:00;10.765;;16.857;;2.954;;6.986;;8.52;;15.851;;16.708;;9.627;;8.722;
NH3;uur;µg/m³;2023-09-26T23:00:00+01:00;2023-09-27T00:00:00+01:00;27.04;;14.647;;2.596;;1.517;;9.549;;16.684;;23.403;;11.04;;8.312;
NH3;uur;µg/m³;2023-09-27T00:00:00+01:00;2023-09-27T01:00:00+01:00;28.13;;17.141;;2.1;;1.657;;11.414;;22.335;;24.185;;7.717;;8.383;
NH3;uur;µg/m³;2023-09-27T01:00:00+01:00;2023-09-27T02:00:00+01:00;12.957;;12.445;;1.858;;1.324;;13.047;;14.443;;23.344;;8.459;;9.754;
NH3;uur;µg/m³;2023-09-27T02:00:00+01:00;2023-09-27T03:00:00+01:00;14.9;;19.414;;1.821;;1.261;;12.824;;17.317;;23.091;;8.443;;9.072;
NH3;uur;µg/m³;2023-09-27T03:00:00+01:00;2023-09-27T04:00:00+01:00;20.8;;20.545;;1.923;;1.697;;11.173;;17.588;;15.128;;8.921;;8.467;
NH3;uur;µg/m³;2023-09-27T04:00:00+01:00;2023-09-27T05:00:00+01:00;27.178;;11.534;;2.041;;1.08;;11.784;;19.355;;20.854;;6.737;;10.707;
NH3;uur;µg/m³;2023-09-27T05:00:00+01:00;2023-09-27T06:00:00+01:00;17.951;;15.252;;1.922;;1.153;;10.256;;16.556;;14.63;;6.836;;11.675;
NH3;uur;µg/m³;2023-09-27T06:00:00+01:00;2023-09-27T07:00:00+01:00;12.983;;21.931;;1.746;;;;;;12.702;;32.946;;7.418;;9.833;
NH3;uur;µg/m³;2023-09-27T07:00:00+01:00;2023-09-27T08:00:00+01:00;31.91;;25.757;;1.678;;0.851;;;;12.953;;19.982;;9.46;;8.247;
NH3;uur;µg/m³;2023-09-27T08:00:00+01:00;2023-09-27T09:00:00+01:00;29.859;;27.075;;2.007;;4.916;;8.863;;18.195;;12.362;;9.774;;11.909;
NH3;uur;µg/m³;2023-09-27T09:00:00+01:00;2023-09-27T10:00:00+01:00;26.203;;31.879;;2.62;;8.194;;6.999;;12.581;;13.308;;9.459;;10.595;
NH3;uur;µg/m³;2023-09-27T10:00:00+01:00;2023-09-27T11:00:00+01:00;22.439;;17.037;;3.364;;5.391;;6.215;;13.413;;9.557;;8.974;;6.99;
NH3;uur;µg/m³;2023-09-27T11:00:00+01:00;2023-09-27T12:00:00+01:00;17.524;;18.099;;3.498;;3.725;;3.072;;9.681;;7.626;;8.765;;3.957;
NH3;uur;µg/m³;2023-09-27T12:00:00+01:00;2023-09-27T13:00:00+01:00;12.461;;14.832;;3.802;;5.82;;3.457;;9.021;;6.561;;9.019;;3.75;
NH3;uur;µg/m³;2023-09-27T13:00:00+01:00;2023-09-27T14:00:00+01:00;11.232;;15.943;;5.156;;6.742;;5.142;;8.088;;6.451;;8.484;;3.996;
NH3;uur;µg/m³;2023-09-27T14:00:00+01:00;2023-09-27T15:00:00+01:00;10.169;;14.746;;4.88;;7.474;;7.01;;8.537;;6.649;;7.098;;4.551;
NH3;uur;µg/m³;2023-09-27T15:00:00+01:00;2023-09-27T16:00:00+01:00;9.51;;14.655;;5.465;;6.428;;7.355;;9.858;;7.6;;6.88;;4.79;
NH3;uur;µg/m³;2023-09-27T16:00:00+01:00;2023-09-27T17:00:00+01:00;9.342;;16.599;;4.998;;10.017;;6.809;;10.856;;7.575;;6.366;;7.81;
NH3;uur;µg/m³;2023-09-27T17:00:00+01:00;2023-09-27T18:00:00+01:00;11.482;;21.842;;6.01;;8.854;;5.646;;10.357;;9.435;;6.389;;8.1;
NH3;uur;µg/m³;2023-09-27T18:00:00+01:00;2023-09-27T19:00:00+01:00;11.7;;23.779;;5.598;;8.245;;6.133;;12.47;;9.501;;10.031;;20.399;
NH3;uur;µg/m³;2023-09-27T19:00:00+01:00;2023-09-27T20:00:00+01:00;11.209;;22.3;;5.185;;8.237;;6.397;;13.342;;10.09;;11.27;;8.732;
NH3;uur;µg/m³;2023-09-27T20:00:00+01:00;2023-09-27T21:00:00+01:00;16.711;;19.617;;6.4;;11.531;;6.682;;13.055;;8.355;;10.357;;7.057;
NH3;uur;µg/m³;2023-09-27T21:00:00+01:00;2023-09-27T22:00:00+01:00;19.647;;20.914;;5.814;;11.19;;6.311;;12.206;;7.831;;11.319;;6.594;
NH3;uur;µg/m³;2023-09-27T22:00:00+01:00;2023-09-27T23:00:00+01:00;18.178;;18.986;;5.501;;9.614;;6.686;;11.819;;9.798;;7.809;;6.796;
NH3;uur;µg/m³;2023-09-27T23:00:00+01:00;2023-09-28T00:00:00+01:00;15.399;;23.283;;6.435;;8.65;;7.748;;12.008;;10.775;;8.165;;8.228;
NH3;uur;µg/m³;2023-09-28T00:00:00+01:00;2023-09-28T01:00:00+01:00;21.624;;26.5;;6.027;;6.324;;8.273;;12.874;;11.945;;7.617;;9.9;
NH3;uur;µg/m³;2023-09-28T01:00:00+01:00;2023-09-28T02:00:00+01:00;17.232;;26.027;;2.149;;5.941;;9.833;;19.247;;9.587;;8.498;;13.122;
NH3;uur;µg/m³;2023-09-28T02:00:00+01:00;2023-09-28T03:00:00+01:00;19.187;;20.417;;0.994;;2.726;;9.26;;13.274;;9.023;;7.907;;7.92;
NH3;uur;µg/m³;2023-09-28T03:00:00+01:00;2023-09-28T04:00:00+01:00;15.232;;27.423;;1.419;;1.271;;6.333;;5.369;;10.99;;7.276;;7.591;
NH3;uur;µg/m³;2023-09-28T04:00:00+01:00;2023-09-28T05:00:00+01:00;13.835;;24.268;;1.456;;0.353;;2.518;;4.464;;12.006;;8.235;;7.15;
NH3;uur;µg/m³;2023-09-28T05:00:00+01:00;2023-09-28T06:00:00+01:00;12.534;;18.481;;2.231;;-0.099;;1.807;;3.355;;8.445;;8.257;;6.374;
