NB: Bij gerapporteerde meetresultaten zijn specifieke opmerkingen toegevoegd:
Component;Station;OpmCode;Beschrijving
NH3;NL10538;2022-001;A manure dump was observed at 275m distance east from the measurement location.. Measurements are technically correct but observed values are very high compaired to normal observations. Consider eliminating these datapoints depending on your application.
NH3;NL10538;2022-002;A manure dump was observed at 500m distance east from the measurement location.. Measurements are technically correct but observed values are very high compaired to normal observations. Consider eliminating these datapoints depending on your application.
NH3;NL10538;2022-004;A manure dump was observed at 275m distance east from the measurement location.. Measurements are technically correct but observed values are very high compaired to normal observations. Consider eliminating these datapoints depending on your application.

Export;EXP-2023-01 (20230705 21:09);;;StationsCode;NL10131;OpmCode;NL10248;OpmCode;NL10444;OpmCode;NL10538;OpmCode;NL10633;OpmCode;NL10738;OpmCode;NL10929;OpmCode;NL10934;OpmCode
NH3;uur;µg/m³;20221115 01:00;20221115 02:00;14.973;;;;5.345;;3.24;2022-004;5.653;;6.456;;5.285;;3.732;
NH3;uur;µg/m³;20221115 02:00;20221115 03:00;12.224;;;;5.024;;3.571;2022-004;5.72;;7.118;;4.84;;2.927;
NH3;uur;µg/m³;20221115 03:00;20221115 04:00;11.426;;;;5.002;;3.384;2022-004;5.5;;8.656;;5.28;;2.516;
NH3;uur;µg/m³;20221115 04:00;20221115 05:00;11.678;;;;4.389;;3.54;2022-004;5.895;;7.489;;5.157;;2.379;
NH3;uur;µg/m³;20221115 05:00;20221115 06:00;12.32;;;;3.915;;3.688;2022-004;6.883;;6.396;;4.747;;3.11;
NH3;uur;µg/m³;20221115 06:00;20221115 07:00;10.583;;;;3.624;;4.243;2022-004;6.988;;7.95;;5.498;;3.003;
NH3;uur;µg/m³;20221115 07:00;20221115 08:00;8.263;;;;3.118;;4.611;2022-004;7.149;;6.428;;6.265;;3.182;
NH3;uur;µg/m³;20221115 08:00;20221115 09:00;6.065;;;;3.526;;4.84;2022-004;6.656;;5.187;;5.958;;3.427;
NH3;uur;µg/m³;20221115 09:00;20221115 10:00;8.039;;;;4.236;;4.635;2022-004;5.297;;6.261;;5.83;;3.299;
NH3;uur;µg/m³;20221115 10:00;20221115 11:00;6.327;;;;4.592;;4.512;2022-004;4.513;;7.403;;4.808;;2.734;
NH3;uur;µg/m³;20221115 11:00;20221115 12:00;5.778;;;;3.608;;3.795;2022-004;3.716;;4.981;;4.231;;2.602;
NH3;uur;µg/m³;20221115 12:00;20221115 13:00;5.459;;;;3.843;;3.519;2022-004;3.635;;5.587;;4.564;;2.836;
NH3;uur;µg/m³;20221115 13:00;20221115 14:00;7.336;;;;5.203;;3.608;2022-004;3.684;;6.472;;5.055;;2.192;
NH3;uur;µg/m³;20221115 14:00;20221115 15:00;8.002;;;;5.282;;3.67;2022-004;3.924;;3.793;;5.065;;2.47;
NH3;uur;µg/m³;20221115 15:00;20221115 16:00;9.479;;;;4.796;;4.099;2022-004;3.699;;4.456;;5.184;;2.933;
NH3;uur;µg/m³;20221115 16:00;20221115 17:00;7.832;;;;5.361;;3.7;2022-004;4.208;;5.272;;6.59;;2.88;
NH3;uur;µg/m³;20221115 17:00;20221115 18:00;9.303;;;;4.401;;3.629;2022-004;4.834;;4.502;;7.588;;3.897;
NH3;uur;µg/m³;20221115 18:00;20221115 19:00;7.464;;;;2.801;;3.421;2022-004;2.803;;2.664;;6.859;;4.209;
NH3;uur;µg/m³;20221115 19:00;20221115 20:00;6.988;;;;2.179;;2.409;2022-004;2.378;;2.191;;7.35;;4.581;
NH3;uur;µg/m³;20221115 20:00;20221115 21:00;6.46;;;;2.374;;2.564;2022-004;2.339;;1.438;;7.134;;4.421;
NH3;uur;µg/m³;20221115 21:00;20221115 22:00;4.64;;;;2.537;;2.396;2022-004;2.29;;0.28;;7.051;;4.114;
NH3;uur;µg/m³;20221115 22:00;20221115 23:00;5.162;;;;2.65;;2.39;2022-004;1.9;;-0.08;;6.282;;2.414;
NH3;uur;µg/m³;20221115 23:00;20221116 00:00;4.7;;;;3.01;;2.45;2022-004;2.043;;0.222;;4.963;;2.347;
NH3;uur;µg/m³;20221116 00:00;20221116 01:00;4.177;;;;1.915;;2.223;2022-004;1.071;;-0.032;;4.699;;2.834;
NH3;uur;µg/m³;20221116 01:00;20221116 02:00;4.544;;;;1.553;;1.827;2022-004;1.706;;-0.105;;4.905;;1.849;
NH3;uur;µg/m³;20221116 02:00;20221116 03:00;3.296;;;;1.199;;1.329;2022-004;2.061;;0.105;;5.141;;1.715;
NH3;uur;µg/m³;20221116 03:00;20221116 04:00;5.392;;;;1.001;;1.803;2022-004;5.959;;1.83;;4.379;;2.068;
NH3;uur;µg/m³;20221116 04:00;20221116 05:00;3.744;;;;1.293;;1.799;2022-004;4.615;;2.93;;4.488;;1.087;
NH3;uur;µg/m³;20221116 05:00;20221116 06:00;2.96;;;;1.617;;1.652;2022-004;7.158;;1.111;;3.843;;0.316;
NH3;uur;µg/m³;20221116 06:00;20221116 07:00;4.507;;;;2.153;;2.186;2022-004;8.842;;1.569;;3.542;;0.169;
NH3;uur;µg/m³;20221116 07:00;20221116 08:00;6.119;;;;3.008;;2.698;2022-004;4.367;;2.726;;3.1;;0.389;
NH3;uur;µg/m³;20221116 08:00;20221116 09:00;8.124;;;;3;;3.259;2022-004;6.033;;2.798;;2.981;;0.563;
NH3;uur;µg/m³;20221116 09:00;20221116 10:00;5.962;;;;2.92;;3.785;2022-004;5.059;;2.894;;2.937;;0.905;
NH3;uur;µg/m³;20221116 10:00;20221116 11:00;6.265;;;;2.835;;3.796;2022-004;;;2.832;;3.725;;1.097;
NH3;uur;µg/m³;20221116 11:00;20221116 12:00;4.954;;;;2.932;;4.17;2022-004;;;3.926;;4.186;;1.227;
NH3;uur;µg/m³;20221116 12:00;20221116 13:00;4.585;;;;3.359;;3.198;2022-004;;;4.087;;4.645;;1.924;
NH3;uur;µg/m³;20221116 13:00;20221116 14:00;3.714;;;;2.747;;3.188;2022-004;;;4.319;;4.751;;1.882;
NH3;uur;µg/m³;20221116 14:00;20221116 15:00;5.324;;;;2.819;;3.64;2022-004;;;5.412;;4.903;;1.938;
NH3;uur;µg/m³;20221116 15:00;20221116 16:00;4.611;;;;2.96;;3.038;2022-004;;;5.638;;4.388;;2.121;
NH3;uur;µg/m³;20221116 16:00;20221116 17:00;9.31;;;;3.616;;2.705;2022-004;3.07;;7.587;;4.336;;2.477;
NH3;uur;µg/m³;20221116 17:00;20221116 18:00;11.126;;;;4.444;;2.714;2022-004;4.774;;7.944;;6.487;;3.527;
NH3;uur;µg/m³;20221116 18:00;20221116 19:00;8.615;;;;4.528;;3.003;2022-004;3.668;;9.566;;7.298;;3.642;
NH3;uur;µg/m³;20221116 19:00;20221116 20:00;7.495;;;;4.254;;2.926;2022-004;5.171;;5.887;;5.618;;2.667;
NH3;uur;µg/m³;20221116 20:00;20221116 21:00;6.65;;;;5.128;;3.016;2022-004;6.15;;5.237;;5.08;;1.658;
NH3;uur;µg/m³;20221116 21:00;20221116 22:00;5.904;;;;6.669;;3.4;2022-004;5.58;;3.829;;4.6;;1.425;
NH3;uur;µg/m³;20221116 22:00;20221116 23:00;4.936;;;;6.239;;3.583;2022-004;4.983;;3.708;;4.114;;1.201;
NH3;uur;µg/m³;20221116 23:00;20221117 00:00;3.184;;;;5.024;;3.988;2022-004;3.217;;3.099;;3.962;;1.023;
NH3;uur;µg/m³;20221117 00:00;20221117 01:00;2.151;;;;2.24;;3.531;2022-004;1.095;;2.156;;3.714;;0.781;
NH3;uur;µg/m³;20221117 01:00;20221117 02:00;1.908;;;;1.009;;2.855;2022-004;0.011;;1.404;;3.53;;0.642;
NH3;uur;µg/m³;20221117 02:00;20221117 03:00;2.121;;;;0.948;;2.335;2022-004;0.048;;0.248;;3.463;;0.609;
NH3;uur;µg/m³;20221117 03:00;20221117 04:00;3.177;;;;1.175;;1.344;2022-004;0.496;;-0.003;;3.312;;0.635;
NH3;uur;µg/m³;20221117 04:00;20221117 05:00;3.171;;;;1.925;;;;1.799;;-0.112;;3.308;;0.397;
NH3;uur;µg/m³;20221117 05:00;20221117 06:00;3.164;;;;2.016;;1.219;2022-004;1.615;;0.26;;3.127;;0.179;
NH3;uur;µg/m³;20221117 06:00;20221117 07:00;3.317;;;;1.385;;1.611;2022-004;0.729;;0.854;;2.949;;0.087;
NH3;uur;µg/m³;20221117 07:00;20221117 08:00;2.889;;;;0.962;;1.32;2022-004;0.755;;0.259;;2.838;;0.131;
NH3;uur;µg/m³;20221117 08:00;20221117 09:00;3.159;;;;1.338;;1.256;2022-004;0.745;;0.903;;2.799;;0.155;
NH3;uur;µg/m³;20221117 09:00;20221117 10:00;3.394;;;;1.407;;1.112;2022-004;0.785;;2.158;;2.968;;0.141;
NH3;uur;µg/m³;20221117 10:00;20221117 11:00;2.549;;;;1.204;;1.393;2022-004;1.06;;1.401;;2.881;;0.16;
NH3;uur;µg/m³;20221117 11:00;20221117 12:00;2.638;;;;1.093;;1.546;2022-004;0.996;;1.258;;2.819;;0.078;
NH3;uur;µg/m³;20221117 12:00;20221117 13:00;2.745;;;;1.075;;1.727;2022-004;;;1.076;;2.735;;0.152;
NH3;uur;µg/m³;20221117 13:00;20221117 14:00;3.055;;;;1.311;;1.648;2022-004;;;1.4;;2.812;;0.127;
NH3;uur;µg/m³;20221117 14:00;20221117 15:00;3.49;;;;0.903;;1.659;2022-004;0.556;;0.987;;3.043;;0.125;
NH3;uur;µg/m³;20221117 15:00;20221117 16:00;3.156;;;;1.181;;1.556;2022-004;1.346;;2.722;;3.267;;0.093;
NH3;uur;µg/m³;20221117 16:00;20221117 17:00;3.798;;;;1.313;;1.715;2022-004;1.876;;4.193;;3.517;;0.324;
NH3;uur;µg/m³;20221117 17:00;20221117 18:00;6.654;;;;1.487;;2.112;2022-004;2.761;;4.776;;3.17;;0.447;
NH3;uur;µg/m³;20221117 18:00;20221117 19:00;7.291;;;;1.875;;2.113;2022-004;3.175;;5.898;;3.252;;0.268;
NH3;uur;µg/m³;20221117 19:00;20221117 20:00;7.237;;;;2.141;;2.265;2022-004;2.993;;4.475;;3.463;;0.239;
NH3;uur;µg/m³;20221117 20:00;20221117 21:00;5.367;;;;1.824;;2.47;2022-004;3.426;;5.402;;3.679;;0.479;
NH3;uur;µg/m³;20221117 21:00;20221117 22:00;6.172;;;;2.174;;2.474;2022-004;3.464;;5.605;;3.538;;0.8;
NH3;uur;µg/m³;20221117 22:00;20221117 23:00;4.932;;;;1.964;;2.572;2022-004;2.569;;5.464;;3.655;;0.97;
NH3;uur;µg/m³;20221117 23:00;20221118 00:00;5.794;;;;1.917;;2.691;2022-004;2.513;;6.216;;3.51;;0.917;
NH3;uur;µg/m³;20221118 00:00;20221118 01:00;8.402;;;;1.987;;2.725;2022-004;3.384;;6.196;;3.415;;0.869;
NH3;uur;µg/m³;20221118 01:00;20221118 02:00;5.379;;;;2.183;;2.995;2022-004;3.068;;6.148;;3.326;;0.695;
NH3;uur;µg/m³;20221118 02:00;20221118 03:00;7.264;;;;2.274;;2.937;2022-004;2.903;;8.286;;3.674;;0.656;
NH3;uur;µg/m³;20221118 03:00;20221118 04:00;8.119;;;;2.214;;2.951;2022-004;3.394;;8.425;;3.912;;0.658;
NH3;uur;µg/m³;20221118 04:00;20221118 05:00;8.721;;;;1.97;;2.782;2022-004;3.434;;3.219;;4.027;;0.652;
NH3;uur;µg/m³;20221118 05:00;20221118 06:00;5.829;;;;1.985;;2.349;2022-004;3.642;;3.248;;3.815;;0.624;
NH3;uur;µg/m³;20221118 06:00;20221118 07:00;5.597;;;;2.042;;2.49;2022-004;3.393;;4.614;;4.108;;0.603;
NH3;uur;µg/m³;20221118 07:00;20221118 08:00;6.735;;;;2.204;;2.175;2022-004;3.73;;5.909;;3.828;;0.65;
NH3;uur;µg/m³;20221118 08:00;20221118 09:00;7.056;;;;2.65;;2.33;2022-004;4.224;;7.591;;3.761;;0.754;
NH3;uur;µg/m³;20221118 09:00;20221118 10:00;6.264;;;;2.789;;;;3.748;;7.365;;3.522;;0.741;
NH3;uur;µg/m³;20221118 10:00;20221118 11:00;5.14;;;;2.78;;;;3.848;;4.067;;3.599;;0.635;
NH3;uur;µg/m³;20221118 11:00;20221118 12:00;4.271;;;;2.382;;;;3.556;;4.067;;3.428;;0.636;
NH3;uur;µg/m³;20221118 12:00;20221118 13:00;3.257;;;;1.841;;;;3.304;;4.693;;3.37;;0.494;
NH3;uur;µg/m³;20221118 13:00;20221118 14:00;3.767;;;;2.403;;;;2.772;;5.311;;3.085;;0.3;
NH3;uur;µg/m³;20221118 14:00;20221118 15:00;4.018;;;;2.465;;;;2.773;;2.552;;3.256;;0.425;
NH3;uur;µg/m³;20221118 15:00;20221118 16:00;3.173;;;;2.024;;;;2.724;;3.952;;2.963;;0.305;
NH3;uur;µg/m³;20221118 16:00;20221118 17:00;2.801;;;;1.856;;;;1.487;;8.919;;3.124;;0.046;
NH3;uur;µg/m³;20221118 17:00;20221118 18:00;6.797;;;;1.555;;;;1.771;;20.31;;2.867;;0.395;
NH3;uur;µg/m³;20221118 18:00;20221118 19:00;13.272;;;;1.936;;;;1.83;;7.89;;2.635;;0.51;
NH3;uur;µg/m³;20221118 19:00;20221118 20:00;5.703;;;;2.179;;;;2.319;;4.077;;2.411;;-0.07;
NH3;uur;µg/m³;20221118 20:00;20221118 21:00;6.748;;;;2.325;;;;2.79;;2.628;;2.612;;0.497;
NH3;uur;µg/m³;20221118 21:00;20221118 22:00;39.659;;;;1.379;;;;3.74;;2.389;;2.885;;0.897;
NH3;uur;µg/m³;20221118 22:00;20221118 23:00;33.667;;;;1.388;;;;4.315;;1.849;;3.053;;1.069;
NH3;uur;µg/m³;20221118 23:00;20221119 00:00;26.327;;;;1.08;;;;3.917;;1.845;;3.234;;1.398;
NH3;uur;µg/m³;20221119 00:00;20221119 01:00;35.271;;;;1.081;;;;3.915;;1.809;;3.475;;1.381;
NH3;uur;µg/m³;20221119 01:00;20221119 02:00;49.687;;;;1.404;;;;3.354;;2.076;;3.903;;1.322;
NH3;uur;µg/m³;20221119 02:00;20221119 03:00;49.9;;;;0.968;;;;3.167;;1.381;;3.959;;1.21;
NH3;uur;µg/m³;20221119 03:00;20221119 04:00;50.723;;;;0.826;;;;2.513;;0.803;;3.864;;0.845;
NH3;uur;µg/m³;20221119 04:00;20221119 05:00;55.765;;;;0.801;;;;1.411;;0.89;;3.918;;0.834;
NH3;uur;µg/m³;20221119 05:00;20221119 06:00;56.762;;;;1.008;;;;;;1.3;;3.646;;1.187;
NH3;uur;µg/m³;20221119 06:00;20221119 07:00;53.07;;;;0.844;;;;;;2.263;;3.418;;1.722;
NH3;uur;µg/m³;20221119 07:00;20221119 08:00;64.444;;;;1.33;;;;;;2.22;;3.508;;2.028;
NH3;uur;µg/m³;20221119 08:00;20221119 09:00;58.233;;;;1.664;;;;;;1.924;;3.587;;2.685;
NH3;uur;µg/m³;20221119 09:00;20221119 10:00;50.276;;;;1.617;;;;;;1.837;;3.701;;1.692;
NH3;uur;µg/m³;20221119 10:00;20221119 11:00;56.609;;;;1.495;;;;;;1.688;;3.5;;1.418;
NH3;uur;µg/m³;20221119 11:00;20221119 12:00;58.534;;;;1.483;;;;;;1.794;;3.411;;0.919;
NH3;uur;µg/m³;20221119 12:00;20221119 13:00;64.815;;;;1.45;;;;;;1.925;;3.663;;1.362;
NH3;uur;µg/m³;20221119 13:00;20221119 14:00;41.478;;;;1.634;;;;2.042;;1.715;;3.895;;1.213;
NH3;uur;µg/m³;20221119 14:00;20221119 15:00;63.406;;;;1.74;;;;3.199;;2.28;;3.923;;1.634;
NH3;uur;µg/m³;20221119 15:00;20221119 16:00;77.865;;;;1.77;;;;3.64;;2.819;;3.899;;1.293;
NH3;uur;µg/m³;20221119 16:00;20221119 17:00;115.888;;;;1.913;;;;2.037;;4.324;;5.787;;4.062;
NH3;uur;µg/m³;20221119 17:00;20221119 18:00;54.74;;;;1.956;;;;2.555;;8.116;;4.679;;1.07;
NH3;uur;µg/m³;20221119 18:00;20221119 19:00;16.871;;;;2.15;;;;2.525;;7.199;;4.625;;0.647;
NH3;uur;µg/m³;20221119 19:00;20221119 20:00;76.002;;;;2.157;;;;4.524;;9.588;;6.605;;2.509;
NH3;uur;µg/m³;20221119 20:00;20221119 21:00;101.647;;;;2.189;;;;2.949;;8.24;;5.56;;1.781;
NH3;uur;µg/m³;20221119 21:00;20221119 22:00;69.099;;;;2.073;;;;3.357;;6.657;;3.857;;1.693;
NH3;uur;µg/m³;20221119 22:00;20221119 23:00;40.165;;;;2.134;;;;3.96;;6.064;;4.683;;2.323;
NH3;uur;µg/m³;20221119 23:00;20221120 00:00;19.556;;;;1.591;;;;6.66;;11.737;;5.654;;2.583;
NH3;uur;µg/m³;20221120 00:00;20221120 01:00;37.795;;;;2.153;;;;13.542;;10.987;;4.431;;3.955;
NH3;uur;µg/m³;20221120 01:00;20221120 02:00;80.94;;;;1.324;;;;6.655;;14.443;;5.055;;4.719;
NH3;uur;µg/m³;20221120 02:00;20221120 03:00;35.379;;;;1.197;;;;8.435;;19.247;;4.039;;4.867;
NH3;uur;µg/m³;20221120 03:00;20221120 04:00;13.897;;;;1.085;;;;7.332;;19.112;;4.126;;3.855;
NH3;uur;µg/m³;20221120 04:00;20221120 05:00;16.888;;;;1.049;;;;16.21;;24.123;;4.787;;3.686;
NH3;uur;µg/m³;20221120 05:00;20221120 06:00;20.95;;;;1.813;;;;11.173;;19.39;;4.552;;3.609;
NH3;uur;µg/m³;20221120 06:00;20221120 07:00;12.642;;;;2.958;;;;13.501;;21.618;;6.334;;2.918;
NH3;uur;µg/m³;20221120 07:00;20221120 08:00;14.887;;;;3.572;;;;12.29;;18.715;;6.985;;3.681;
NH3;uur;µg/m³;20221120 08:00;20221120 09:00;23.156;;;;4.109;;;;11.101;;17.05;;6.111;;5.144;
NH3;uur;µg/m³;20221120 09:00;20221120 10:00;36.949;;;;5.075;;;;8.277;;10.988;;5.202;;5.593;
NH3;uur;µg/m³;20221120 10:00;20221120 11:00;29.269;;;;5.236;;;;9.141;;9.107;;5.614;;4.346;
NH3;uur;µg/m³;20221120 11:00;20221120 12:00;20.724;;;;5.335;;;;7.799;;4.331;;6.042;;4.2;
NH3;uur;µg/m³;20221120 12:00;20221120 13:00;14.162;;;;5.337;;;;5.747;;1.847;;4.67;;3.913;
NH3;uur;µg/m³;20221120 13:00;20221120 14:00;10.484;;;;3.845;;;;4.223;;2.719;;4.483;;3.134;
NH3;uur;µg/m³;20221120 14:00;20221120 15:00;7.429;;;;2.63;;;;4.357;;2.093;;4.323;;2.652;
NH3;uur;µg/m³;20221120 15:00;20221120 16:00;6.308;;;;2.464;;;;3.751;;1.758;;5.452;;2.017;
NH3;uur;µg/m³;20221120 16:00;20221120 17:00;4.804;;;;2.249;;;;3.369;;2.477;;5.848;;3.107;
NH3;uur;µg/m³;20221120 17:00;20221120 18:00;3.405;;;;1.705;;;;0.602;;2.008;;6.896;;2.824;
NH3;uur;µg/m³;20221120 18:00;20221120 19:00;4.435;;;;0.978;;;;1.244;;1.611;;6.557;;3.229;
NH3;uur;µg/m³;20221120 19:00;20221120 20:00;;;;;0.842;;;;2.045;;2.007;;5.657;;3.36;
NH3;uur;µg/m³;20221120 20:00;20221120 21:00;;;;;1.035;;;;1.912;;1.039;;4.826;;4.507;
NH3;uur;µg/m³;20221120 21:00;20221120 22:00;3.632;;;;1.164;;;;1.959;;2.395;;5.348;;4.732;
NH3;uur;µg/m³;20221120 22:00;20221120 23:00;4.667;;;;1.192;;;;1.937;;2.656;;5.883;;4.8;
NH3;uur;µg/m³;20221120 23:00;20221121 00:00;6.201;;;;0.773;;;;1.549;;2.766;;6.254;;4.499;
NH3;uur;µg/m³;20221121 00:00;20221121 01:00;12.497;;;;0.804;;;;1.825;;3.245;;8.213;;4.244;
NH3;uur;µg/m³;20221121 01:00;20221121 02:00;20.756;;;;0.954;;;;1.189;;2.161;;6.791;;3.457;
NH3;uur;µg/m³;20221121 02:00;20221121 03:00;15.948;;;;0.715;;;;0.919;;3.311;;4.754;;0.883;
NH3;uur;µg/m³;20221121 03:00;20221121 04:00;12.057;;;;0.725;;;;1.869;;3.817;;4.046;;3.501;
NH3;uur;µg/m³;20221121 04:00;20221121 05:00;9.451;;;;0.878;;;;0.768;;5.408;;4.899;;5.089;
NH3;uur;µg/m³;20221121 05:00;20221121 06:00;13.484;;;;0.938;;;;1.546;;1.869;;5.505;;5.56;
NH3;uur;µg/m³;20221121 06:00;20221121 07:00;6.969;;;;2.287;;;;2.778;;2.06;;4.969;;6.152;
NH3;uur;µg/m³;20221121 07:00;20221121 08:00;13.284;;;;1.566;;;;1.565;;1.469;;6.269;;4.23;
NH3;uur;µg/m³;20221121 08:00;20221121 09:00;12.878;;;;2.326;;;;2.22;;2.05;;9.057;;5.289;
NH3;uur;µg/m³;20221121 09:00;20221121 10:00;5.663;;;;2.323;;;;2.306;;1.14;;9.978;;3.775;
NH3;uur;µg/m³;20221121 10:00;20221121 11:00;6.239;;;;2.362;;;;3.345;;2.195;;8.387;;2.505;
NH3;uur;µg/m³;20221121 11:00;20221121 12:00;5.749;;;;2.492;;;;4.416;;0.985;;6.318;;2.792;
NH3;uur;µg/m³;20221121 12:00;20221121 13:00;7.586;;;;2.659;;;;3.338;;1.123;;4.808;;2.199;
NH3;uur;µg/m³;20221121 13:00;20221121 14:00;6.428;;;;2.378;;;;3.562;;1.153;;5.007;;2.029;
NH3;uur;µg/m³;20221121 14:00;20221121 15:00;7.167;;;;2.653;;;;3.827;;4.606;;4.498;;2.094;
NH3;uur;µg/m³;20221121 15:00;20221121 16:00;7.063;;;;3.649;;;;3.54;;3.87;;3.854;;2.34;
NH3;uur;µg/m³;20221121 16:00;20221121 17:00;7.191;;;;3.759;;;;3.804;;3.287;;3.425;;2.243;
NH3;uur;µg/m³;20221121 17:00;20221121 18:00;6.217;;;;3.74;;;;4.282;;3.132;;3.597;;2.004;
NH3;uur;µg/m³;20221121 18:00;20221121 19:00;5.424;;;;3.918;;;;4.389;;2.871;;2.734;;0.986;
NH3;uur;µg/m³;20221121 19:00;20221121 20:00;5.613;;;;4.048;;;;4.865;;1.67;;2.673;;0.633;
NH3;uur;µg/m³;20221121 20:00;20221121 21:00;4.416;;;;3.515;;;;3.386;;2.619;;3.426;;0.614;
NH3;uur;µg/m³;20221121 21:00;20221121 22:00;3.336;;;;2.285;;;;2.085;;1.878;;3.773;;0.589;
NH3;uur;µg/m³;20221121 22:00;20221121 23:00;3.423;;;;1.348;;;;1.152;;0.545;;3.711;;1.157;
NH3;uur;µg/m³;20221121 23:00;20221122 00:00;3.704;;;;1.202;;;;0.427;;0.223;;3.941;;1.61;
NH3;uur;µg/m³;20221122 00:00;20221122 01:00;4.163;;;;1.392;;;;0.883;;-0.235;;3.866;;1.527;
NH3;uur;µg/m³;20221122 01:00;20221122 02:00;3.47;;;;1.686;;;;1.611;;0.383;;4.181;;1.118;
NH3;uur;µg/m³;20221122 02:00;20221122 03:00;5.202;;;;1.969;;;;2.166;;3.521;;4.133;;1.232;
NH3;uur;µg/m³;20221122 03:00;20221122 04:00;4.049;;;;1.86;;;;1.811;;1.942;;3.744;;1.081;
NH3;uur;µg/m³;20221122 04:00;20221122 05:00;3.327;;;;1.592;;;;2.687;;0.585;;3.746;;1.129;
NH3;uur;µg/m³;20221122 05:00;20221122 06:00;3.744;;;;1.608;;;;2.567;;1.543;;4.024;;1.377;
NH3;uur;µg/m³;20221122 06:00;20221122 07:00;5.999;;;;1.568;;;;2.319;;3.672;;4.417;;0.8;
NH3;uur;µg/m³;20221122 07:00;20221122 08:00;5.703;;;;1.593;;;;2.385;;3.352;;4.408;;1.025;
NH3;uur;µg/m³;20221122 08:00;20221122 09:00;4.606;;;;1.367;;;;2.262;;3.265;;4.749;;1.391;
NH3;uur;µg/m³;20221122 09:00;20221122 10:00;4.485;;;;1.684;;;;2.035;;4.259;;4.704;;1.728;
NH3;uur;µg/m³;20221122 10:00;20221122 11:00;3.871;;;;1.707;;;;1.651;;3.03;;4.27;;1.814;
NH3;uur;µg/m³;20221122 11:00;20221122 12:00;3.649;;;;1.721;;;;1.68;;3.625;;3.765;;1.408;
NH3;uur;µg/m³;20221122 12:00;20221122 13:00;3.734;;;;2.08;;;;1.836;;3.02;;3.848;;1.376;
NH3;uur;µg/m³;20221122 13:00;20221122 14:00;3.433;;;;2.321;;;;1.745;;3.205;;4.1;;1.384;
NH3;uur;µg/m³;20221122 14:00;20221122 15:00;3.98;;;;2.289;;;;1.693;;4.398;;4.074;;1.558;
NH3;uur;µg/m³;20221122 15:00;20221122 16:00;3.644;;;;2.326;;;;1.977;;3.491;;4.261;;1.683;
NH3;uur;µg/m³;20221122 16:00;20221122 17:00;3.424;;;;2.395;;;;2.335;;3.1;;4.23;;2.139;
NH3;uur;µg/m³;20221122 17:00;20221122 18:00;4.214;;;;2.29;;;;2.366;;5.049;;4.42;;1.886;
NH3;uur;µg/m³;20221122 18:00;20221122 19:00;4.681;;;;2.355;;;;1.893;;4.524;;5.041;;2.017;
NH3;uur;µg/m³;20221122 19:00;20221122 20:00;4.088;;;;2.703;;;;2.74;;4.687;;5.225;;2.124;
NH3;uur;µg/m³;20221122 20:00;20221122 21:00;4.466;;;;2.464;;;;2.688;;5.654;;4.947;;2.381;
NH3;uur;µg/m³;20221122 21:00;20221122 22:00;4.694;;;;1.977;;;;2.412;;2.289;;4.209;;1.789;
NH3;uur;µg/m³;20221122 22:00;20221122 23:00;4.444;;;;1.754;;;;1.918;;2.518;;4.091;;1.145;
NH3;uur;µg/m³;20221122 23:00;20221123 00:00;4.096;;;;1.323;;;;2.93;;1.891;;3.549;;1.495;
NH3;uur;µg/m³;20221123 00:00;20221123 01:00;3.164;;;;1.296;;;;5.093;;0.755;;3.18;;1.696;
NH3;uur;µg/m³;20221123 01:00;20221123 02:00;3.236;;;;1.219;;;;8.755;;0.904;;3.386;;1.47;
NH3;uur;µg/m³;20221123 02:00;20221123 03:00;3.536;;;;1.445;;;;9.363;;0.867;;3.138;;1.583;
NH3;uur;µg/m³;20221123 03:00;20221123 04:00;3.238;;;;1.736;;;;4.336;;0.795;;3.427;;1.829;
NH3;uur;µg/m³;20221123 04:00;20221123 05:00;3.565;;;;1.778;;;;5.751;;1.293;;3.698;;1.459;
NH3;uur;µg/m³;20221123 05:00;20221123 06:00;4.181;;;;1.456;;;;5.601;;1.65;;4.097;;1.876;
NH3;uur;µg/m³;20221123 06:00;20221123 07:00;4.63;;;;1.395;;;;4.079;;2.321;;4.711;;1.668;
NH3;uur;µg/m³;20221123 07:00;20221123 08:00;5.188;;;;1.398;;;;3.569;;1.643;;4.875;;1.326;
NH3;uur;µg/m³;20221123 08:00;20221123 09:00;6.255;;;;2.048;;;;4.192;;3.179;;5.093;;1.858;
NH3;uur;µg/m³;20221123 09:00;20221123 10:00;6.351;;;;2.099;;;;3.334;;1.612;;4.681;;2.321;
NH3;uur;µg/m³;20221123 10:00;20221123 11:00;4.897;;;;2.372;;;;2.484;;2.294;;4.756;;2.597;
NH3;uur;µg/m³;20221123 11:00;20221123 12:00;3.537;;;;2.395;;;;2.204;;2.953;;4.185;;2.188;
NH3;uur;µg/m³;20221123 12:00;20221123 13:00;3.006;;;;2.209;;2.988;2022-004;1.459;;3.942;;4.724;;2.219;
NH3;uur;µg/m³;20221123 13:00;20221123 14:00;3.082;;;;1.808;;3.239;2022-004;1.672;;4.116;;4.637;;2.142;
NH3;uur;µg/m³;20221123 14:00;20221123 15:00;4.546;;;;1.864;;2.977;2022-004;1.538;;3.899;;4.432;;2.441;
NH3;uur;µg/m³;20221123 15:00;20221123 16:00;2.9;;;;1.502;;2.611;2022-004;0.835;;4.171;;4.172;;1.867;
