date-time;year;month;day;hour;NH3;NO;NO2
2022-01-20 05:00;2022;1;20;5;;0.14;3.53
2022-01-20 06:00;2022;1;20;6;;0.04;3.63
2022-01-20 07:00;2022;1;20;7;;0.15;4.92
2022-01-20 08:00;2022;1;20;8;;0.24;14.63
2022-01-20 09:00;2022;1;20;9;;0.4;11.52
2022-01-20 10:00;2022;1;20;10;;0.73;10.99
2022-01-20 11:00;2022;1;20;11;;0.89;8.28
2022-01-20 12:00;2022;1;20;12;;0.74;7.29
2022-01-20 13:00;2022;1;20;13;;0.42;4.75
2022-01-20 14:00;2022;1;20;14;;0.27;3.88
2022-01-20 15:00;2022;1;20;15;;0.27;5.63
2022-01-20 16:00;2022;1;20;16;;0.19;7.65
2022-01-20 17:00;2022;1;20;17;;0.05;8.2
2022-01-20 18:00;2022;1;20;18;;0.12;5.24
2022-01-20 19:00;2022;1;20;19;;0.15;7.4
2022-01-20 20:00;2022;1;20;20;;0.12;9.34
2022-01-20 21:00;2022;1;20;21;;0.23;12.91
2022-01-20 22:00;2022;1;20;22;;0.23;11.57
2022-01-20 23:00;2022;1;20;23;;0.07;8.23
2022-01-21 00:00;2022;1;21;0;;0.63;8.89
2022-01-21 01:00;2022;1;21;1;;0.04;8.26
2022-01-21 02:00;2022;1;21;2;;-0.04;5.14
2022-01-21 03:00;2022;1;21;3;;-0.06;5.94
2022-01-21 04:00;2022;1;21;4;;0.05;4.69
2022-01-21 05:00;2022;1;21;5;;0.09;5.89
2022-01-21 06:00;2022;1;21;6;;0.1;7.65
2022-01-21 07:00;2022;1;21;7;;0.17;12.81
2022-01-21 08:00;2022;1;21;8;;0.22;16.43
2022-01-21 09:00;2022;1;21;9;;0.65;15.31
2022-01-21 10:00;2022;1;21;10;;2.77;20.53
2022-01-21 11:00;2022;1;21;11;;0.77;6.8
2022-01-21 12:00;2022;1;21;12;;0.23;4.83
2022-01-21 13:00;2022;1;21;13;;0.17;4.77
2022-01-21 14:00;2022;1;21;14;;0.19;5.09
2022-01-21 15:00;2022;1;21;15;;0.13;6.28
2022-01-21 16:00;2022;1;21;16;;-0.01;6.5
2022-01-21 17:00;2022;1;21;17;;-0.09;7.68
2022-01-21 18:00;2022;1;21;18;;0.04;7.7
2022-01-21 19:00;2022;1;21;19;;0.07;7.09
2022-01-21 20:00;2022;1;21;20;;0.02;7.82
2022-01-21 21:00;2022;1;21;21;;0;4.75
2022-01-21 22:00;2022;1;21;22;;0.08;4.1
2022-01-21 23:00;2022;1;21;23;;0.02;3.98
2022-01-22 00:00;2022;1;22;0;;0.48;5.67
2022-01-22 01:00;2022;1;22;1;;0.04;5.02
2022-01-22 02:00;2022;1;22;2;;0.12;3.85
2022-01-22 03:00;2022;1;22;3;;0.21;4.42
2022-01-22 04:00;2022;1;22;4;;0.12;3.82
2022-01-22 05:00;2022;1;22;5;;0.08;4.74
2022-01-22 06:00;2022;1;22;6;;0.07;4.4
2022-01-22 07:00;2022;1;22;7;;0.03;6.03
2022-01-22 08:00;2022;1;22;8;;0.09;5.35
2022-01-22 09:00;2022;1;22;9;;0.07;5.3
2022-01-22 10:00;2022;1;22;10;;0.14;5.08
2022-01-22 11:00;2022;1;22;11;;0.18;5.99
2022-01-22 12:00;2022;1;22;12;;0.11;4.86
2022-01-22 13:00;2022;1;22;13;;0.28;6
2022-01-22 14:00;2022;1;22;14;;0.23;8.06
2022-01-22 15:00;2022;1;22;15;;0.32;9.23
2022-01-22 16:00;2022;1;22;16;;0.09;10.61
2022-01-22 17:00;2022;1;22;17;;0.15;8.85
2022-01-22 18:00;2022;1;22;18;;0.05;7.77
2022-01-22 19:00;2022;1;22;19;;-0.09;6.73
2022-01-22 20:00;2022;1;22;20;;0.05;9.24
2022-01-22 21:00;2022;1;22;21;;0.15;10.3
2022-01-22 22:00;2022;1;22;22;;0.2;14.35
2022-01-22 23:00;2022;1;22;23;;0.22;8.79
2022-01-23 00:00;2022;1;23;0;;0.58;8
2022-01-23 01:00;2022;1;23;1;;-0.01;6.55
2022-01-23 02:00;2022;1;23;2;;-0.15;5.1
2022-01-23 03:00;2022;1;23;3;;-0.01;7.19
2022-01-23 04:00;2022;1;23;4;;-0.01;8.12
2022-01-23 05:00;2022;1;23;5;;-0.11;7.12
2022-01-23 06:00;2022;1;23;6;;-0.01;7.25
2022-01-23 07:00;2022;1;23;7;;0.07;7.56
2022-01-23 08:00;2022;1;23;8;;0.14;8.85
2022-01-23 09:00;2022;1;23;9;;0.66;11.79
2022-01-23 10:00;2022;1;23;10;;1.89;16.07
2022-01-23 11:00;2022;1;23;11;;3.51;19.56
2022-01-23 12:00;2022;1;23;12;;6.78;24.61
2022-01-23 13:00;2022;1;23;13;;5.88;24.74
2022-01-23 14:00;2022;1;23;14;;2.94;19.79
2022-01-23 15:00;2022;1;23;15;;0.99;14.28
2022-01-23 16:00;2022;1;23;16;;0.58;18.49
2022-01-23 17:00;2022;1;23;17;;0.06;18.02
2022-01-23 18:00;2022;1;23;18;;0.05;16.56
2022-01-23 19:00;2022;1;23;19;;0.28;20.86
2022-01-23 20:00;2022;1;23;20;;0.54;24.83
2022-01-23 21:00;2022;1;23;21;;0.11;12.22
2022-01-23 22:00;2022;1;23;22;;-0.1;8.84
2022-01-23 23:00;2022;1;23;23;;0.15;9.13
2022-01-24 00:00;2022;1;24;0;;0.96;10.39
2022-01-24 01:00;2022;1;24;1;;0.77;20.22
2022-01-24 02:00;2022;1;24;2;;0.39;11.01
2022-01-24 03:00;2022;1;24;3;;0.08;5.26
2022-01-24 04:00;2022;1;24;4;;0.17;6.56
2022-01-24 05:00;2022;1;24;5;;0.41;9.52
2022-01-24 06:00;2022;1;24;6;;0.44;16.63
2022-01-24 07:00;2022;1;24;7;;0.51;19
2022-01-24 08:00;2022;1;24;8;;0.45;17.31
2022-01-24 09:00;2022;1;24;9;;20.67;14.8
2022-01-24 10:00;2022;1;24;10;;6.84;11.32
2022-01-24 11:00;2022;1;24;11;;24.45;7.82
2022-01-24 12:00;2022;1;24;12;;5.36;19.62
2022-01-24 13:00;2022;1;24;13;;0.95;11.94
2022-01-24 14:00;2022;1;24;14;;33.84;18.21
2022-01-24 15:00;2022;1;24;15;;24.09;16.05
2022-01-24 16:00;2022;1;24;16;;2.58;16.53
2022-01-24 17:00;2022;1;24;17;;0.17;13.77
2022-01-24 18:00;2022;1;24;18;;0.1;12.38
2022-01-24 19:00;2022;1;24;19;;0.11;10.77
2022-01-24 20:00;2022;1;24;20;;0.21;12.85
2022-01-24 21:00;2022;1;24;21;;0.2;12.95
2022-01-24 22:00;2022;1;24;22;;0.69;14.86
2022-01-24 23:00;2022;1;24;23;;0.54;14.86
2022-01-25 00:00;2022;1;25;0;;0.91;11.96
2022-01-25 01:00;2022;1;25;1;;0.27;11.11
2022-01-25 02:00;2022;1;25;2;;0.19;10.4
2022-01-25 03:00;2022;1;25;3;;0.11;10.15
2022-01-25 04:00;2022;1;25;4;;0.18;9.77
2022-01-25 05:00;2022;1;25;5;;0.15;8.57
2022-01-25 06:00;2022;1;25;6;;0.1;8.82
2022-01-25 07:00;2022;1;25;7;;0.2;11.35
2022-01-25 08:00;2022;1;25;8;;0.32;14.59
2022-01-25 09:00;2022;1;25;9;;0.4;12.26
2022-01-25 10:00;2022;1;25;10;;0.64;12.67
2022-01-25 11:00;2022;1;25;11;;1.05;14.27
2022-01-25 12:00;2022;1;25;12;;1.03;12.24
2022-01-25 13:00;2022;1;25;13;;0.95;12.14
2022-01-25 14:00;2022;1;25;14;;1.03;12.84
2022-01-25 15:00;2022;1;25;15;;0.8;14.3
2022-01-25 16:00;2022;1;25;16;;0.37;16.01
2022-01-25 17:00;2022;1;25;17;;0.14;15.45
2022-01-25 18:00;2022;1;25;18;;0.12;13.61
2022-01-25 19:00;2022;1;25;19;;-0.05;12.86
2022-01-25 20:00;2022;1;25;20;;0.14;13.92
2022-01-25 21:00;2022;1;25;21;;0.06;14.94
2022-01-25 22:00;2022;1;25;22;;0.19;16.34
2022-01-25 23:00;2022;1;25;23;;0.26;19.53
2022-01-26 00:00;2022;1;26;0;;1.07;22.74
2022-01-26 01:00;2022;1;26;1;;0.37;18.83
2022-01-26 02:00;2022;1;26;2;;0.23;16.46
2022-01-26 03:00;2022;1;26;3;;2.12;37.8
2022-01-26 04:00;2022;1;26;4;;3.01;35.55
2022-01-26 05:00;2022;1;26;5;;0.25;16.35
2022-01-26 06:00;2022;1;26;6;;0.65;25.12
2022-01-26 07:00;2022;1;26;7;;1.62;26.01
2022-01-26 08:00;2022;1;26;8;;0.24;12.4
2022-01-26 09:00;2022;1;26;9;;0.35;13.43
2022-01-26 10:00;2022;1;26;10;;0.35;8.35
2022-01-26 11:00;2022;1;26;11;;0.94;10.77
2022-01-26 12:00;2022;1;26;12;;0.91;10.66
2022-01-26 13:00;2022;1;26;13;;0.63;7.91
2022-01-26 14:00;2022;1;26;14;;0.3;8
2022-01-26 15:00;2022;1;26;15;;0.15;11.11
2022-01-26 16:00;2022;1;26;16;;0.69;20.34
2022-01-26 17:00;2022;1;26;17;;3.09;39.78
2022-01-26 18:00;2022;1;26;18;;0.77;36.95
2022-01-26 19:00;2022;1;26;19;;0.49;29.96
2022-01-26 20:00;2022;1;26;20;;0.43;29.57
2022-01-26 21:00;2022;1;26;21;;0.52;31.93
2022-01-26 22:00;2022;1;26;22;;0.22;12.92
2022-01-26 23:00;2022;1;26;23;;0.11;9.61
2022-01-27 00:00;2022;1;27;0;;0.69;14.32
2022-01-27 01:00;2022;1;27;1;;0.12;12.73
2022-01-27 02:00;2022;1;27;2;;-0.02;10.22
2022-01-27 03:00;2022;1;27;3;;0.01;9.22
2022-01-27 04:00;2022;1;27;4;;0.02;9.89
2022-01-27 05:00;2022;1;27;5;;0.1;14.42
2022-01-27 06:00;2022;1;27;6;;0.05;13.94
2022-01-27 07:00;2022;1;27;7;;0.18;17.24
2022-01-27 08:00;2022;1;27;8;;0.17;15.08
2022-01-27 09:00;2022;1;27;9;;0.19;14
2022-01-27 10:00;2022;1;27;10;;0.54;11.97
2022-01-27 11:00;2022;1;27;11;;0.37;10.61
2022-01-27 12:00;2022;1;27;12;;0.29;7.34
2022-01-27 13:00;2022;1;27;13;;0.3;6.24
2022-01-27 14:00;2022;1;27;14;;0.58;6.12
2022-01-27 15:00;2022;1;27;15;;0.3;5.46
2022-01-27 16:00;2022;1;27;16;;0.14;6.14
2022-01-27 17:00;2022;1;27;17;;-0.05;5.84
2022-01-27 18:00;2022;1;27;18;;-0.12;5.46
2022-01-27 19:00;2022;1;27;19;;-0.1;4.21
2022-01-27 20:00;2022;1;27;20;;-0.12;3.26
2022-01-27 21:00;2022;1;27;21;;0;2.88
2022-01-27 22:00;2022;1;27;22;;-0.04;2.62
2022-01-27 23:00;2022;1;27;23;;-0.03;3.13
2022-01-28 00:00;2022;1;28;0;;0.62;2.96
2022-01-28 01:00;2022;1;28;1;;0.09;2.39
2022-01-28 02:00;2022;1;28;2;;0.07;3.03
2022-01-28 03:00;2022;1;28;3;;-0.02;2.93
2022-01-28 04:00;2022;1;28;4;;0.19;3.32
2022-01-28 05:00;2022;1;28;5;;0.14;4.87
2022-01-28 06:00;2022;1;28;6;;0.05;6.61
2022-01-28 07:00;2022;1;28;7;;0.26;10.73
2022-01-28 08:00;2022;1;28;8;;0.46;14.13
2022-01-28 09:00;2022;1;28;9;;4.95;27.07
2022-01-28 10:00;2022;1;28;10;;6.18;24.23
2022-01-28 11:00;2022;1;28;11;;8.11;20.65
2022-01-28 12:00;2022;1;28;12;;1.53;9.54
2022-01-28 13:00;2022;1;28;13;;1.31;8.71
2022-01-28 14:00;2022;1;28;14;;4;21.07
2022-01-28 15:00;2022;1;28;15;;7.37;18.61
2022-01-28 16:00;2022;1;28;16;;0.57;15.59
2022-01-28 17:00;2022;1;28;17;;0.28;20.23
2022-01-28 18:00;2022;1;28;18;;0.21;20.8
2022-01-28 19:00;2022;1;28;19;;0.46;31.47
2022-01-28 20:00;2022;1;28;20;;0.53;33.96
2022-01-28 21:00;2022;1;28;21;;0.33;18.24
2022-01-28 22:00;2022;1;28;22;;0.13;17.43
2022-01-28 23:00;2022;1;28;23;;0.21;15.64
2022-01-29 00:00;2022;1;29;0;;0.57;14.31
2022-01-29 01:00;2022;1;29;1;;0.2;11.67
2022-01-29 02:00;2022;1;29;2;;0.21;12.8
2022-01-29 03:00;2022;1;29;3;;0.19;11.79
2022-01-29 04:00;2022;1;29;4;;0.12;11.91
2022-01-29 05:00;2022;1;29;5;;0.14;11.25
2022-01-29 06:00;2022;1;29;6;;0.12;12.36
2022-01-29 07:00;2022;1;29;7;;0.22;14.21
2022-01-29 08:00;2022;1;29;8;;0.15;15.7
2022-01-29 09:00;2022;1;29;9;;1.19;16.27
2022-01-29 10:00;2022;1;29;10;;1.67;14.38
2022-01-29 11:00;2022;1;29;11;;2.43;13.13
2022-01-29 12:00;2022;1;29;12;;1.76;11.01
2022-01-29 13:00;2022;1;29;13;;1.17;7.15
2022-01-29 14:00;2022;1;29;14;;0.65;8.32
2022-01-29 15:00;2022;1;29;15;;0.37;10.18
2022-01-29 16:00;2022;1;29;16;;0.55;9.91
2022-01-29 17:00;2022;1;29;17;;0.05;8.29
2022-01-29 18:00;2022;1;29;18;;-0.11;5.2
2022-01-29 19:00;2022;1;29;19;;-0.08;3.66
2022-01-29 20:00;2022;1;29;20;;-0.02;3.54
2022-01-29 21:00;2022;1;29;21;;0.01;3.6
2022-01-29 22:00;2022;1;29;22;;-0.01;3.35
2022-01-29 23:00;2022;1;29;23;;-0.04;3.59
2022-01-30 00:00;2022;1;30;0;;0.44;2.96
2022-01-30 01:00;2022;1;30;1;;0.18;2.77
2022-01-30 02:00;2022;1;30;2;;0.07;2.52
2022-01-30 03:00;2022;1;30;3;;0.07;2.13
2022-01-30 04:00;2022;1;30;4;;0.08;2.07
2022-01-30 05:00;2022;1;30;5;;0.06;2.05
2022-01-30 06:00;2022;1;30;6;;0.07;3.16
2022-01-30 07:00;2022;1;30;7;;0.14;2.54
2022-01-30 08:00;2022;1;30;8;;0.2;3.13
2022-01-30 09:00;2022;1;30;9;;0.1;2.93
2022-01-30 10:00;2022;1;30;10;;0.24;3
2022-01-30 11:00;2022;1;30;11;;0.22;2.54
2022-01-30 12:00;2022;1;30;12;;0.17;2.27
2022-01-30 13:00;2022;1;30;13;;0.21;2.08
2022-01-30 14:00;2022;1;30;14;;0.23;2.21
2022-01-30 15:00;2022;1;30;15;;0.18;2.51
2022-01-30 16:00;2022;1;30;16;;0.14;3.07
2022-01-30 17:00;2022;1;30;17;;0.13;4.07
2022-01-30 18:00;2022;1;30;18;;0.18;5.56
2022-01-30 19:00;2022;1;30;19;;0.4;19.92
2022-01-30 20:00;2022;1;30;20;;0.11;14
2022-01-30 21:00;2022;1;30;21;;0.28;18.41
2022-01-30 22:00;2022;1;30;22;;0.3;13.87
2022-01-30 23:00;2022;1;30;23;;0.36;18.7
2022-01-31 00:00;2022;1;31;0;;0.3;12.69
2022-01-31 01:00;2022;1;31;1;;-0.08;11.15
2022-01-31 02:00;2022;1;31;2;;-0.1;10.84
2022-01-31 03:00;2022;1;31;3;;-0.31;4.88
2022-01-31 04:00;2022;1;31;4;;-0.2;2.96
2022-01-31 05:00;2022;1;31;5;;-0.27;2.93
2022-01-31 06:00;2022;1;31;6;;-0.18;3.24
2022-01-31 07:00;2022;1;31;7;;-0.25;3.44
2022-01-31 08:00;2022;1;31;8;;-0.22;2.85
2022-01-31 09:00;2022;1;31;9;;-0.26;2.42
2022-01-31 10:00;2022;1;31;10;;-0.26;2.16
2022-01-31 11:00;2022;1;31;11;;-0.27;2.27
2022-01-31 12:00;2022;1;31;12;;-0.2;2.27
2022-01-31 13:00;2022;1;31;13;;-0.31;2.28
2022-01-31 14:00;2022;1;31;14;;-0.22;2.75
2022-01-31 15:00;2022;1;31;15;;-0.26;2.94
2022-01-31 16:00;2022;1;31;16;;-0.28;4.43
2022-01-31 17:00;2022;1;31;17;;-0.25;4.86
2022-01-31 18:00;2022;1;31;18;;-0.26;5.91
2022-01-31 19:00;2022;1;31;19;;-0.19;7.76
2022-01-31 20:00;2022;1;31;20;;-0.25;5.34
2022-01-31 21:00;2022;1;31;21;;-0.33;2.91
2022-01-31 22:00;2022;1;31;22;;-0.31;2.97
2022-01-31 23:00;2022;1;31;23;;-0.32;2.34
2022-02-01 00:00;2022;2;1;0;;0.18;3
2022-02-01 01:00;2022;2;1;1;;-0.14;2.16
2022-02-01 02:00;2022;2;1;2;;-0.13;2.86
2022-02-01 03:00;2022;2;1;3;;-0.01;4.82
2022-02-01 04:00;2022;2;1;4;;-0.15;6.13
2022-02-01 05:00;2022;2;1;5;;-0.08;9.27
2022-02-01 06:00;2022;2;1;6;;0.17;17.02
2022-02-01 07:00;2022;2;1;7;;0.1;22.39
2022-02-01 08:00;2022;2;1;8;;0.2;15.16
2022-02-01 09:00;2022;2;1;9;;0.12;12.35
2022-02-01 10:00;2022;2;1;10;;0.35;11.09
2022-02-01 11:00;2022;2;1;11;;0.33;11.46
2022-02-01 12:00;2022;2;1;12;;0.3;10.08
2022-02-01 13:00;2022;2;1;13;;0.27;8.29
2022-02-01 14:00;2022;2;1;14;;0.36;9.66
2022-02-01 15:00;2022;2;1;15;;0.49;11.69
2022-02-01 16:00;2022;2;1;16;;0.1;9.25
2022-02-01 17:00;2022;2;1;17;;0.02;7.67
2022-02-01 18:00;2022;2;1;18;;-0.22;7.26
2022-02-01 19:00;2022;2;1;19;;-0.1;6.11
2022-02-01 20:00;2022;2;1;20;;-0.03;5.56
2022-02-01 21:00;2022;2;1;21;;-0.06;5.82
2022-02-01 22:00;2022;2;1;22;;-0.03;6.13
2022-02-01 23:00;2022;2;1;23;;0.06;5.98
2022-02-02 00:00;2022;2;2;0;;0.55;4.72
2022-02-02 01:00;2022;2;2;1;;-0.01;4.33
2022-02-02 02:00;2022;2;2;2;;-0.04;4.77
2022-02-02 03:00;2022;2;2;3;;0.07;4.13
2022-02-02 04:00;2022;2;2;4;;-0.02;5.11
2022-02-02 05:00;2022;2;2;5;;-0.06;5.64
2022-02-02 06:00;2022;2;2;6;;-0.01;7.19
2022-02-02 07:00;2022;2;2;7;;0.1;9.22
2022-02-02 08:00;2022;2;2;8;;0.24;11.1
2022-02-02 09:00;2022;2;2;9;;0.8;13.56
2022-02-02 10:00;2022;2;2;10;;0.74;9.6
2022-02-02 11:00;2022;2;2;11;;0.47;6.47
2022-02-02 12:00;2022;2;2;12;;0.8;6.22
2022-02-02 13:00;2022;2;2;13;;0.67;6.2
2022-02-02 14:00;2022;2;2;14;;0.67;6.23
2022-02-02 15:00;2022;2;2;15;;0.46;6.77
2022-02-02 16:00;2022;2;2;16;;0.34;9.47
2022-02-02 17:00;2022;2;2;17;;0.22;12.92
2022-02-02 18:00;2022;2;2;18;;0.25;18.24
2022-02-02 19:00;2022;2;2;19;;0.4;28.05
2022-02-02 20:00;2022;2;2;20;;0.34;29.1
2022-02-02 21:00;2022;2;2;21;;0.2;23.83
2022-02-02 22:00;2022;2;2;22;;0.25;25.87
2022-02-02 23:00;2022;2;2;23;;0.45;37.82
2022-02-03 00:00;2022;2;3;0;;0.75;29.08
2022-02-03 01:00;2022;2;3;1;;0.37;27.49
2022-02-03 02:00;2022;2;3;2;;0.32;27.41
2022-02-03 03:00;2022;2;3;3;;0.16;20.2
2022-02-03 04:00;2022;2;3;4;;0.2;15.12
2022-02-03 05:00;2022;2;3;5;;0.12;9.6
2022-02-03 06:00;2022;2;3;6;;0.12;10.42
2022-02-03 07:00;2022;2;3;7;;0.1;11.36
2022-02-03 08:00;2022;2;3;8;;0;12
2022-02-03 09:00;2022;2;3;9;;0.08;12.65
2022-02-03 10:00;2022;2;3;10;;0.49;14.34
2022-02-03 11:00;2022;2;3;11;;0.64;16.12
2022-02-03 12:00;2022;2;3;12;;0.81;16.49
2022-02-03 13:00;2022;2;3;13;;0.8;16.87
2022-02-03 14:00;2022;2;3;14;;1.14;18.29
2022-02-03 15:00;2022;2;3;15;;2.37;21.02
2022-02-03 16:00;2022;2;3;16;;0.45;14.44
2022-02-03 17:00;2022;2;3;17;;0.16;16.08
2022-02-03 18:00;2022;2;3;18;;0.18;18.39
2022-02-03 19:00;2022;2;3;19;;0.3;19.87
2022-02-03 20:00;2022;2;3;20;;0.38;29.18
2022-02-03 21:00;2022;2;3;21;;0.3;28.02
2022-02-03 22:00;2022;2;3;22;;0.28;24.59
2022-02-03 23:00;2022;2;3;23;;0.27;17.91
2022-02-04 00:00;2022;2;4;0;;0.67;23.36
2022-02-04 01:00;2022;2;4;1;;0.35;18.24
2022-02-04 02:00;2022;2;4;2;;0.34;15.94
2022-02-04 03:00;2022;2;4;3;;0.28;14.45
2022-02-04 04:00;2022;2;4;4;;0.2;14.31
2022-02-04 05:00;2022;2;4;5;;0.19;13.04
2022-02-04 06:00;2022;2;4;6;;0.16;14.63
2022-02-04 07:00;2022;2;4;7;;0.12;11.01
2022-02-04 08:00;2022;2;4;8;;0.13;11.69
2022-02-04 09:00;2022;2;4;9;;0.31;10.45
2022-02-04 10:00;2022;2;4;10;;0.5;8.84
2022-02-04 11:00;2022;2;4;11;;0.65;8.54
2022-02-04 12:00;2022;2;4;12;;0.42;9.94
2022-02-04 13:00;2022;2;4;13;;0.46;11.35
2022-02-04 14:00;2022;2;4;14;;0.15;5.77
2022-02-04 15:00;2022;2;4;15;;0.04;3.74
2022-02-04 16:00;2022;2;4;16;;-0.03;3.58
2022-02-04 17:00;2022;2;4;17;;0.03;4.68
2022-02-04 18:00;2022;2;4;18;;0.02;7.06
2022-02-04 19:00;2022;2;4;19;;0.02;7.7
2022-02-04 20:00;2022;2;4;20;;0.04;6.52
2022-02-04 21:00;2022;2;4;21;;0;4.83
2022-02-04 22:00;2022;2;4;22;;0.05;4.92
2022-02-04 23:00;2022;2;4;23;;0.01;4
2022-02-05 00:00;2022;2;5;0;;0.53;5.37
2022-02-05 01:00;2022;2;5;1;;0.33;5.87
2022-02-05 02:00;2022;2;5;2;;0.28;5.49
2022-02-05 03:00;2022;2;5;3;;0.25;5.26
2022-02-05 04:00;2022;2;5;4;;0.36;5.15
2022-02-05 05:00;2022;2;5;5;;0.2;4.88
2022-02-05 06:00;2022;2;5;6;;0.27;5.32
2022-02-05 07:00;2022;2;5;7;;0.33;7.03
2022-02-05 08:00;2022;2;5;8;;0.34;7.04
2022-02-05 09:00;2022;2;5;9;;2.61;12.5
2022-02-05 10:00;2022;2;5;10;;0.72;5.91
2022-02-05 11:00;2022;2;5;11;;1.08;6.23
2022-02-05 12:00;2022;2;5;12;;1.44;7.27
2022-02-05 13:00;2022;2;5;13;;2.38;8.57
2022-02-05 14:00;2022;2;5;14;;2.48;10.09
2022-02-05 15:00;2022;2;5;15;;1.21;8.31
2022-02-05 16:00;2022;2;5;16;;0.5;9.17
2022-02-05 17:00;2022;2;5;17;;0.28;9.2
2022-02-05 18:00;2022;2;5;18;;0.26;8.04
2022-02-05 19:00;2022;2;5;19;;0.17;10
2022-02-05 20:00;2022;2;5;20;;0.27;11.92
2022-02-05 21:00;2022;2;5;21;;0.32;11.29
2022-02-05 22:00;2022;2;5;22;;0.26;7.35
2022-02-05 23:00;2022;2;5;23;;0.16;7.17
2022-02-06 00:00;2022;2;6;0;;0.76;6.08
2022-02-06 01:00;2022;2;6;1;;0.25;5.54
2022-02-06 02:00;2022;2;6;2;;0.26;5.13
2022-02-06 03:00;2022;2;6;3;;0.24;5.38
2022-02-06 04:00;2022;2;6;4;;0.29;6.53
2022-02-06 05:00;2022;2;6;5;;0.29;6.29
2022-02-06 06:00;2022;2;6;6;;0.22;6.1
2022-02-06 07:00;2022;2;6;7;;0.2;5.16
2022-02-06 08:00;2022;2;6;8;;0.35;5.99
2022-02-06 09:00;2022;2;6;9;;0.41;6.64
2022-02-06 10:00;2022;2;6;10;;0.35;6.06
2022-02-06 11:00;2022;2;6;11;;0.26;6.31
2022-02-06 12:00;2022;2;6;12;;0.21;2.58
2022-02-06 13:00;2022;2;6;13;;0.26;3.27
2022-02-06 14:00;2022;2;6;14;;0.38;3.83
2022-02-06 15:00;2022;2;6;15;;0.44;3.61
2022-02-06 16:00;2022;2;6;16;;0.47;4.48
2022-02-06 17:00;2022;2;6;17;;0.36;3.83
2022-02-06 18:00;2022;2;6;18;;0.35;2.55
2022-02-06 19:00;2022;2;6;19;;0.22;2.45
2022-02-06 20:00;2022;2;6;20;;0.26;2.81
2022-02-06 21:00;2022;2;6;21;;0.37;2.31
2022-02-06 22:00;2022;2;6;22;;0.32;2.22
2022-02-06 23:00;2022;2;6;23;;0.4;2.05
2022-02-07 00:00;2022;2;7;0;;0.48;2.64
2022-02-07 01:00;2022;2;7;1;;0.11;2.3
2022-02-07 02:00;2022;2;7;2;;0.11;2.17
2022-02-07 03:00;2022;2;7;3;;-0.03;2.29
2022-02-07 04:00;2022;2;7;4;;-0.08;2.3
2022-02-07 05:00;2022;2;7;5;;0.04;2.44
2022-02-07 06:00;2022;2;7;6;;0.01;3.75
2022-02-07 07:00;2022;2;7;7;;0.06;5.21
2022-02-07 08:00;2022;2;7;8;;0.16;5.8
2022-02-07 09:00;2022;2;7;9;;0.44;5.67
2022-02-07 10:00;2022;2;7;10;;0.55;4.84
2022-02-07 11:00;2022;2;7;11;;0.65;4.79
2022-02-07 12:00;2022;2;7;12;;0.76;4.73
2022-02-07 13:00;2022;2;7;13;;0.86;4.67
2022-02-07 14:00;2022;2;7;14;;0.96;4.62
2022-02-07 15:00;2022;2;7;15;;1.2;8.13
2022-02-07 16:00;2022;2;7;16;;0.79;11.53
2022-02-07 17:00;2022;2;7;17;;0.35;15.97
2022-02-07 18:00;2022;2;7;18;;0.19;17.86
2022-02-07 19:00;2022;2;7;19;;0.21;17
2022-02-07 20:00;2022;2;7;20;;0.25;19.04
2022-02-07 21:00;2022;2;7;21;;0.32;21.49
2022-02-07 22:00;2022;2;7;22;;0.22;16.97
2022-02-07 23:00;2022;2;7;23;;0.29;15.34
2022-02-08 00:00;2022;2;8;0;;0.6;10.04
2022-02-08 01:00;2022;2;8;1;;0.3;13.26
2022-02-08 02:00;2022;2;8;2;;0.29;13.1
2022-02-08 03:00;2022;2;8;3;;0.38;10.05
2022-02-08 04:00;2022;2;8;4;;0.29;9.6
2022-02-08 05:00;2022;2;8;5;;0.23;11.68
2022-02-08 06:00;2022;2;8;6;;0.16;13.89
2022-02-08 07:00;2022;2;8;7;;0.3;16.32
2022-02-08 08:00;2022;2;8;8;;0.66;20.76
2022-02-08 09:00;2022;2;8;9;;1.55;16.04
2022-02-08 10:00;2022;2;8;10;;1.43;12.92
2022-02-08 11:00;2022;2;8;11;;1.27;11.91
2022-02-08 12:00;2022;2;8;12;;1.67;10.35
2022-02-08 13:00;2022;2;8;13;;1.2;11.88
2022-02-08 14:00;2022;2;8;14;;1.1;11.66
2022-02-08 15:00;2022;2;8;15;;1.31;12.25
2022-02-08 16:00;2022;2;8;16;;0.72;10.07
2022-02-08 17:00;2022;2;8;17;;0.5;11.34
2022-02-08 18:00;2022;2;8;18;;0.44;15.62
2022-02-08 19:00;2022;2;8;19;;0.42;21.13
2022-02-08 20:00;2022;2;8;20;;0.5;21.43
2022-02-08 21:00;2022;2;8;21;;0.61;19.75
2022-02-08 22:00;2022;2;8;22;;0.56;21.96
2022-02-08 23:00;2022;2;8;23;;0.54;20.98
2022-02-09 00:00;2022;2;9;0;;0.59;12.57
2022-02-09 01:00;2022;2;9;1;;0.26;12.07
2022-02-09 02:00;2022;2;9;2;;0.2;13.29
2022-02-09 03:00;2022;2;9;3;;0.19;12.02
2022-02-09 04:00;2022;2;9;4;;-0.04;8.82
