date-time;year;month;day;hour;NH3;NO;NO2
2020-06-07 5:00;2020;6;7;5;5.56;0.25;3.55
2020-06-07 6:00;2020;6;7;6;5.00;0.40;3.73
2020-06-07 7:00;2020;6;7;7;4.02;0.72;4.04
2020-06-07 8:00;2020;6;7;8;3.79;0.73;4.12
2020-06-07 9:00;2020;6;7;9;5.94;0.81;3.94
2020-06-07 10:00;2020;6;7;10;7.84;0.97;4.77
2020-06-07 11:00;2020;6;7;11;6.02;0.93;3.86
2020-06-07 12:00;2020;6;7;12;6.71;0.73;2.77
2020-06-07 13:00;2020;6;7;13;6.63;0.48;2.87
2020-06-07 14:00;2020;6;7;14;9.42;0.44;3.51
2020-06-07 15:00;2020;6;7;15;9.43;0.45;2.87
2020-06-07 16:00;2020;6;7;16;10.94;0.37;3.62
2020-06-07 17:00;2020;6;7;17;10.61;0.52;4.72
2020-06-07 18:00;2020;6;7;18;10.29;0.43;7.37
2020-06-07 19:00;2020;6;7;19;12.59;0.40;7.56
2020-06-07 20:00;2020;6;7;20;12.87;0.33;6.62
2020-06-07 21:00;2020;6;7;21;22.01;0.37;9.53
2020-06-07 22:00;2020;6;7;22;19.83;0.62;11.69
2020-06-07 23:00;2020;6;7;23;17.76;0.67;11.81
2020-06-08 0:00;2020;6;8;0;18.98;0.92;11.60
2020-06-08 1:00;2020;6;8;1;9.28;0.26;8.44
2020-06-08 2:00;2020;6;8;2;8.11;0.40;8.97
2020-06-08 3:00;2020;6;8;3;11.94;0.16;10.80
2020-06-08 4:00;2020;6;8;4;12.71;0.51;10.74
2020-06-08 5:00;2020;6;8;5;11.32;0.74;10.72
2020-06-08 6:00;2020;6;8;6;6.00;0.95;11.91
2020-06-08 7:00;2020;6;8;7;5.27;2.31;11.98
2020-06-08 8:00;2020;6;8;8;4.97;2.48;10.90
2020-06-08 9:00;2020;6;8;9;4.26;1.51;7.05
2020-06-08 10:00;2020;6;8;10;5.38;1.93;6.50
2020-06-08 11:00;2020;6;8;11;7.36;1.37;5.00
2020-06-08 12:00;2020;6;8;12;11.28;0.97;4.57
2020-06-08 13:00;2020;6;8;13;10.93;0.87;4.87
2020-06-08 14:00;2020;6;8;14;19.97;0.71;7.01
2020-06-08 15:00;2020;6;8;15;19.73;0.90;5.26
2020-06-08 16:00;2020;6;8;16;14.05;0.30;4.22
2020-06-08 17:00;2020;6;8;17;14.32;0.02;4.61
2020-06-08 18:00;2020;6;8;18;22.20;0.00;5.28
2020-06-08 19:00;2020;6;8;19;33.68;0.11;7.41
2020-06-08 20:00;2020;6;8;20;42.34;0.00;7.52
2020-06-08 21:00;2020;6;8;21;21.60;0.28;20.26
2020-06-08 22:00;2020;6;8;22;66.31;0.09;13.12
2020-06-08 23:00;2020;6;8;23;59.01;0.00;11.98
2020-06-09 0:00;2020;6;9;0;37.71;0.32;7.97
2020-06-09 1:00;2020;6;9;1;22.90;0.00;6.50
2020-06-09 2:00;2020;6;9;2;13.59;0.00;4.47
2020-06-09 3:00;2020;6;9;3;12.09;0.07;4.35
2020-06-09 4:00;2020;6;9;4;10.92;0.02;5.16
2020-06-09 5:00;2020;6;9;5;11.91;0.26;6.13
2020-06-09 6:00;2020;6;9;6;10.57;0.38;6.12
2020-06-09 7:00;2020;6;9;7;9.53;0.62;7.10
2020-06-09 8:00;2020;6;9;8;16.79;1.37;7.47
2020-06-09 9:00;2020;6;9;9;11.60;1.89;7.47
2020-06-09 10:00;2020;6;9;10;13.61;1.79;7.27
2020-06-09 11:00;2020;6;9;11;15.42;1.58;7.10
2020-06-09 12:00;2020;6;9;12;20.04;1.11;5.35
2020-06-09 13:00;2020;6;9;13;20.92;1.73;5.76
2020-06-09 14:00;2020;6;9;14;13.47;1.42;5.41
2020-06-09 15:00;2020;6;9;15;16.46;1.41;8.46
2020-06-09 16:00;2020;6;9;16;27.33;0.56;7.83
2020-06-09 17:00;2020;6;9;17;23.76;0.31;5.10
2020-06-09 18:00;2020;6;9;18;15.88;0.37;6.40
2020-06-09 19:00;2020;6;9;19;28.80;0.71;12.63
2020-06-09 20:00;2020;6;9;20;34.34;0.03;9.82
2020-06-09 21:00;2020;6;9;21;31.59;0.61;18.97
2020-06-09 22:00;2020;6;9;22;24.04;1.07;21.73
2020-06-09 23:00;2020;6;9;23;34.36;0.73;23.01
2020-06-10 0:00;2020;6;10;0;65.95;0.62;17.07
2020-06-10 1:00;2020;6;10;1;47.15;0.54;18.21
2020-06-10 2:00;2020;6;10;2;41.17;0.86;21.86
2020-06-10 3:00;2020;6;10;3;41.09;0.62;22.41
2020-06-10 4:00;2020;6;10;4;34.75;0.78;21.34
2020-06-10 5:00;2020;6;10;5;33.98;1.43;23.29
2020-06-10 6:00;2020;6;10;6;44.16;2.82;21.69
2020-06-10 7:00;2020;6;10;7;28.53;2.88;17.65
2020-06-10 8:00;2020;6;10;8;28.08;2.88;15.73
2020-06-10 9:00;2020;6;10;9;26.03;3.99;15.81
2020-06-10 10:00;2020;6;10;10;28.63;2.94;16.40
2020-06-10 11:00;2020;6;10;11;26.07;2.08;11.61
2020-06-10 12:00;2020;6;10;12;17.44;2.88;9.27
2020-06-10 13:00;2020;6;10;13;23.13;1.86;10.28
2020-06-10 14:00;2020;6;10;14;29.35;1.05;9.39
2020-06-10 15:00;2020;6;10;15;33.67;0.95;9.40
2020-06-10 16:00;2020;6;10;16;15.27;1.95;19.56
2020-06-10 17:00;2020;6;10;17;14.64;1.30;20.02
2020-06-10 18:00;2020;6;10;18;29.54;1.52;18.07
2020-06-10 19:00;2020;6;10;19;37.01;1.49;23.15
2020-06-10 20:00;2020;6;10;20;22.47;2.01;27.69
2020-06-10 21:00;2020;6;10;21;42.82;1.73;28.14
2020-06-10 22:00;2020;6;10;22;73.49;0.70;19.74
2020-06-10 23:00;2020;6;10;23;81.85;0.67;19.52
2020-06-11 0:00;2020;6;11;0;45.99;1.58;26.14
2020-06-11 1:00;2020;6;11;1;22.39;2.91;26.53
2020-06-11 2:00;2020;6;11;2;27.24;13.81;27.64
2020-06-11 3:00;2020;6;11;3;29.37;13.66;28.37
2020-06-11 4:00;2020;6;11;4;29.81;5.03;25.98
2020-06-11 5:00;2020;6;11;5;30.06;4.28;21.11
2020-06-11 6:00;2020;6;11;6;47.42;2.18;16.37
2020-06-11 7:00;2020;6;11;7;60.21;2.31;16.00
2020-06-11 8:00;2020;6;11;8;74.20;1.65;13.51
2020-06-11 9:00;2020;6;11;9;52.22;2.21;12.22
2020-06-11 10:00;2020;6;11;10;45.26;1.68;10.88
2020-06-11 11:00;2020;6;11;11;24.76;1.39;9.63
2020-06-11 12:00;2020;6;11;12;24.72;1.74;7.38
2020-06-11 13:00;2020;6;11;13;19.61;0.91;6.05
2020-06-11 14:00;2020;6;11;14;15.04;0.71;6.34
2020-06-11 15:00;2020;6;11;15;13.29;0.41;6.20
2020-06-11 16:00;2020;6;11;16;14.90;0.56;8.36
2020-06-11 17:00;2020;6;11;17;13.87;0.84;8.97
2020-06-11 18:00;2020;6;11;18;8.69;0.34;10.36
2020-06-11 19:00;2020;6;11;19;13.43;0.56;18.13
2020-06-11 20:00;2020;6;11;20;32.96;0.98;29.51
2020-06-11 21:00;2020;6;11;21;26.23;0.69;33.41
2020-06-11 22:00;2020;6;11;22;21.59;1.18;29.70
2020-06-11 23:00;2020;6;11;23;33.92;2.22;38.03
2020-06-12 0:00;2020;6;12;0;37.38;2.18;36.89
2020-06-12 1:00;2020;6;12;1;38.50;4.83;33.29
2020-06-12 2:00;2020;6;12;2;58.84;9.41;34.14
2020-06-12 3:00;2020;6;12;3;58.31;5.88;29.18
2020-06-12 4:00;2020;6;12;4;48.44;3.58;25.39
2020-06-12 5:00;2020;6;12;5;45.14;3.32;17.84
2020-06-12 6:00;2020;6;12;6;17.32;4.67;17.62
2020-06-12 7:00;2020;6;12;7;11.21;3.81;15.49
2020-06-12 8:00;2020;6;12;8;10.47;2.75;11.99
2020-06-12 9:00;2020;6;12;9;9.45;2.30;10.22
2020-06-12 10:00;2020;6;12;10;8.92;1.35;7.60
2020-06-12 11:00;2020;6;12;11;7.26;0.71;5.77
2020-06-12 12:00;2020;6;12;12;7.05;0.63;4.48
2020-06-12 13:00;2020;6;12;13;6.76;0.33;4.05
2020-06-12 14:00;2020;6;12;14;5.92;0.08;3.95
2020-06-12 15:00;2020;6;12;15;5.49;0.12;4.24
2020-06-12 16:00;2020;6;12;16;6.03;0.02;5.58
2020-06-12 17:00;2020;6;12;17;6.89;0.10;8.26
2020-06-12 18:00;2020;6;12;18;18.67;0.44;8.13
2020-06-12 19:00;2020;6;12;19;18.42;0.42;12.52
2020-06-12 20:00;2020;6;12;20;27.09;0.42;14.09
2020-06-12 21:00;2020;6;12;21;19.24;0.18;12.36
2020-06-12 22:00;2020;6;12;22;6.81;0.00;4.58
2020-06-12 23:00;2020;6;12;23;7.53;0.00;4.79
2020-06-13 0:00;2020;6;13;0;10.65;0.22;7.71
2020-06-13 1:00;2020;6;13;1;3.94;0.28;6.23
2020-06-13 2:00;2020;6;13;2;4.96;0.08;5.46
2020-06-13 3:00;2020;6;13;3;26.96;0.02;5.58
2020-06-13 4:00;2020;6;13;4;16.30;0.56;9.82
2020-06-13 5:00;2020;6;13;5;17.42;0.53;9.82
2020-06-13 6:00;2020;6;13;6;10.83;0.85;10.04
2020-06-13 7:00;2020;6;13;7;10.18;1.26;7.99
2020-06-13 8:00;2020;6;13;8;9.45;0.78;5.76
2020-06-13 9:00;2020;6;13;9;5.73;0.53;3.87
2020-06-13 10:00;2020;6;13;10;5.61;0.57;4.40
2020-06-13 11:00;2020;6;13;11;6.93;0.30;3.53
2020-06-13 12:00;2020;6;13;12;7.87;0.50;3.71
2020-06-13 13:00;2020;6;13;13;7.71;0.00;3.27
2020-06-13 14:00;2020;6;13;14;7.19;0.00;3.01
2020-06-13 15:00;2020;6;13;15;7.72;0.02;2.95
2020-06-13 16:00;2020;6;13;16;7.87;0.00;2.51
2020-06-13 17:00;2020;6;13;17;11.64;0.00;2.79
2020-06-13 18:00;2020;6;13;18;28.83;0.00;4.93
2020-06-13 19:00;2020;6;13;19;122.26;0.32;8.89
2020-06-13 20:00;2020;6;13;20;97.00;1.05;17.69
2020-06-13 21:00;2020;6;13;21;22.58;0.27;16.19
2020-06-13 22:00;2020;6;13;22;18.77;0.41;18.38
2020-06-13 23:00;2020;6;13;23;26.32;1.17;21.00
2020-06-14 0:00;2020;6;14;0;22.54;1.64;19.25
2020-06-14 1:00;2020;6;14;1;31.73;1.55;22.02
2020-06-14 2:00;2020;6;14;2;28.63;1.35;18.63
2020-06-14 3:00;2020;6;14;3;29.95;0.86;16.15
2020-06-14 4:00;2020;6;14;4;31.40;1.48;19.57
2020-06-14 5:00;2020;6;14;5;42.20;1.77;17.94
2020-06-14 6:00;2020;6;14;6;41.36;2.24;15.54
2020-06-14 7:00;2020;6;14;7;31.82;2.62;16.30
2020-06-14 8:00;2020;6;14;8;28.54;3.08;15.79
2020-06-14 9:00;2020;6;14;9;23.29;2.41;15.95
2020-06-14 10:00;2020;6;14;10;17.06;1.73;13.37
2020-06-14 11:00;2020;6;14;11;14.34;1.54;9.20
2020-06-14 12:00;2020;6;14;12;13.69;0.68;6.90
2020-06-14 13:00;2020;6;14;13;14.57;1.20;7.16
2020-06-14 14:00;2020;6;14;14;13.60;1.05;6.98
2020-06-14 15:00;2020;6;14;15;12.37;0.68;7.90
2020-06-14 16:00;2020;6;14;16;12.45;0.48;6.57
2020-06-14 17:00;2020;6;14;17;14.78;0.16;6.79
2020-06-14 18:00;2020;6;14;18;10.13;0.49;11.84
2020-06-14 19:00;2020;6;14;19;16.34;0.42;9.19
2020-06-14 20:00;2020;6;14;20;15.71;0.36;9.83
2020-06-14 21:00;2020;6;14;21;24.19;0.48;12.48
2020-06-14 22:00;2020;6;14;22;16.98;0.56;11.70
2020-06-14 23:00;2020;6;14;23;24.23;0.62;14.74
2020-06-15 0:00;2020;6;15;0;29.94;1.08;17.14
2020-06-15 1:00;2020;6;15;1;19.64;0.82;15.76
2020-06-15 2:00;2020;6;15;2;21.38;0.85;18.08
2020-06-15 3:00;2020;6;15;3;17.73;0.58;16.77
2020-06-15 4:00;2020;6;15;4;15.56;0.75;17.45
2020-06-15 5:00;2020;6;15;5;13.28;0.87;16.42
2020-06-15 6:00;2020;6;15;6;14.04;1.23;15.07
2020-06-15 7:00;2020;6;15;7;12.27;1.64;13.13
2020-06-15 8:00;2020;6;15;8;13.70;1.56;10.75
2020-06-15 9:00;2020;6;15;9;13.42;1.95;13.87
2020-06-15 10:00;2020;6;15;10;12.53;1.97;13.49
2020-06-15 11:00;2020;6;15;11;11.10;0.89;8.37
2020-06-15 12:00;2020;6;15;12;11.78;0.62;6.35
2020-06-15 13:00;2020;6;15;13;8.85;0.87;5.69
2020-06-15 14:00;2020;6;15;14;10.33;0.03;4.65
2020-06-15 15:00;2020;6;15;15;12.00;0.16;5.31
2020-06-15 16:00;2020;6;15;16;10.00;0.09;5.31
2020-06-15 17:00;2020;6;15;17;13.77;0.13;7.03
2020-06-15 18:00;2020;6;15;18;69.60;0.38;12.70
2020-06-15 19:00;2020;6;15;19;54.97;0.59;17.26
2020-06-15 20:00;2020;6;15;20;30.43;0.30;20.84
2020-06-15 21:00;2020;6;15;21;29.44;0.36;28.85
2020-06-15 22:00;2020;6;15;22;27.49;0.47;28.08
2020-06-15 23:00;2020;6;15;23;23.54;0.67;28.05
2020-06-16 0:00;2020;6;16;0;34.11;1.58;29.43
2020-06-16 1:00;2020;6;16;1;63.60;2.04;34.74
2020-06-16 2:00;2020;6;16;2;24.73;1.38;23.03
2020-06-16 3:00;2020;6;16;3;54.04;5.07;29.19
2020-06-16 4:00;2020;6;16;4;30.49;4.02;24.55
2020-06-16 5:00;2020;6;16;5;18.94;6.03;20.97
2020-06-16 6:00;2020;6;16;6;26.27;5.41;26.38
2020-06-16 7:00;2020;6;16;7;33.47;7.84;27.64
2020-06-16 8:00;2020;6;16;8;33.73;6.52;20.41
2020-06-16 9:00;2020;6;16;9;31.51;3.15;14.71
2020-06-16 10:00;2020;6;16;10;21.77;2.50;12.91
2020-06-16 11:00;2020;6;16;11;19.00;2.09;12.21
2020-06-16 12:00;2020;6;16;12;11.09;1.75;9.68
2020-06-16 13:00;2020;6;16;13;8.53;0.73;6.13
2020-06-16 14:00;2020;6;16;14;9.15;0.64;6.30
2020-06-16 15:00;2020;6;16;15;9.09;0.36;5.57
2020-06-16 16:00;2020;6;16;16;10.32;0.52;7.38
2020-06-16 17:00;2020;6;16;17;10.12;0.48;6.79
2020-06-16 18:00;2020;6;16;18;8.57;0.44;8.45
2020-06-16 19:00;2020;6;16;19;8.06;0.33;12.56
2020-06-16 20:00;2020;6;16;20;22.20;0.75;24.92
2020-06-16 21:00;2020;6;16;21;11.93;0.74;26.98
2020-06-16 22:00;2020;6;16;22;9.20;1.84;27.59
2020-06-16 23:00;2020;6;16;23;18.64;5.90;35.14
2020-06-17 0:00;2020;6;17;0;24.98;13.34;33.69
2020-06-17 1:00;2020;6;17;1;22.75;14.97;29.56
2020-06-17 2:00;2020;6;17;2;17.34;11.13;24.92
2020-06-17 3:00;2020;6;17;3;29.43;18.36;17.64
2020-06-17 4:00;2020;6;17;4;52.40;25.19;16.05
2020-06-17 5:00;2020;6;17;5;34.47;26.26;18.70
2020-06-17 6:00;2020;6;17;6;58.16;17.33;24.24
2020-06-17 7:00;2020;6;17;7;58.63;8.47;24.29
2020-06-17 8:00;2020;6;17;8;50.29;2.95;14.67
2020-06-17 9:00;2020;6;17;9;48.11;1.31;7.91
2020-06-17 10:00;2020;6;17;10;43.51;0.70;5.20
2020-06-17 11:00;2020;6;17;11;22.48;0.71;3.25
2020-06-17 12:00;2020;6;17;12;44.30;0.53;3.34
2020-06-17 13:00;2020;6;17;13;34.99;0.54;3.68
2020-06-17 14:00;2020;6;17;14;43.26;0.47;2.80
2020-06-17 15:00;2020;6;17;15;51.53;0.57;3.60
2020-06-17 16:00;2020;6;17;16;68.53;0.53;4.63
2020-06-17 17:00;2020;6;17;17;97.24;0.27;5.79
2020-06-17 18:00;2020;6;17;18;71.29;0.55;9.00
2020-06-17 19:00;2020;6;17;19;13.31;0.27;8.52
2020-06-17 20:00;2020;6;17;20;5.21;0.23;7.64
2020-06-17 21:00;2020;6;17;21;12.15;0.76;10.27
2020-06-17 22:00;2020;6;17;22;13.04;0.12;6.09
2020-06-17 23:00;2020;6;17;23;36.71;0.68;10.60
2020-06-18 0:00;2020;6;18;0;11.11;0.58;9.51
2020-06-18 1:00;2020;6;18;1;15.78;0.26;8.07
2020-06-18 2:00;2020;6;18;2;9.56;0.09;7.41
2020-06-18 3:00;2020;6;18;3;1.87;0.00;5.19
2020-06-18 4:00;2020;6;18;4;3.92;0.00;4.08
2020-06-18 5:00;2020;6;18;5;4.35;0.06;4.78
2020-06-18 6:00;2020;6;18;6;6.29;0.67;7.48
2020-06-18 7:00;2020;6;18;7;6.91;1.38;8.77
2020-06-18 8:00;2020;6;18;8;5.10;1.12;5.60
2020-06-18 9:00;2020;6;18;9;3.76;0.64;4.20
2020-06-18 10:00;2020;6;18;10;3.00;0.47;3.01
2020-06-18 11:00;2020;6;18;11;4.81;0.29;3.32
2020-06-18 12:00;2020;6;18;12;4.33;0.04;2.78
2020-06-18 13:00;2020;6;18;13;3.26;0.05;2.45
2020-06-18 14:00;2020;6;18;14;4.38;0.11;3.13
2020-06-18 15:00;2020;6;18;15;6.14;0.14;4.04
2020-06-18 16:00;2020;6;18;16;6.04;0.00;3.68
2020-06-18 17:00;2020;6;18;17;7.08;0.12;3.70
2020-06-18 18:00;2020;6;18;18;9.45;0.20;5.62
2020-06-18 19:00;2020;6;18;19;7.56;0.11;7.25
2020-06-18 20:00;2020;6;18;20;11.05;0.00;6.70
2020-06-18 21:00;2020;6;18;21;5.61;0.06;6.72
2020-06-18 22:00;2020;6;18;22;9.38;0.28;8.67
2020-06-18 23:00;2020;6;18;23;7.58;0.55;10.73
2020-06-19 0:00;2020;6;19;0;7.09;1.39;13.99
2020-06-19 1:00;2020;6;19;1;5.60;2.05;13.59
2020-06-19 2:00;2020;6;19;2;8.31;3.80;13.70
2020-06-19 3:00;2020;6;19;3;6.59;2.94;13.33
2020-06-19 4:00;2020;6;19;4;19.67;3.36;16.20
2020-06-19 5:00;2020;6;19;5;24.62;5.58;15.35
2020-06-19 6:00;2020;6;19;6;31.76;5.49;15.41
2020-06-19 7:00;2020;6;19;7;19.44;4.57;13.26
2020-06-19 8:00;2020;6;19;8;10.18;3.55;11.07
2020-06-19 9:00;2020;6;19;9;5.90;1.49;6.35
2020-06-19 10:00;2020;6;19;10;4.49;0.45;3.83
2020-06-19 11:00;2020;6;19;11;4.63;0.42;3.01
2020-06-19 12:00;2020;6;19;12;4.21;0.61;3.20
2020-06-19 13:00;2020;6;19;13;5.13;0.40;4.19
2020-06-19 14:00;2020;6;19;14;6.73;0.30;3.66
2020-06-19 15:00;2020;6;19;15;7.25;0.25;3.27
2020-06-19 16:00;2020;6;19;16;10.58;0.18;4.37
2020-06-19 17:00;2020;6;19;17;10.72;0.27;4.49
2020-06-19 18:00;2020;6;19;18;18.47;0.18;4.03
2020-06-19 19:00;2020;6;19;19;16.87;0.28;4.55
2020-06-19 20:00;2020;6;19;20;25.44;0.19;5.91
2020-06-19 21:00;2020;6;19;21;34.16;0.17;7.68
2020-06-19 22:00;2020;6;19;22;27.87;1.48;18.16
2020-06-19 23:00;2020;6;19;23;34.87;0.78;14.23
2020-06-20 0:00;2020;6;20;0;11.70;0.83;11.55
2020-06-20 1:00;2020;6;20;1;5.94;0.90;13.45
2020-06-20 2:00;2020;6;20;2;6.20;1.28;13.87
2020-06-20 3:00;2020;6;20;3;35.88;0.87;16.59
2020-06-20 4:00;2020;6;20;4;32.37;0.98;17.39
2020-06-20 5:00;2020;6;20;5;18.71;1.30;13.19
2020-06-20 6:00;2020;6;20;6;17.17;2.26;11.66
2020-06-20 7:00;2020;6;20;7;11.89;3.01;11.26
2020-06-20 8:00;2020;6;20;8;8.61;1.71;6.97
2020-06-20 9:00;2020;6;20;9;6.26;0.86;4.87
2020-06-20 10:00;2020;6;20;10;5.12;0.55;4.20
2020-06-20 11:00;2020;6;20;11;6.74;0.36;4.48
2020-06-20 12:00;2020;6;20;12;6.88;0.48;5.06
2020-06-20 13:00;2020;6;20;13;5.50;0.44;4.14
2020-06-20 14:00;2020;6;20;14;5.81;0.00;2.96
2020-06-20 15:00;2020;6;20;15;6.01;0.00;2.21
2020-06-20 16:00;2020;6;20;16;5.39;0.00;2.83
2020-06-20 17:00;2020;6;20;17;6.54;0.00;2.96
2020-06-20 18:00;2020;6;20;18;8.53;0.00;4.07
2020-06-20 19:00;2020;6;20;19;17.96;0.00;5.51
2020-06-20 20:00;2020;6;20;20;15.23;0.00;8.14
2020-06-20 21:00;2020;6;20;21;36.90;0.06;14.98
2020-06-20 22:00;2020;6;20;22;29.96;0.00;17.08
2020-06-20 23:00;2020;6;20;23;21.28;0.75;20.89
2020-06-21 0:00;2020;6;21;0;15.18;1.72;21.59
2020-06-21 1:00;2020;6;21;1;12.55;1.02;20.06
2020-06-21 2:00;2020;6;21;2;5.63;0.82;19.69
2020-06-21 3:00;2020;6;21;3;9.44;2.28;21.50
2020-06-21 4:00;2020;6;21;4;30.50;3.18;33.87
2020-06-21 5:00;2020;6;21;5;34.40;2.79;27.45
2020-06-21 6:00;2020;6;21;6;30.41;2.31;17.48
2020-06-21 7:00;2020;6;21;7;14.57;1.17;8.91
2020-06-21 8:00;2020;6;21;8;11.88;0.85;6.10
2020-06-21 9:00;2020;6;21;9;11.30;0.35;4.24
2020-06-21 10:00;2020;6;21;10;9.24;0.21;3.20
2020-06-21 11:00;2020;6;21;11;5.92;0.00;2.57
2020-06-21 12:00;2020;6;21;12;5.25;0.00;1.90
2020-06-21 13:00;2020;6;21;13;4.72;0.00;1.31
2020-06-21 14:00;2020;6;21;14;5.26;0.00;1.55
2020-06-21 15:00;2020;6;21;15;4.72;0.00;1.50
2020-06-21 16:00;2020;6;21;16;5.33;0.00;1.65
2020-06-21 17:00;2020;6;21;17;7.40;0.00;2.86
2020-06-21 18:00;2020;6;21;18;11.91;0.13;4.80
2020-06-21 19:00;2020;6;21;19;8.19;0.00;3.43
2020-06-21 20:00;2020;6;21;20;13.27;0.06;6.36
2020-06-21 21:00;2020;6;21;21;16.10;0.07;6.90
2020-06-21 22:00;2020;6;21;22;14.05;0.33;8.05
2020-06-21 23:00;2020;6;21;23;6.14;0.00;4.90
2020-06-22 0:00;2020;6;22;0;8.77;0.35;5.21
2020-06-22 1:00;2020;6;22;1;13.60;0.34;9.48
2020-06-22 2:00;2020;6;22;2;6.47;0.04;8.52
2020-06-22 3:00;2020;6;22;3;5.32;0.00;6.96
2020-06-22 4:00;2020;6;22;4;4.91;0.29;7.25
2020-06-22 5:00;2020;6;22;5;6.59;0.77;9.26
2020-06-22 6:00;2020;6;22;6;7.89;1.53;10.88
2020-06-22 7:00;2020;6;22;7;5.15;1.87;10.05
2020-06-22 8:00;2020;6;22;8;4.28;3.11;9.47
2020-06-22 9:00;2020;6;22;9;6.77;3.51;8.47
2020-06-22 10:00;2020;6;22;10;6.34;2.97;8.42
2020-06-22 11:00;2020;6;22;11;6.14;2.16;7.49
2020-06-22 12:00;2020;6;22;12;6.57;0.99;6.77
2020-06-22 13:00;2020;6;22;13;6.25;0.40;4.44
2020-06-22 14:00;2020;6;22;14;6.86;0.40;5.24
2020-06-22 15:00;2020;6;22;15;5.39;0.21;4.10
2020-06-22 16:00;2020;6;22;16;6.82;0.00;3.19
2020-06-22 17:00;2020;6;22;17;6.69;0.00;3.02
2020-06-22 18:00;2020;6;22;18;8.27;0.04;2.91
2020-06-22 19:00;2020;6;22;19;26.97;0.00;4.90
2020-06-22 20:00;2020;6;22;20;23.43;0.23;12.40
2020-06-22 21:00;2020;6;22;21;22.80;0.20;18.43
2020-06-22 22:00;2020;6;22;22;17.50;0.54;22.34
2020-06-22 23:00;2020;6;22;23;17.93;0.27;20.15
2020-06-23 0:00;2020;6;23;0;31.48;0.93;17.75
2020-06-23 1:00;2020;6;23;1;28.08;0.99;21.94
2020-06-23 2:00;2020;6;23;2;25.47;1.53;26.77
2020-06-23 3:00;2020;6;23;3;18.31;3.28;24.46
2020-06-23 4:00;2020;6;23;4;21.40;3.64;25.67
2020-06-23 5:00;2020;6;23;5;31.99;9.20;24.02
2020-06-23 6:00;2020;6;23;6;33.02;8.68;23.16
2020-06-23 7:00;2020;6;23;7;33.69;6.35;26.04
2020-06-23 8:00;2020;6;23;8;17.95;3.07;14.01
2020-06-23 9:00;2020;6;23;9;11.11;0.79;6.62
2020-06-23 10:00;2020;6;23;10;8.73;0.25;4.56
2020-06-23 11:00;2020;6;23;11;10.57;0.26;4.56
2020-06-23 12:00;2020;6;23;12;12.28;0.26;4.37
2020-06-23 13:00;2020;6;23;13;14.98;0.12;3.96
2020-06-23 14:00;2020;6;23;14;18.67;0.14;4.54
2020-06-23 15:00;2020;6;23;15;14.68;0.17;4.83
2020-06-23 16:00;2020;6;23;16;17.33;0.06;4.69
2020-06-23 17:00;2020;6;23;17;17.64;0.07;5.17
2020-06-23 18:00;2020;6;23;18;76.06;0.20;6.23
2020-06-23 19:00;2020;6;23;19;105.69;0.22;8.05
2020-06-23 20:00;2020;6;23;20;45.39;0.09;14.08
2020-06-23 21:00;2020;6;23;21;15.46;0.26;19.89
2020-06-23 22:00;2020;6;23;22;19.16;0.31;20.73
2020-06-23 23:00;2020;6;23;23;28.91;0.26;22.37
2020-06-24 0:00;2020;6;24;0;39.69;1.40;29.46
2020-06-24 1:00;2020;6;24;1;35.92;0.91;30.82
2020-06-24 2:00;2020;6;24;2;41.81;1.35;32.31
2020-06-24 3:00;2020;6;24;3;35.30;1.00;34.89
2020-06-24 4:00;2020;6;24;4;53.11;4.21;31.78
2020-06-24 5:00;2020;6;24;5;66.07;3.52;29.01
2020-06-24 6:00;2020;6;24;6;82.02;2.57;22.46
2020-06-24 7:00;2020;6;24;7;46.37;4.39;28.90
2020-06-24 8:00;2020;6;24;8;15.69;2.36;17.53
2020-06-24 9:00;2020;6;24;9;11.76;1.37;10.05
2020-06-24 10:00;2020;6;24;10;30.19;0.74;7.79
2020-06-24 11:00;2020;6;24;11;11.31;0.61;7.58
2020-06-24 12:00;2020;6;24;12;29.44;0.26;5.80
2020-06-24 13:00;2020;6;24;13;28.92;0.21;4.55
2020-06-24 14:00;2020;6;24;14;45.88;0.10;3.64
2020-06-24 15:00;2020;6;24;15;36.79;0.29;3.45
2020-06-24 16:00;2020;6;24;16;36.86;0.16;3.01
2020-06-24 17:00;2020;6;24;17;40.69;0.24;3.38
2020-06-24 18:00;2020;6;24;18;48.22;0.05;3.57
2020-06-24 19:00;2020;6;24;19;68.21;0.03;4.58
2020-06-24 20:00;2020;6;24;20;112.60;0.05;8.98
2020-06-24 21:00;2020;6;24;21;63.17;0.23;13.10
2020-06-24 22:00;2020;6;24;22;39.35;0.37;19.73
2020-06-24 23:00;2020;6;24;23;46.73;0.55;22.86
2020-06-25 0:00;2020;6;25;0;26.45;0.77;18.69
2020-06-25 1:00;2020;6;25;1;29.55;0.48;20.77
2020-06-25 2:00;2020;6;25;2;30.80;0.70;27.15
2020-06-25 3:00;2020;6;25;3;28.87;0.95;28.16
2020-06-25 4:00;2020;6;25;4;28.82;1.10;28.41
2020-06-25 5:00;2020;6;25;5;28.83;2.86;25.95
2020-06-25 6:00;2020;6;25;6;16.85;3.10;21.13
2020-06-25 7:00;2020;6;25;7;10.50;2.62;17.52
2020-06-25 8:00;2020;6;25;8;8.93;1.84;12.73
