Export;EXP-2023-001 (20231012 18:03);;;StationsCode;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10248;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938
NO2;uur;µg/m³;20230924 07:00;20230924 08:00;8.45;8.83;2.73;10.51;8.41;9;16.32;11.83;11.83;;11.23;12.23;11.78;12.75;19.9;25.65;30.86;28.94;22.09;14.75;17.77;27.71;30.08;34.83;31.84;15.07;17.74;13.59;17;23.44;24.35;21.72;22.63;11.71;10.65;10.03;11.2;11.38;11.16;9.49;7.77;8.41;5.51;8.77;6.08
NO2;uur;µg/m³;20230924 08:00;20230924 09:00;7.24;8.89;2.65;8.71;3.86;7.44;16.88;12.94;10.9;;9.13;8.76;9.8;11.5;20.49;15.39;27.47;25.4;15.92;10.06;17.14;24.25;31.68;31.98;29.71;13.05;14.52;11.43;11.4;22.07;20.39;15.11;16.75;9.61;12.03;7.35;10.72;10.89;10.02;8.27;6.52;6.98;4.39;11.25;7.02
NO2;uur;µg/m³;20230924 09:00;20230924 10:00;6.6;6.42;3.18;4.97;2.59;5.54;21.96;9.73;8.78;;6.63;7.97;7.83;8.28;11.55;9.16;18.04;24.16;13.34;6.89;15.27;21.96;20.41;22.01;26.61;11.15;16.51;7.13;7.12;18.2;16.93;14.1;11.74;7.15;10.52;6.88;9.09;9.33;6.7;7.45;5.77;5.81;3.77;10.74;5.95
NO2;uur;µg/m³;20230924 10:00;20230924 11:00;2.98;3.19;3.14;5.37;2.15;2.55;17.7;6.86;7.3;;3.9;7.58;3.8;5.18;10.47;3.78;9.4;15.21;12;5.35;13.62;13.97;14.82;14.81;19.01;10.1;14.42;4.31;5.28;14.48;10.35;12.16;6.14;5.38;6.95;4.8;9.61;8;5.2;3.68;5.79;4.27;2.29;10.06;4.34
NO2;uur;µg/m³;20230924 11:00;20230924 12:00;1.67;1.46;3.22;4.76;1.77;1.09;6.05;4.42;6.87;;3.28;6.06;2.82;3.44;6.88;2.72;3.71;13.02;10.03;3.61;8.62;7.27;7.71;10.02;15.33;8.89;11.04;3.28;2.95;10.15;9.45;11.41;4.13;2.93;4.02;3.4;7.47;4.91;3.19;1.81;3.24;2.41;1.3;11.37;3.09
NO2;uur;µg/m³;20230924 12:00;20230924 13:00;1.63;0.76;3.27;5.45;1.95;0.3;4.79;4.64;8;;2.36;5.37;2.34;1.64;3.96;1.9;4.05;7.48;6.62;3.11;4.02;6.01;5.63;8.89;13.69;6.52;8.1;2.85;2.06;10.12;10.16;9.97;3.35;2.04;4.52;1.97;6.16;3.32;2.01;1.79;3.31;1.59;1.07;12.04;2.63
NO2;uur;µg/m³;20230924 13:00;20230924 14:00;2.07;1.71;3.3;6.55;1.62;-0.36;5.23;5.84;7.8;;1.93;3.4;2.16;1.33;3.39;1.71;3.54;7.84;5.41;3.5;3.61;5.58;5.41;8.89;13.63;6.29;5.65;2.34;1.95;10.98;10.82;9.57;3.32;2.27;4.75;1.94;6.05;4.23;2.1;1.85;1.74;1.21;0.38;11.12;1.89
NO2;uur;µg/m³;20230924 14:00;20230924 15:00;1.7;1;2.6;5.99;1.89;-0.28;4.57;6.9;7.04;;2.23;3.07;2.31;1.73;3.32;1.79;3.56;8.76;4.69;2.83;4.05;6.72;4.87;7.95;15.34;6.24;6.42;1.98;2.02;10.43;9.32;10.93;3.48;2.09;3.62;1.42;7.16;4.19;1.7;1.88;1.66;1.21;0.36;9.62;2.06
NO2;uur;µg/m³;20230924 15:00;20230924 16:00;1.93;1.11;2.63;6.75;1.9;-0.09;5.01;5.68;6.51;;2.28;2.55;2.64;1.56;3.4;1.58;4.13;9.04;4.89;2.13;3.95;6.89;5.16;10.13;13.96;5.94;8.52;2.05;1.7;11.76;9.28;9.19;3.31;1.65;3.13;1.8;6.95;3.72;1.42;1.73;2.25;1.38;0.57;10.72;1.93
NO2;uur;µg/m³;20230924 16:00;20230924 17:00;2.12;1.06;4.01;9.47;2.76;0.25;4.82;6.84;7.51;;3.09;2.55;3.25;1.93;2.43;2.36;6.09;9.22;5.18;2.28;4.97;9.73;6.78;12.07;17.28;5.46;9.43;2.06;2.08;13.67;12.27;11.94;3.89;2.22;6.03;2.16;7.96;5.49;1.65;2.8;1.5;2.57;1.02;12.41;2.01
NO2;uur;µg/m³;20230924 17:00;20230924 18:00;2.69;1.62;8.68;20.01;2.91;0.47;3.79;12.6;12.61;;3.42;3.02;5.37;4.12;2.09;3.62;11.15;44.26;3.99;2.78;5.47;12.8;10.12;10.31;20.44;12.4;10.75;2.65;2.55;19.62;12.2;4.32;5.5;3.34;7.65;3.94;9.77;6.71;2.11;3.03;2.08;4.63;1.88;12.19;3.09
NO2;uur;µg/m³;20230924 18:00;20230924 19:00;7.71;13.27;4.75;33.8;15.5;6.02;3.49;19.71;23.17;;8.94;4.89;10.96;10.72;9.29;11.66;19.13;83.79;3.41;3.86;5.03;21.4;13.93;18.82;38.72;12.3;13.01;3.09;4.09;22.61;19.83;9.92;9.97;5.59;9.61;4.98;35.26;10.04;4.72;4.37;2.26;6.86;3.01;20.13;4.61
NO2;uur;µg/m³;20230924 19:00;20230924 20:00;9.73;12.08;7.21;37.45;25.14;4.6;4.22;20.29;23.69;;9.44;8.75;16.17;22.85;6.35;23.57;18.89;68.97;6.07;4.45;5.68;26.25;14.09;13.32;40.61;10.23;11.45;3.66;5.89;24.14;29.47;16.04;12.07;8.38;8.7;7.52;33.41;11.31;7.82;4.89;3.6;6.15;3.18;30.09;4.68
NO2;uur;µg/m³;20230924 20:00;20230924 21:00;13.61;11.75;8.19;36.23;24.86;7.98;5.93;17.32;15.73;;10.57;9.37;9.03;17.27;6.98;25.43;14.83;64.48;6.25;4.64;6.66;27.03;18.06;13.96;39.26;8.04;10.2;4.17;9.23;27.84;23.53;13.72;11.66;15.55;8.87;10.74;15.4;8.27;11.23;5.52;4.13;7.22;3.53;23.84;8.37
NO2;uur;µg/m³;20230924 21:00;20230924 22:00;11.07;11.76;6.18;29.57;15.8;5.57;7.96;17.9;20.8;;14.43;9.82;9.82;10.91;6.55;13.75;15.89;67.7;6.73;6.57;6.66;17.3;24.32;20.93;26.76;12.34;8.94;5.72;9.59;23.73;15.52;10.91;12.4;11.81;10.03;11.75;12.22;9.76;8.86;6.07;4.06;8.12;5.07;18.08;9.2
NO2;uur;µg/m³;20230924 22:00;20230924 23:00;9.22;9.97;4.56;18.37;10.51;5.4;8.15;15.26;17.64;;10.25;8.02;9.83;11.31;11.15;25.32;17.38;58.21;6.99;7.31;7.57;16.6;15.52;31.5;23.37;7.34;10.61;8.69;7.03;18.15;15.89;12.36;12;9.44;10.34;9.37;8.58;7.89;8.16;6.15;5.06;6.86;5.08;17.96;7.99
NO2;uur;µg/m³;20230924 23:00;20230925 00:00;8.62;6.05;4.11;12.75;7.18;6.13;7.3;13.64;13.94;;12.22;5.82;10.34;12.65;29.32;24.95;14.08;69.33;5.75;6.6;7.17;15.78;13.99;20.18;19.49;7.25;8.37;8.46;6.6;15.2;12.69;10.29;11.82;7.61;11.56;8.09;6.5;7.07;10.22;7.45;6.3;6.02;4.76;14.53;6.31
NO2;uur;µg/m³;20230925 00:00;20230925 01:00;7.24;6.97;3.63;9.86;29.17;;5.43;12.81;9.15;;10.69;5.73;8.7;11.44;12.31;19.88;13.38;53.98;4.53;7.62;7.73;16.04;10.81;30.67;17.26;9.61;7;6.32;7.38;15.72;12.21;9.42;10.58;10.03;11.25;6.68;6.6;6.45;10.4;10.54;7.57;7.62;6.2;6.87;5.04
NO2;uur;µg/m³;20230925 01:00;20230925 02:00;4.58;7.1;5.02;15.58;12.16;9.72;5.04;10.41;7.73;;10.18;5.13;7.79;11.35;6.81;6.79;13.59;35.68;4.03;7.3;6.36;15.6;11.77;31.21;18.46;7.15;7.3;5.66;6.87;10.78;9.7;8.19;9.29;6.53;11.44;5.77;5.7;5.78;10.36;9.67;5.3;6.17;6.04;5.86;4.69
NO2;uur;µg/m³;20230925 02:00;20230925 03:00;3.54;7.43;4.44;15.39;9.87;9.55;4.3;8.81;8.59;;10.42;5.03;6.36;9.39;5.18;5.89;15.49;42.38;4.07;6.54;7.31;15.81;9.64;26.65;17.58;6.89;6.96;5.15;6.31;9.51;9.54;8.97;8.51;6.18;10.89;5.18;4.85;4.99;10.92;9.82;4.83;5.72;6.53;6.55;5.11
NO2;uur;µg/m³;20230925 03:00;20230925 04:00;5.11;8.79;5.42;12.17;11.56;8.76;4.26;8.71;8.07;;9.58;5.1;7.76;8.65;5.67;11.85;17.46;39.22;4.46;6.1;7.29;16.33;11.16;21.16;21.05;9.91;6.82;4.81;6.52;8.11;9.56;8.42;8.05;8.23;11.25;5.33;5.5;5.44;11.67;9.86;4.99;5.33;6.85;6.33;5.1
NO2;uur;µg/m³;20230925 04:00;20230925 05:00;8.1;9.06;5.52;27.34;12.83;7.9;4.76;9.54;11.01;;8.93;5.95;8.79;8.54;13.73;12.57;20.09;19.23;4.39;6.6;7.61;20.58;15.86;32.26;32.88;7.06;7.36;4.98;6.92;8.43;9.95;6.55;7.81;8.71;11.2;6.3;7.94;7.02;12.01;9.15;4.47;4.88;7.07;8.95;5.64
NO2;uur;µg/m³;20230925 05:00;20230925 06:00;10.11;9.14;5.17;36.7;15.91;7.27;5.79;16.67;19.71;;10.89;7.3;13.28;10.28;6.94;11.8;21.5;17.87;5.57;9.32;11.78;25.1;23.04;35.73;39.44;8.18;13.71;6.92;8.25;20.5;17.19;11.53;10.87;11.52;13.43;8.16;11.13;9.79;12.54;10.23;4.4;5.43;7.97;14.42;8.21
NO2;uur;µg/m³;20230925 06:00;20230925 07:00;17.09;10.75;12.36;49.88;18.12;8.21;8.19;27.93;29.37;;15.73;8.35;19.01;15.86;8.13;23.63;28.91;45.13;7.12;12.06;22.63;30.05;30.76;36.16;46.12;25.02;18.68;10.15;11.86;31.48;27.45;18.07;17.79;14.37;17.51;14.7;15.45;11.7;14.43;11.73;5.24;7.27;9.41;23.24;13.27
NO2;uur;µg/m³;20230925 07:00;20230925 08:00;17.66;12.06;11.69;45.48;23.65;8.8;14.37;27.07;27.94;;18.5;8.88;18.75;17.78;13.91;22.84;32.96;32.46;8.72;14;21.19;36.7;32.62;42.33;48.24;19.08;24.14;12;11.9;34.78;23.02;14.17;21.13;12.18;17.48;20.21;18.24;17.51;17.9;15.73;7.37;8.56;8.81;19.85;14.92
NO2;uur;µg/m³;20230925 08:00;20230925 09:00;15.72;11;18.86;51.29;23.6;7.94;23.13;19.55;19.98;;16.03;9.88;13.82;16.2;16.11;14.97;29.57;28.95;13.56;13.44;23.23;31.1;30.77;35.2;40.57;18.39;21.83;11.97;11.25;26.56;21.46;16.36;14.45;10.86;23.68;15.21;18.42;16.41;17.08;9.63;8.22;8.32;7.15;23.54;13.92
NO2;uur;µg/m³;20230925 09:00;20230925 10:00;11.97;9.64;23.36;42.55;20.35;7.92;29.18;16.4;16.33;;12.06;14.79;13.43;11.27;18.27;8.43;25.51;27;18.16;11.52;20.3;25.11;22.99;26.21;32.17;13.77;21.87;9.44;9.61;23.21;19.72;14.52;12.32;10.03;21.07;11.02;17.35;16.8;13.97;9.32;7.76;8.81;6.04;22.02;12.5
NO2;uur;µg/m³;20230925 10:00;20230925 11:00;8.41;8.74;9.51;20.99;12.14;7.03;22.58;15.48;15.77;;11.77;20.31;10.82;10.06;11.43;6.85;15.79;21.84;16.11;12.85;19.11;17.64;17.34;19.76;32.53;13.7;21.69;8.58;10.17;20.74;19.72;21.28;11.42;9.63;18.41;7.64;13.58;16.74;10.98;7.84;7.03;8.35;5.05;18.58;9.79
NO2;uur;µg/m³;20230925 11:00;20230925 12:00;9.16;8.42;6.35;14.54;4.41;4.56;20.64;13.09;13.94;;10.8;18.75;6.77;10.23;9.05;6.58;15.58;16.94;9.17;14.83;17.19;17.33;16.17;20.12;27.18;16.44;21.6;7.78;11.91;17.47;17.16;18.58;10.67;8.77;14.97;7.61;13.23;10.7;9.39;6.57;6.9;8.01;5.14;18.62;7.83
NO2;uur;µg/m³;20230925 12:00;20230925 13:00;9.3;9.14;4.26;16.18;3.54;4.74;23.81;10.44;13.88;25.19;10.45;16.08;5.94;9.76;9.39;6.06;17.08;13.31;6.24;14.93;14.92;19.45;15.03;23.77;30.49;16.82;24.2;7.04;14.01;18.76;17.65;17.65;9.87;9.57;11.35;7.27;14.14;10.12;8.53;4.61;6.65;7.11;4.91;17.24;5.38
NO2;uur;µg/m³;20230925 13:00;20230925 14:00;8.18;8.38;3.98;13.97;3.31;4.46;15.07;12.57;18.33;25.14;10.48;17.68;5.67;6.6;10.67;5.5;18.18;15.45;5.08;15.9;16.48;21.08;14.48;30.87;35.5;18.74;21.76;5.66;14.89;20.54;21.75;23.18;9.59;8.95;9.54;7.36;13.66;8.41;7.48;4.06;5.66;6.25;4;17.25;5.43
NO2;uur;µg/m³;20230925 14:00;20230925 15:00;6.66;8.43;7.56;14.66;3.3;3.68;10.89;13.43;17.46;32.05;10.39;10.17;4.04;5.86;8.81;4.26;16.59;17.16;6.65;18.27;16.69;24.91;19.42;30.02;44.84;19.53;29.44;5.72;12.09;21.37;18.16;29.37;9.16;10.77;8.47;6.75;14.02;9.5;7.02;5.67;5.68;7.05;3.59;17.13;6.4
NO2;uur;µg/m³;20230925 15:00;20230925 16:00;5.38;7.36;8.17;15.7;4.02;;6.24;12.34;15.2;41.16;12.73;8.35;4.2;7.06;9.56;3.34;16.03;24.19;12.74;18.32;16.33;25.52;14.26;30.27;49.61;20.41;26.87;6.27;7.61;26.35;21.94;33.72;10.33;13.83;7.81;7.31;14.35;9.57;7.96;6.16;7.71;6.61;3.38;21.84;5.05
NO2;uur;µg/m³;20230925 16:00;20230925 17:00;5.44;6.33;7.4;21.42;4.76;;6.4;13.88;18.49;34.87;18.34;11.33;5.81;8.42;9.94;2.35;16.58;19.41;10.62;16.21;15.02;23.35;14.41;24.54;52.61;20.39;23.24;10.69;14.69;27.73;29.98;26.34;13.3;12.7;8.15;6.7;17.44;11.15;8;7.54;8.42;5.94;4.09;21.6;5
NO2;uur;µg/m³;20230925 17:00;20230925 18:00;9.51;14.65;5.39;27.47;8.46;;6.23;22.45;29.65;21.61;17.04;12.48;6.33;8.72;12.96;3.08;24.25;17.51;9.62;19.57;15.09;32.29;21.74;25.26;46.23;21.25;27.6;10.8;20.14;34.01;31.95;29.37;18.56;11.86;10.28;9.02;18.03;13.45;15.57;9.92;10.22;6.68;4.78;25.74;7.61
NO2;uur;µg/m³;20230925 18:00;20230925 19:00;13.67;18.51;6.47;50.67;22.53;;6.01;50.19;63.2;18.37;21.32;13.58;14.57;14.24;20.95;4.77;35.38;19.54;16.3;25.67;14.78;39.25;37.7;29.8;52.72;19.18;30.81;11.11;14.97;36.46;34.22;38.41;16.18;15.64;12.39;13.34;62.26;24.45;10.54;14.18;12.04;9.63;5.65;37.45;11.5
NO2;uur;µg/m³;20230925 19:00;20230925 20:00;21.98;14.22;6.43;56.75;38.13;17.63;6.67;69.49;47.59;41.66;30.39;17.15;31.34;27.68;37.17;13.41;40.76;31.53;22.65;33.13;14.34;47.33;50.51;57.1;61.63;17.01;36.93;8.93;12.18;37.93;57.23;37.27;17.76;32.22;12.65;13.47;62.97;37.47;10.26;17.75;12.25;10.05;12.6;33;15.28
NO2;uur;µg/m³;20230925 20:00;20230925 21:00;29.07;22.63;10.47;46.72;37.14;24.42;6.87;49.62;54.44;51.31;49.11;33.92;40.15;37.37;35.57;14.86;45.73;37.77;19.41;33.52;15.1;61.57;39.11;54.08;62.2;14.7;37.65;8.92;13.56;43.18;60.76;36.21;21.12;31.51;21.36;14.8;50;17.62;8.85;15.39;10.37;10.58;16.58;30.35;15.4
NO2;uur;µg/m³;20230925 21:00;20230925 22:00;15.19;32.49;11.12;42.08;33.62;16.77;6.83;33.47;52.87;35.63;40.4;26.3;30.62;28.68;21.95;19.91;46.89;38.56;20.36;27.71;19.82;59.63;39.28;50.09;60.69;16.63;34.81;10.87;15.29;53.68;58.85;45.26;36.16;38.79;27.38;23.19;35.5;18.2;9.29;13.08;11.09;11.25;18.23;24.91;10.07
NO2;uur;µg/m³;20230925 22:00;20230925 23:00;11.9;24.61;8.67;40.87;30.62;13.57;6.39;36.04;42.38;32.68;34.93;19.54;19.65;24.62;29.85;19.91;55.31;48.53;28.96;26.64;16.08;58.66;31.27;42.12;58.56;21.58;24.62;10.85;20.6;48.34;48.52;34.89;41.22;36.39;24.64;30.85;33.23;13.71;9.65;12.9;13.76;11.87;9.27;22.39;9.51
NO2;uur;µg/m³;20230925 23:00;20230926 00:00;13.01;26.61;7.01;36.73;27.6;18.49;6.9;33.4;39.7;29.91;26.99;25.39;16.36;23.4;41.68;18.31;58.56;56.33;41.05;21.32;18.46;58.26;32.48;37.3;55.49;12.91;21.32;8.51;28.44;44.14;41.08;29.15;37.01;29.68;24.77;18.71;37.38;12.61;10.23;12.55;13.2;13.5;7.27;17.38;6.82
NO2;uur;µg/m³;20230926 00:00;20230926 01:00;20.89;25.39;5.16;26.19;19.3;;7.71;30.83;;25.99;27.2;38.79;15.67;20.06;23.74;16.63;56.45;52.22;45.43;19.89;22.34;57.7;34.24;38.04;58.06;22.13;26.27;9.51;32.3;34.91;33.84;42.76;31.87;32.68;32.01;23.44;40.76;14.62;10.37;13.44;14.03;15.98;8.42;16.64;8.54
NO2;uur;µg/m³;20230926 01:00;20230926 02:00;18.19;28.42;4.46;23.38;13.92;18.01;9.15;26.57;30.71;27.99;34.76;33.96;14.77;16.5;61.16;16.35;50.18;42.3;35.5;16.09;21.01;55.25;30.52;33.7;52.9;16.3;21.78;9.87;33.52;25.43;26.24;31.87;24.37;26.57;32.32;19.42;26.83;14.63;11.71;12;11.73;15.31;8.46;19.87;8.02
NO2;uur;µg/m³;20230926 02:00;20230926 03:00;18.81;25.65;3.4;25.16;9.84;16.86;6.98;25.42;23.63;28.55;32.3;34.81;13.74;18.61;46.32;16.7;50.13;37.31;33.67;19.48;17.94;50.71;28.6;36.78;49.78;20.55;21.47;9.33;31.46;20.21;24.45;28.47;20.78;22.81;29.44;14.48;18.18;16.69;13.61;11.92;11.94;15.63;7.55;17.16;8.53
NO2;uur;µg/m³;20230926 03:00;20230926 04:00;14.5;33.05;3.88;18.92;8.78;13.14;5.67;26.08;24.5;26.12;30.6;30.56;16.02;22.7;40.71;18.53;45.57;44.03;26.86;18.02;12.95;46.93;24.84;40.07;47.51;16.33;19.94;10.73;29.88;18.91;26.55;26.81;20.53;33.69;23.77;14.47;21.04;15.74;15.41;11.09;10.1;14.84;7.34;20.04;8.73
NO2;uur;µg/m³;20230926 04:00;20230926 05:00;18.1;24.5;4.95;32.58;8.88;11.15;6.87;26.05;28.31;28.47;30.46;27.05;16.28;23.91;48.34;14.14;44.81;39.8;25.13;15.61;12.7;45.75;24.47;38.23;51.71;13.71;17.12;10.81;27.98;24.31;29.71;26.83;25.3;36.83;24.3;19.77;42.84;19.95;14.02;10.6;10.37;15;7.61;15.3;9.84
NO2;uur;µg/m³;20230926 05:00;20230926 06:00;19.69;26.75;4.42;41.87;14.95;14.04;8.25;29.03;31.95;39.56;32.38;29.89;20.84;27.07;47.8;15.39;52.02;45.85;27.16;23.25;16.83;52.36;23.42;35.97;56.78;34.94;31.35;10.06;29.17;37.25;43.11;20.65;29.47;38.24;28.79;20.78;52.57;32.25;15.56;21.33;13.17;14.6;11.46;34.95;9.12
NO2;uur;µg/m³;20230926 06:00;20230926 07:00;22.7;38.04;6.38;58.11;24.5;17.35;8.14;33.68;30.31;45.88;36.59;31.23;24.09;30.73;55.17;16.84;53.75;54.79;30.16;27.73;26.01;53.89;26.57;41.07;54.69;27.45;44.65;16.07;33.24;43.28;48.4;37.24;37.92;36.03;21.12;26.05;52.67;34.76;24.32;20.43;17.43;17.89;19.49;44.27;14.9
NO2;uur;µg/m³;20230926 07:00;20230926 08:00;19.41;30.09;10.77;62.95;32.19;15.95;8.32;33.11;28.93;41.57;34.46;29;22.77;29.32;46.77;17.74;54.56;57.01;28.81;23.48;33.98;57.37;35.19;43.85;55.47;25.53;49.72;15.32;27.25;42.51;44.47;30.47;40.18;35.67;17.5;27.79;35.45;31.18;24.8;17.79;19.43;17.25;13.39;47.59;22.16
NO2;uur;µg/m³;20230926 08:00;20230926 09:00;16.12;21.26;9.54;56.78;33.72;15.9;15.27;28.54;28.12;34.37;30.91;25.12;18.16;30.35;44.06;;54.37;63.3;33.69;28.66;29.76;59.65;45.09;62.11;60.58;20.42;50.88;15.86;25.06;37.78;40.08;25.84;34.1;30.84;21.78;27.8;30.53;23.84;22.5;20.42;15.99;14.53;11.78;38.11;21.03
NO2;uur;µg/m³;20230926 09:00;20230926 10:00;15.53;13.61;8.76;34.58;15.16;17.08;12.94;27.01;23.66;32.21;25.24;19.94;18.03;24.18;34.44;;54.95;57.49;34.29;27.99;27.85;54.5;46.43;65.05;65.15;16.69;46.17;12.47;31.14;32.97;36.05;24.5;27.74;32.27;24.01;25.69;21.32;17.97;21.06;19.66;17.16;11.34;13.13;34.98;18.18
NO2;uur;µg/m³;20230926 10:00;20230926 11:00;12.26;11.98;8.25;21.64;7.47;13.92;31.23;22.5;19.18;30.84;23.43;15.45;14.96;19.76;26.88;23.8;47.71;44.27;20.58;25.07;20.62;48.95;43.84;48.15;64.27;14.38;42.04;15.03;24.04;33.47;35.1;27;26.46;26.88;25.3;23.58;21.49;14.66;20.4;18.58;18.91;10.72;14.97;32.02;15.17
NO2;uur;µg/m³;20230926 11:00;20230926 12:00;12.96;9.14;8.28;18.54;7.13;10.42;45.34;17.15;22.61;34.09;18.79;14.32;11.16;17;24.13;19.2;28.21;30.16;11.99;18.71;14.68;32.19;33.39;33.03;48.28;11.41;23.76;13.26;19.78;30.94;31.23;22.48;23.17;19.5;24.26;15.37;21.34;16.47;15.95;18.16;15.48;9.74;15.92;28.86;15.98
NO2;uur;µg/m³;20230926 12:00;20230926 13:00;10.11;7.84;6.85;19.11;5.62;9.64;28.71;14.08;18.48;31.32;14.06;8.63;8.49;13.08;27.81;10.51;18.04;21.96;11.78;13.26;16.38;28;24.33;28.45;43.5;11.81;19.04;10.13;11.7;24.49;26.59;19.07;16.64;13.64;21.79;15.51;23.62;18.01;18.35;16.98;11.71;9.08;14.16;32.05;14.39
NO2;uur;µg/m³;20230926 13:00;20230926 14:00;6.45;8.16;7.72;15.33;5.14;9.14;31.44;15.14;20.08;36.39;10.27;6.61;7.75;13.15;15.14;6.16;14.82;16.23;9.18;11.83;17.16;20.49;21.18;23.39;35.39;14.68;20.99;14.68;10.35;24.74;23.79;15.75;13.24;11.12;29.84;16.79;17.1;12.84;18.03;14.32;13.59;7.97;15.44;29.01;11.64
NO2;uur;µg/m³;20230926 14:00;20230926 15:00;5.98;8.39;7.91;15.1;5.69;8.52;24.53;17.66;22.93;38.83;10.77;7.61;8.51;9.13;12.61;5.04;18.58;20.24;9.22;9.7;13.51;25.18;22.56;31.16;46.27;15.88;22.62;15.74;10.2;27.47;23.78;12.49;11.43;10.29;22.39;10.16;21.25;11.68;17.85;12.47;13.01;7.79;13.52;26.02;12.23
NO2;uur;µg/m³;20230926 15:00;20230926 16:00;6.3;11.07;10.22;24.1;6.75;5.61;12.69;19.65;26.96;46.15;11.75;10.56;9.16;7.94;11.45;7.31;20.59;23.58;11.76;10.41;17.27;28.71;27.23;34.57;54.57;14.43;20.71;11.46;10.27;28.1;21.73;17.2;12.33;10.93;20.66;12.69;21.57;13.42;14.42;13.01;10.84;8.53;13.83;30.08;13.88
NO2;uur;µg/m³;20230926 16:00;20230926 17:00;7.3;10.08;10.1;29.01;8.34;10.01;13.24;23.65;29.59;45.43;12.51;12.04;11.31;9.38;11.29;10.91;32.71;27.44;15;12.79;16.26;38.74;28.96;48.33;72.88;17.2;21.76;10.04;10.78;35.66;24.3;18.37;14.76;13.04;20.32;12.3;27.54;15.39;15.33;14.54;13.57;7.68;13.69;33.75;17.18
NO2;uur;µg/m³;20230926 17:00;20230926 18:00;24.3;9.3;17.06;51.17;20;16.04;10.03;30.85;35.22;44.54;15.2;13.82;14.29;14.58;11.36;15.61;41.69;32.23;14.27;13.45;14.69;40.88;28.56;29.22;64.81;19.75;22.8;9.67;11.19;39.01;35.7;19.74;21.04;17.87;19.97;12.38;26.65;16.95;14.65;15.95;15.49;8.53;13.86;43.76;17.6
NO2;uur;µg/m³;20230926 18:00;20230926 19:00;18.55;20.73;14.92;66.33;30.58;12.28;10.74;35.87;42.67;46.82;26.21;15.94;17;23.28;17.07;22.58;41.46;37.18;21.7;18.39;15.05;43.01;43.54;53.01;61.57;21.73;26.33;18.56;12.51;44.63;42.06;23.31;28.68;23.27;22.78;15.5;26.96;20.23;16.34;16.87;13.06;10.08;16.02;37.96;18.79
NO2;uur;µg/m³;20230926 19:00;20230926 20:00;24.63;23.9;14.21;61.83;43.29;15.36;10.43;44.67;52.78;59.61;38.29;15.7;26.05;22.21;15.81;15.63;51.96;39.82;25.3;20.24;17.22;56.43;61.65;61.48;72.29;42.81;28.83;18.09;15.83;50.74;51.75;46.91;28.59;25.11;24.93;19.58;33.9;25.9;15.4;19.95;14.72;10.43;21.81;29.45;19.62
NO2;uur;µg/m³;20230926 20:00;20230926 21:00;26.63;20.65;12.63;57.38;34.34;12.64;11.75;47.72;52.88;51.48;34.43;15.17;31.9;20.42;20.52;16.94;57.36;30.6;18.84;22.27;16.5;58.18;51.46;52.24;64.49;26.65;24.65;13.29;18.1;45.01;51.29;22.92;26.49;24.41;25.36;21.14;35.63;30.17;11.92;18.18;14.69;12.02;19.44;31.9;18.18
NO2;uur;µg/m³;20230926 21:00;20230926 22:00;17.64;18.49;14.59;49.19;34.02;12.05;16.17;36.16;51.55;52.82;23.62;14.5;21.09;23.28;24.31;12.33;66.6;34.45;15.44;21.08;18.24;62.31;59.18;57.46;69.43;17.96;28.25;14.65;16.18;36.49;50.85;28.26;28.28;23.9;27.46;19.7;25.51;23.13;10.81;17.14;11.87;12.39;12.39;26.35;17.81
NO2;uur;µg/m³;20230926 22:00;20230926 23:00;17.88;17.11;12.67;37.56;30.92;14.08;21.13;35.88;46.48;51.15;23.98;19;25.04;25.03;26.26;11.75;64.1;28.28;18.05;21.42;24.65;56.18;54.63;49.46;57.75;16.98;26.57;14.19;16.58;39.12;41.84;40.63;36.76;22.05;29.39;20.25;22.68;20.29;11.21;14.7;10.14;13.35;10.62;23.05;15.86
NO2;uur;µg/m³;20230926 23:00;20230927 00:00;15.78;19.44;8.26;36.59;26.34;15.74;21.53;28.25;28.9;36.13;27.17;25.06;23.85;24.52;22.38;11.87;64.44;29.03;19.38;20.27;27.65;66.27;56.47;61.77;66.33;19.02;23.52;17.78;16.54;34.21;37.55;35.34;31.71;16.99;27.09;20.6;23.58;23.19;11.68;12.61;9.66;14.21;8.91;18.15;16.07
NO2;uur;µg/m³;20230927 00:00;20230927 01:00;13.1;18.46;6.87;32.35;16.62;;28.65;20.8;23.05;28.58;24.83;27.53;17.45;26.96;36.99;12.3;57.83;62.51;21.75;19.8;34.48;64.55;47.03;;63.84;24.3;23.45;20.19;17.26;26.13;33.04;23.91;25.22;22.67;25.51;19.57;22.49;20.24;13.26;11.4;11.22;15.3;8.68;14.59;11.94
