Export;EXP-2024-001 (20240115 09:32);;;StationsCode;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10248;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10934;NL10937;NL10938
NO2;uur;µg/m³;20231223 11:00;20231223 12:00;5.58;4.75;3.42;4.72;4.54;4.76;8.84;8.25;9.34;7.97;4.95;3.47;5.18;5.46;4.38;4.47;8.38;11.72;2.61;6.62;2.64;13.73;8.06;10.56;11.08;2.1;6.16;4.8;3.82;8.68;9.55;7.06;13.27;6.72;5.09;4.48;11.41;8.41;4.59;2.1;;1.11;18.17;9.15
NO2;uur;µg/m³;20231223 12:00;20231223 13:00;5.89;4.01;4.34;6;5.29;4.78;6.74;9.39;10.16;8.47;5.25;3.95;5.44;5.6;4.98;4.05;7.32;12.13;2.88;6.7;4.14;11.97;8.26;8.13;11.93;3.57;5.78;5.28;4.04;9.5;8.53;7.18;11.01;6.32;5.43;3.22;15.34;10.81;4.59;2;;1.17;17.92;8.61
NO2;uur;µg/m³;20231223 13:00;20231223 14:00;6;3.31;4.01;7.16;5.3;5.76;6.99;9.46;10.09;10.93;7.64;5.4;5.16;5.62;4.53;3.6;11.94;20.52;4.58;8.58;3.4;19.13;10.95;11.38;17.89;2.92;7.61;4.57;5.21;15.45;9.53;7.33;9.08;7.59;5.25;3.32;14.3;10.62;3.16;2.52;;2.18;21.47;9.3
NO2;uur;µg/m³;20231223 14:00;20231223 15:00;6.27;5.74;4.59;6.97;4.85;5.18;6.14;9.53;10.58;13.31;8.81;5.64;4.8;6.31;4.86;4.43;11.6;23.27;4.42;8.35;2.08;19.39;13.37;11.61;17.8;2.61;8.21;4.7;5.36;19.81;11.7;7.46;10.16;8.92;4.92;4.3;16.01;10;5.03;2.88;;3.65;17.38;11.26
NO2;uur;µg/m³;20231223 15:00;20231223 16:00;6.31;5.21;3.79;6.35;5.84;5.02;8.06;10.3;12.36;14.74;10.19;6.71;5.55;5.91;5.58;4.87;18.69;31.63;5.59;9.21;4.58;27.05;14.64;13.93;21.64;3.1;9.59;6.59;8.45;21.09;14.07;10.82;12.61;8.62;5.24;4.37;15.42;10.07;5.98;2.59;;2.77;8.92;9.01
NO2;uur;µg/m³;20231223 16:00;20231223 17:00;5.8;5.56;3.97;6.48;5.5;5.6;9.29;10.95;11.95;14.46;10.4;8.98;5.52;6.98;6.59;5.19;19.55;25.23;7.61;9.8;6.32;28.08;17.22;14.96;20.27;2.84;9.23;6.1;9.48;18.07;16.25;11.99;12.7;12.11;5.37;6.57;12.54;8.99;6.69;3.12;;2.41;5.98;4.96
NO2;uur;µg/m³;20231223 17:00;20231223 18:00;5.06;6.09;5.08;6.98;4.66;5.89;10.76;10.66;11.76;13.58;10.85;9.52;6.46;8.16;8.85;5.32;16.95;24.67;6.49;9.76;4.95;24.05;15.03;17.6;17.96;3.81;10.22;6.73;8.64;16.46;14.46;12.26;13.74;13.02;6.57;8.05;13.98;10.7;5.85;3.77;;3.13;7.97;5.2
NO2;uur;µg/m³;20231223 18:00;20231223 19:00;5.78;5.23;5.34;6.42;4.51;5.65;10.46;7.97;9.49;13.05;11.48;11.97;6.65;7.74;7.58;4.37;10;18.98;7.7;10.05;6.96;18.87;11.9;12.84;12.73;3.72;6.97;7.69;6.4;13.91;12.06;11.01;11.79;10.21;8.95;7.34;11.24;8.93;6.03;6.85;;3.46;9.96;4.7
NO2;uur;µg/m³;20231223 19:00;20231223 20:00;6.17;5.62;4.41;5.49;4.09;5.88;8.55;9.99;12.11;10.32;9.28;7.65;7.04;8.35;9.94;4.05;16.15;16.64;6.84;8.64;6.12;20.53;18.25;11.37;19.94;4.98;7.79;6.75;6.64;11.77;10.72;8.37;10.17;8.32;8.22;8.19;11.92;9.7;6.26;6.3;;3.17;6.05;4.49
NO2;uur;µg/m³;20231223 20:00;20231223 21:00;4.7;7.56;3.98;4.53;3.87;5.8;8.84;9.38;9.73;11.26;10.88;7.18;5.87;7.83;6.6;3.87;13.49;16.72;7.61;9.16;7.64;18.92;16.14;12.98;18.06;7.28;7.42;6.4;10.78;9.16;12.2;11.37;8.2;7.62;7.08;7.51;10.31;8.8;5.81;4.09;;2.91;4.93;4.39
NO2;uur;µg/m³;20231223 21:00;20231223 22:00;4.41;7.54;3.81;4.06;3.85;7.47;6.61;8.07;9.87;8.76;8.78;7.94;4.81;6.63;5.44;3.62;7.66;16.78;6.13;7.59;9.69;15.24;10.47;14.1;15.34;4.21;9.02;6.12;7.68;7.33;13.11;10.67;6.93;6.62;7.47;7.34;9.45;8.03;6.2;4.64;;2.62;4.85;3.53
NO2;uur;µg/m³;20231223 22:00;20231223 23:00;4.19;6.6;2.93;3.86;2.94;8.43;7.61;6.74;8.18;7.29;7.59;7.58;4.33;6.03;5.52;3.55;7.99;11.61;4.86;6.06;5.61;14.01;10.38;16.11;14.29;15.33;8.56;5.72;6.67;9.27;10.82;8.71;10.12;6.61;7.99;6.23;10.78;7.64;6.99;5.7;;3.69;5.5;3.86
NO2;uur;µg/m³;20231223 23:00;20231224 00:00;4.02;6.5;2.33;3.61;2.61;7.64;4.81;5.55;7.4;7.82;6.56;7.26;3.66;5.93;5.3;3.3;8.75;11.4;5.22;6.68;7.99;14.23;7.79;17.13;14.4;5.73;6.72;4.67;6;10.43;8.52;8.13;10.58;5.76;7.07;5.11;8.91;5.58;6.52;6.44;;3.29;4.31;2.78
NO2;uur;µg/m³;20231224 00:00;20231224 01:00;3.61;4.75;2.08;5.68;4.23;7.47;3.71;4.11;6.23;4.83;4.41;2.81;3.54;5.98;3.82;1.91;6.92;10.72;3.19;4.21;4.67;11.21;10.98;18.28;13.34;4.09;6.61;4.38;4.94;8.86;8.43;6.08;9.45;5;6.05;4.73;7.93;4.99;6.25;5.58;;2.51;5.17;2.87
NO2;uur;µg/m³;20231224 01:00;20231224 02:00;2.23;3.11;1.61;2.52;2.02;4.56;2.95;3.18;3.48;4.85;3.41;4.63;2.78;3.85;2.85;1.99;8.07;7.75;3.02;4.3;5.56;12.53;9.71;14.02;13.45;3.94;5.76;3.79;5.98;7.35;5.63;7.4;7.47;4.13;5.73;4.28;5.24;3.72;4.77;4.7;3.62;3.07;5.4;4.06
NO2;uur;µg/m³;20231224 02:00;20231224 03:00;1.48;5.29;1.72;4.38;4.09;4.71;2.65;2.72;2.77;2.81;2.43;3.83;2.61;3.45;2.36;2.09;7.92;6.23;2.08;2.68;6.86;10.45;8.09;15.9;9.56;4.25;6.46;4.68;5.33;5.66;4.74;5.49;6.01;2.81;4.32;3.25;5.28;3.11;4.54;4.37;4.61;2.14;4.79;4.03
NO2;uur;µg/m³;20231224 03:00;20231224 04:00;1.5;4.85;1.66;4.96;4.64;4.47;2.4;2.37;2.34;3.23;2.84;4.56;2.45;5.79;2.57;2.04;6.31;6.55;2.09;2.49;4.03;10.07;7.26;10.95;9.07;4.59;4.07;4.08;5.68;5.01;2.89;5.44;4.89;1.95;3.76;3.19;5.11;2.96;3.19;3.72;3.96;2.66;4.55;4.73
NO2;uur;µg/m³;20231224 04:00;20231224 05:00;1.29;5.84;1.79;3.88;3.82;2.73;3.64;2.07;1.93;3.68;2.73;5.04;2.16;5.82;3.39;2.16;5.1;7.13;2.44;2.93;3.02;7.54;6.55;13.68;7.46;2.85;3.41;3.64;3.93;4.86;2.81;4.99;5.19;2.36;3.28;2.32;5.83;3.87;2.95;3.12;4.1;2.76;4.42;4.64
NO2;uur;µg/m³;20231224 05:00;20231224 06:00;1.21;5.54;1.38;2.15;1.88;2.23;3.06;1.81;1.42;3.62;3.68;4.84;1.77;4.69;3.72;2.55;5.06;12.85;2.51;3.77;5.01;5.63;6.34;6.98;7.47;3.2;3.71;2.99;3.88;4.99;3.97;4.57;5.34;2.16;3.77;2.79;5.76;4.5;2.1;2.95;3.15;2.8;4.42;4.31
NO2;uur;µg/m³;20231224 06:00;20231224 07:00;;;2.14;3.74;;4.06;2.48;;;;4.8;;2.1;;;2.72;;;3.05;3.79;3.4;;7.51;;;;4.08;;3.99;3.8;;;;3.15;;2.98;;;;2.98;;;;2.79
NO2;uur;µg/m³;20231224 07:00;20231224 08:00;1.54;6.57;2;3.67;3.99;4.65;4.46;2.46;2.59;5.09;5.02;4.31;2.05;5.43;1.77;2.46;7.19;15.48;1.5;2.73;3.28;8.64;9.92;11.69;9.85;3.46;3.3;3.32;4.25;3.53;6.86;4.3;3.43;2.79;4.73;3.1;4.84;;2.49;3.6;;;3.59;2.42
NO2;uur;µg/m³;20231224 08:00;20231224 09:00;1.76;7.09;1.98;2.84;3.22;4.97;4.1;2.45;3.15;5.48;5.45;3.58;2.35;5.06;2.99;3.16;8.45;15.12;1.7;2.91;4.82;11.1;13.05;12.72;13.11;3.93;4.37;3.62;5.42;3.94;7.14;4.37;4.01;2.79;4.31;3.03;5.34;4.61;2.6;3;3.89;2.05;3.67;2.9
NO2;uur;µg/m³;20231224 09:00;20231224 10:00;2.62;6.15;2.2;3.55;3.1;4.17;8.68;2.93;4.16;5.53;5.09;3.47;2.8;6.7;1.74;3.28;12.28;10.18;2.29;2.96;5.97;13.89;9.99;17.27;14.12;39.36;4.34;2.99;5.23;6.4;6.58;6.9;6.9;2.41;4.65;2.78;7.83;5.23;2.84;3.5;3.92;2.43;4.42;3.75
NO2;uur;µg/m³;20231224 10:00;20231224 11:00;2.59;5.11;2.53;4.54;3.98;5.69;4.67;4.02;6.01;7.07;6.12;3.83;3.19;7.79;2.26;3.67;13.09;8.95;1.53;2.87;5.57;16.8;11.55;16.61;15.34;45.69;5.4;2.98;5.14;8.34;6.19;7.85;7.77;2.97;7.99;2.59;8.6;5.77;3.82;3.74;3.46;3.07;5.97;4.87
NO2;uur;µg/m³;20231224 11:00;20231224 12:00;2.77;7.82;2.88;6;4.99;6.81;5.42;5.19;7.48;6.89;6.4;5.81;3.59;6.3;3.13;3.77;11.34;9.32;2.31;3.64;5.98;17.42;12.57;14.25;18.85;39.32;6.14;4.59;5.18;9.26;6.56;7.73;8.4;3.11;9.61;2.84;10.52;6.4;3.68;4.43;3.78;2.15;6.43;4.97
NO2;uur;µg/m³;20231224 12:00;20231224 13:00;3.2;7.47;3.26;7.01;5.18;4.98;4.27;5.31;8.5;7.59;6.13;8.34;4.55;7.67;4.25;3.31;10.34;8.05;3.68;5.6;6.39;17.67;11.82;12.16;19.85;32.02;7.24;4.85;4.72;8.88;6.63;8.08;7.84;4.4;4.66;3.21;11.88;6.39;4.13;4.9;3.62;2.28;6.1;4.83
NO2;uur;µg/m³;20231224 13:00;20231224 14:00;3.74;5.82;3.06;7.93;5.12;4.88;4.8;5.12;8.18;6.95;6.69;7.05;4.96;6.82;3.43;3.67;7.89;7.76;3.53;4.82;6.22;16.91;13.46;14.32;16.18;39.95;9.95;4.84;4.91;7.47;7.89;8.47;7.37;4.09;5.95;3.86;14.22;8.23;3.99;4.43;3.85;2.17;6.4;5.29
NO2;uur;µg/m³;20231224 14:00;20231224 15:00;3.91;8.46;2.94;7.21;6.08;5.59;7.14;5.75;9.35;7.17;6.5;5.26;4.43;7.73;5.07;3.51;7.11;8.69;4.14;6.1;4.94;15.77;11.37;13.61;16.57;26.96;8.16;4.41;5.22;9.12;7.6;7.7;9.14;4.13;6.83;3.79;15.11;7.77;3.78;5.18;4.28;2.79;7.83;4.97
NO2;uur;µg/m³;20231224 15:00;20231224 16:00;3.3;8.94;3.22;7.11;4.76;6.76;4.66;5.9;9.71;6.67;6.23;5.56;3.81;6.56;4.99;3.53;7.76;9.19;4.63;6.54;5.08;17.5;8.45;10.79;16.97;24.04;8.35;4.1;4.27;8.11;8.4;7.86;7.97;4.46;6.26;3.83;11.94;6.5;4.7;5;4.66;3.17;8.93;5.42
NO2;uur;µg/m³;20231224 16:00;20231224 17:00;3.41;6.91;2.88;5.92;4.3;5.47;3.75;4.99;7.71;5.69;5.54;6.47;3.61;6.44;4.11;3.67;7.48;7.08;3.87;5.57;5.55;15.27;10.91;9.97;16.4;25.13;7.69;4.17;4.34;7.4;6.99;7.31;7.17;4.42;5.53;4.5;11.87;6.15;4.28;4.07;5.42;3.05;7.3;4.47
NO2;uur;µg/m³;20231224 17:00;20231224 18:00;3.39;5.27;2.74;5.85;4.47;5.13;3.29;4.05;6.11;4.77;4.68;6.9;2.89;6.21;4.37;3.02;6.97;6.45;4.05;6.18;5.36;14.03;8.73;14;11.69;12.32;7.42;4.34;4.37;6.88;5.48;6.9;6.86;3.92;4.79;3.89;9.58;5.89;4.3;3.83;6.06;3.17;6.65;3.92
NO2;uur;µg/m³;20231224 18:00;20231224 19:00;2.8;3.85;2.89;5.95;4.27;3.71;3.17;3.45;5.25;4.16;3.65;5.29;2.88;6.21;5.16;2.95;5.76;7.06;4.01;4.64;4.77;11.39;7.22;12.46;11.84;11.97;7.23;3.76;4.28;7.14;5.75;5.8;7.28;3.43;5.49;3.47;6.98;4.94;3.79;4.25;4.7;3.1;5.47;3.87
NO2;uur;µg/m³;20231224 19:00;20231224 20:00;2.61;2.8;2.86;3.57;2.9;4.81;5.55;3.58;3.75;4.81;3.78;4.19;2.83;5.05;2.62;2.81;4.33;9.69;3.23;3.93;5.39;10.23;5.55;11.21;9.15;11.34;7.1;3.46;4.07;5.36;6.27;6.48;5.53;3.17;4.75;3.5;6.23;4.64;3.35;4.3;2.99;2.51;4.79;3.29
NO2;uur;µg/m³;20231224 20:00;20231224 21:00;2.46;3.02;2.47;4.42;3.14;4.84;2.91;3.53;4.54;4.78;4.14;4.04;2.82;4.16;2.66;2.91;4.8;7.29;2.34;3.01;4.09;10.75;7.17;13.15;11.14;6.02;5.28;3.63;3.89;6.29;6.33;6.14;6.82;2.94;4.12;3.43;6.04;4.43;2.95;4.33;2.55;2.56;4.25;2.74
NO2;uur;µg/m³;20231224 21:00;20231224 22:00;2.38;3.74;2.42;3.25;2.68;5.64;2.51;4.07;4.86;4.26;3.82;3.04;2.73;3.75;2.78;2.79;6.28;10.31;2.32;3.35;3.75;10.35;9.41;13.61;11.27;3.68;3.44;2.98;4.56;7.51;5.67;6.88;7.99;2.79;3.89;2.62;6.23;4.63;2.54;4.46;2.72;2.67;4.85;2.92
NO2;uur;µg/m³;20231224 22:00;20231224 23:00;2.52;4.03;2.39;2.83;2.26;5.67;3.4;3.68;5.08;4.23;3.51;3.13;2.54;3.79;2.78;3.18;6.68;7.86;2.48;3.56;3.35;12.37;9.09;13.9;10.52;4.67;4;3.28;4.77;6.95;5.9;6.85;7.47;2.51;3.78;2.73;5.85;4.14;2.62;3.55;3.64;2.31;4.45;3.07
NO2;uur;µg/m³;20231224 23:00;20231225 00:00;2.13;5.85;2.39;4.13;2.45;5.77;2.57;3.1;4.6;4.32;3.66;2.86;2.38;3.87;3.39;2.92;5.48;8.13;2.61;3.26;4.88;12.53;9.9;13.98;10.09;5.09;5.41;3.66;3.98;7.04;5.64;5.98;7.48;2.35;3.79;2.44;5.51;;3.29;3.21;;2.63;3.96;3.34
NO2;uur;µg/m³;20231225 00:00;20231225 01:00;2.04;5.1;2.28;3.62;4.76;5.66;3.74;2.58;;3.6;4.09;3.8;2.15;3.98;2.87;2.57;6.42;6.89;2.42;2.89;7.02;10.09;8.35;14.41;10.28;4.89;6.07;2.87;;6.77;5.69;5.39;7.4;3.1;4.05;2.75;4.43;;2.57;3.73;;2.97;4.05;3.19
NO2;uur;µg/m³;20231225 01:00;20231225 02:00;1.63;2.77;1.95;2.79;3.08;5.07;3.96;2.13;2.22;3.31;3.76;3.81;1.67;3.46;2.97;2.56;5.68;10.61;2.37;2.4;4.72;7.75;7.91;9.12;8.57;3.73;5.27;2.77;4.4;3.35;6.03;4.69;4.09;2.44;3.24;2.84;3.51;3.21;1.86;4.64;;2.71;3.7;3.07
NO2;uur;µg/m³;20231225 02:00;20231225 03:00;1.47;2.5;1.86;2.77;3.5;5.01;4.28;2.08;1.97;4.07;4.37;3.62;1.75;3.32;3.2;2.56;4.67;9.08;2.29;2.25;5.26;6.38;7.12;6.85;7.1;3.31;6.34;3.14;4.31;4;4.13;3.36;4.12;2.7;2.26;3.17;2.84;3.17;1.81;5.05;2.84;1.47;3.41;2.41
NO2;uur;µg/m³;20231225 03:00;20231225 04:00;1.42;2.52;1.66;3.35;4.01;5.1;2.84;2.39;2.41;4.88;4.5;3.93;1.64;3.1;2.61;1.91;4.42;13.67;2.08;2.42;5.13;6.73;7.67;6.66;6.65;2.47;5.84;2.83;4.16;3.92;4.52;3.61;4.54;2.74;2.44;2.91;2.67;3.16;2.16;4.88;2.17;1.01;2.62;1.69
NO2;uur;µg/m³;20231225 04:00;20231225 05:00;1.41;6.47;1.74;4.05;4.3;5.48;2.02;2.11;2.02;3.74;4.41;3.5;1.75;3.16;3.09;1.17;4.93;13.86;2.17;2.34;4.12;6.01;8.48;5.34;6.63;2.59;5.51;3.05;4.74;4.3;3.99;2.86;5.13;2.69;2.3;3.54;2.61;3.17;1.87;4.67;2.14;1.36;3.96;2.53
NO2;uur;µg/m³;20231225 05:00;20231225 06:00;1.42;7.08;1.62;3.72;4.97;5.02;1.69;2;1.97;2.66;2.66;5.4;1.6;2.79;4.14;1.36;6.03;11.69;2.39;2.03;3.91;13.15;9.22;5.24;7.1;2.65;5.49;2.99;4.37;4.96;4.41;3.26;5.61;2.53;2.87;3.27;2.8;3.39;1.89;5.37;2.03;1.56;3.51;2.27
NO2;uur;µg/m³;20231225 06:00;20231225 07:00;1.33;6.78;1.44;3.7;4.6;3.34;1.91;1.76;1.96;2.17;2.35;4.83;1.59;2.83;3.39;1.84;4.78;9.57;1.74;3.1;3.66;6.57;5.68;4.45;6.24;1.92;4.12;2.6;2.96;6.62;4.97;3.59;6.76;4.8;2.57;3.69;2.63;3.06;1.85;4.73;2.03;1.47;4.68;2.15
NO2;uur;µg/m³;20231225 07:00;20231225 08:00;1.34;3.24;1.58;4.42;4.27;4.49;4.15;2.04;2.43;3.42;3.7;3.98;1.58;3.76;3.67;2.43;5.94;15.39;1.56;4.88;2.95;8.89;5.96;4.44;7.48;2.21;5.76;2.81;2.24;5.27;7.67;2.99;5.26;3.93;3.24;4.17;2.73;2.43;2.18;3.55;1.86;1.04;5.79;1.95
NO2;uur;µg/m³;20231225 08:00;20231225 09:00;1.53;2.74;1.65;3.95;4.62;6.03;4.26;2.29;2.4;6.19;7.92;3.03;1.92;3.39;5.05;2.3;5.86;39.22;0.92;2.63;3.44;7.83;8.84;5.34;7.17;2.04;5.36;5.73;3.07;9.01;10.62;4.19;9.04;6.39;3.53;4.58;2.96;3.71;2.51;3.75;2.7;0.92;5.09;2.18
NO2;uur;µg/m³;20231225 09:00;20231225 10:00;1.85;3.14;2;3.8;4.89;5.9;5.72;3.1;3.51;6.71;6.64;3.71;1.98;2.22;2.14;2.61;10.12;32.08;0.88;3.18;6.57;12.93;12.63;7.66;10.93;2.64;5.77;5.37;3.77;11.43;11.75;5.66;11.85;11.78;5.38;5.77;8.53;7.2;3.38;3.53;4.25;0.56;2.58;2.43
NO2;uur;µg/m³;20231225 10:00;20231225 11:00;1.99;2.76;1.72;3.73;3.91;6.75;5.57;4.45;4.96;4.31;2.13;1.46;2.22;1.57;0.84;3.15;10.25;31.45;0.88;3.73;6.21;12.5;16.46;9.07;11.38;3.98;8.89;4.15;11.99;11.87;12.47;11.41;11.34;9.06;6.16;7.39;10.53;6.9;3.75;3.81;2.21;0.43;4.42;2.73
NO2;uur;µg/m³;20231225 11:00;20231225 12:00;2.63;2.81;2.37;5.08;4.71;3.37;9.02;5.98;5.7;7.69;2.37;2.08;2.73;2.2;0.89;3.95;8.12;20.16;1.09;3.55;5.11;12.36;17.98;8.38;10.69;11.94;9.59;4.69;13.81;11.1;14.94;13.19;10.42;7.61;10.38;6.86;10.09;6.21;3.15;6.01;3.09;0.96;7.23;3.06
NO2;uur;µg/m³;20231225 12:00;20231225 13:00;2.85;3.01;2.74;6.15;4.2;3.8;8.25;11.83;10.39;8.16;3.13;2.23;2.89;3.61;2.61;5.49;9.44;25.06;1.27;3.39;5.19;13.47;10.75;8.17;12.17;2.99;8.54;5.45;6.2;10.9;16.45;9.68;10.23;6.74;7.01;5.22;7.24;5.04;3.82;6.95;3.19;1.28;8.14;3.75
NO2;uur;µg/m³;20231225 13:00;20231225 14:00;2.96;3.16;2.99;6.99;4.28;4.58;7.24;13.34;12.19;9.01;3.91;2.5;3.51;4.06;1.01;5.12;8.74;22.58;1.33;3.5;7.61;15.09;12.55;6.76;12.89;2.56;10.18;6.19;3.46;13.81;13.09;8.69;11.73;9.51;5.6;5.81;8.36;4.56;6.22;6.94;2.17;1;8.72;4.36
NO2;uur;µg/m³;20231225 14:00;20231225 15:00;3.18;3.68;3.08;6.66;4.05;3.65;8.51;9.99;9.98;9.96;4.42;2.45;4.04;3.92;4.23;7.13;7.08;18.03;1.74;3.38;10.94;17.14;13.34;17.91;18.26;1.92;13.76;4.57;4.8;13.59;14.17;10.97;11.04;5.36;5.29;6.93;12.43;6.93;5.94;7.32;2.14;0.8;11.64;5.49
NO2;uur;µg/m³;20231225 15:00;20231225 16:00;3.95;4.21;3.02;7.77;3.84;5.5;8.76;10.79;19.71;11.07;8.97;5.87;5.78;3.1;3.26;5.49;8.42;14.67;2.87;5.23;6.46;20.47;11.42;21.15;22.95;17.79;13.7;4.88;7.72;13.7;16.9;13.05;12.69;4.71;6.32;7.12;13.65;8.02;6.24;6.79;1.98;2.99;12.1;5.51
NO2;uur;µg/m³;20231225 16:00;20231225 17:00;3.99;10.27;2.97;6.75;6.35;5.49;9.43;10.82;15.41;7.85;6.75;4.96;4.55;5.32;5.72;4.38;9.54;17.14;4.07;4.43;7.45;20.4;16.3;14.49;24.82;46.44;11.13;6.2;7.74;17.17;13.82;14.38;11.97;6.57;6.56;5.2;14.83;7.46;3.9;6.77;2.3;4.01;13.61;5.03
NO2;uur;µg/m³;20231225 17:00;20231225 18:00;3.85;9.76;2.41;5.28;4.04;6.02;4.1;6.95;7.72;7.76;6.87;4.18;3.46;5.29;4.94;1.82;10.39;13.85;4.12;5.2;10.14;23.36;13.07;19.35;26.08;26.21;9.55;6.02;8.32;11.71;14.02;11.48;10.93;4.96;5.64;4.51;13.18;7.26;5.79;5.93;4.75;3.01;11.35;4.1
NO2;uur;µg/m³;20231225 18:00;20231225 19:00;3.94;9.84;2.66;5.41;4.3;5.61;5.34;4.08;6.88;6.74;3.66;4.22;2.81;5.04;6.07;1.98;7.19;17.79;2.13;4.13;8.39;19.69;13.16;10.99;18.09;24.87;9.3;4.65;6.95;10.24;11.91;10.33;11.15;5.4;5.57;4.46;9.57;6.56;6.16;5.74;7.15;2.34;13.86;3.41
NO2;uur;µg/m³;20231225 19:00;20231225 20:00;3.71;4.04;2.78;4.87;3.99;3.44;7.32;4.67;7.23;7.07;5.07;3.49;3.96;3.71;3.98;1.67;6.51;19.86;3.09;6.09;3.18;14.25;11.26;8.91;15.12;17.63;6.37;4.16;5.78;10.57;10.78;8.38;10.49;6.43;5.3;4.17;10.01;6.29;4.77;4.95;3.91;3.39;11.78;5.06
NO2;uur;µg/m³;20231225 20:00;20231225 21:00;3.22;4.4;2.82;3.96;3.45;3.21;5.34;4.3;5.94;6.96;5.24;5.12;3.65;4.45;3.44;1.59;3.77;22.5;2.96;5.43;1.95;14.01;9.24;12.54;13.16;4.51;3.44;2.45;4;7.04;11.17;8.33;6.99;4.96;7.18;3.58;7.95;5.69;2.5;4.23;2.96;3.11;8.86;5.11
NO2;uur;µg/m³;20231225 21:00;20231225 22:00;3.05;5.39;2.32;3.94;3.14;3.12;3.9;3.72;5.39;5.99;4.2;4.48;3.04;4.08;2.75;1.36;5.86;6.41;2.49;5.31;2.07;12.61;8.52;15.04;12.27;3.08;4.52;1.47;4.26;9.03;9.86;13.57;7.8;4.76;4.52;4.35;7.64;4.81;2.84;3.03;2.9;2.13;7.85;4.24
NO2;uur;µg/m³;20231225 22:00;20231225 23:00;2.58;6.86;2.26;3.71;3.15;2.84;1.83;3.41;4.78;4.85;3.03;5.89;2.77;3.9;2.6;1.37;4.87;5.6;2.47;2.9;3.62;9.02;7.86;13.14;9.96;3.31;9.71;2.44;4.71;6.57;6.06;10.3;6.46;3.28;3.99;5.55;6.82;4.58;2.08;2.39;3.05;1.57;7.31;3.3
NO2;uur;µg/m³;20231225 23:00;20231226 00:00;2.41;6.22;1.82;3.03;2.55;2.6;3.17;3.12;3.71;4.55;2.08;4.82;2.5;3.69;1.91;1.21;5.11;5.54;2.04;2.64;3.56;8.05;6.48;11.92;9.72;2.38;6.35;2.84;4.88;5.3;4.83;6.55;5.44;2.71;3.42;4.28;5.44;4.36;2.31;1.79;3.07;1.12;7.4;2.39
NO2;uur;µg/m³;20231226 00:00;20231226 01:00;1.96;5.97;1.87;2.29;2.26;1.82;6.66;2.4;2.9;5.11;4.71;4.5;1.89;2.73;2.97;1.42;4.97;9.14;2.27;2.78;4.47;8.47;7.07;8.95;8.43;1.54;3.34;3.35;3.97;6.43;4.27;6.2;6.08;2.58;3.49;2.3;4.79;3.7;2.84;2.25;;1.55;;2.57
NO2;uur;µg/m³;20231226 01:00;20231226 02:00;3.42;6.36;3.11;2.08;2.07;1.78;4.18;2.09;1.85;4.95;4.68;4.26;1.46;2.11;2.41;1.34;4.92;13.64;1.88;2.3;5.45;7.43;7.63;5.65;7.41;1.27;3.61;2.33;4.97;5.54;5.14;4.37;5.65;2.47;3.29;1.88;3.73;3.32;2.44;2.81;1.23;1.29;4.62;1.77
NO2;uur;µg/m³;20231226 02:00;20231226 03:00;3.48;6.22;2.04;1.92;1.85;2.98;1.46;2.18;2.09;3.08;3.14;2.38;1.54;2.83;3.6;1.55;5.33;17.97;2.98;2.81;2.99;6.65;6.08;4.88;6.28;1.85;2.35;2.12;2.86;4.08;4.33;2.85;4.14;4.77;3.08;1.96;3.43;3.1;2.14;1.05;1.24;1.29;2.21;1.1
NO2;uur;µg/m³;20231226 03:00;20231226 04:00;1.5;5.62;1.28;1.61;1.67;4.46;3.33;2.12;1.94;2.65;3.44;2.99;1.3;3.36;4.83;1.86;6.58;12.22;3.25;4.18;2.76;6.93;6.32;3.3;5.66;1.11;1.78;2.19;2.96;3.76;4.77;2.81;3.41;4.97;2.78;2.28;3.01;3.05;;1.34;1.35;1.26;2.87;1.22
NO2;uur;µg/m³;20231226 04:00;20231226 05:00;1.2;3.22;1.24;1.91;1.79;3.48;4.83;3.17;2.67;3.72;2.85;3.25;2.01;3.32;2.36;3.18;6.44;9.54;1.49;2.49;1.75;7.51;9.17;6.99;5.42;0.88;1.03;2.59;2.25;4.05;3.37;2.73;3.31;5.38;2.36;1.77;2.7;3.04;;1.54;0.85;1.35;2.69;1.37
NO2;uur;µg/m³;20231226 05:00;20231226 06:00;1.14;3.36;1.45;1.8;1.66;3.3;5.39;3.69;3.47;2.61;2.31;2.7;3.69;4.03;0.82;2.89;1.68;9.5;1.44;2.83;1.11;2.91;2.89;11.15;2.65;1.23;1.47;4.31;1.67;3.77;4.09;2.11;2.86;4.7;2.39;1.7;4.13;3.85;;0.98;1.32;1.13;3.74;1.12
NO2;uur;µg/m³;20231226 06:00;20231226 07:00;1.47;2.55;1.25;1.3;1.32;2.68;2.1;3.88;4.39;2.26;1.64;1.49;3.25;2.23;1.42;2.69;1.72;10.04;1.18;3.22;1.06;2.92;3.43;9.54;3.35;1.06;1.51;1.89;1.14;4.44;3.07;2.2;3.18;5.65;1.71;1.68;5.08;4.78;;0.87;1.02;1.01;2.19;1.3
