Export;EXP-2023-001 (20231113 16:06);;;StationsCode;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10248;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938
NO2;uur;µg/m³;20231024 08:00;20231024 09:00;8.56;7.74;6.12;14.69;8.7;7.25;18.66;13.83;22.04;23.3;13.67;15.8;8.97;7.75;8.59;8.06;22.25;14.58;10.46;15.31;18.37;22.1;21.47;26.23;25.37;21.56;23.04;8.95;13.76;17.71;21.22;21.43;14.1;12.39;5.66;9.27;15.76;11.58;6.6;6.11;8.91;10.09;5.36;21.98;10.8
NO2;uur;µg/m³;20231024 09:00;20231024 10:00;8.32;6.82;7.87;15.6;8.37;6.01;17.12;10.64;15.76;21.65;14.51;10.4;7.9;6.87;11.04;8.56;18.36;15.43;8.21;15.83;17.78;22.61;16.86;25.29;25.99;21.71;19.36;8.48;10.97;19.87;22.68;19.63;15.06;10.31;5.92;8.38;15.68;10.42;5.74;6.9;10.07;10.33;5.99;17.55;10.47
NO2;uur;µg/m³;20231024 10:00;20231024 11:00;8.58;5.65;5.17;11.61;6.03;5.69;18.27;11.33;15.39;20.94;14.89;12.34;8;7.72;11.23;10.1;18.79;18.07;12;16.68;16.94;24.34;15.49;28.31;27.88;22.14;18.19;8.51;8.22;17.89;19.79;21.1;13.86;10.76;7.27;7.2;11.59;7.64;7.06;6.99;10.47;6.13;6.52;18.06;11.04
NO2;uur;µg/m³;20231024 11:00;20231024 12:00;8.42;5.44;6.69;18.83;9.86;7.74;15.61;14.5;18.83;22.43;;11.87;9.02;6.11;10.26;8.97;15.88;20.76;10.44;18.7;19.32;18.53;12.19;23.86;25.21;19.24;20.39;8.25;9.08;19.28;21.3;19.78;14.4;13.06;6.34;6.39;10.82;8.26;6.13;6.78;10.82;6.44;7.69;16.05;9.38
NO2;uur;µg/m³;20231024 12:00;20231024 13:00;10.84;5.95;10.28;16.25;9.42;8.73;17.24;13.07;20.44;27.97;;8.78;10.38;7.24;10.39;9.78;16.29;29.16;8.95;17.28;14.2;20.29;13.58;31.33;32.1;21.26;17.66;8.71;;19.79;23.06;15.44;15.83;13.1;6.82;6.38;13.38;8.72;6.62;6.59;12.55;6.51;7.04;16.46;10.54
NO2;uur;µg/m³;20231024 13:00;20231024 14:00;9.68;7.12;6.37;22.11;10.44;7.21;15.79;16.76;28.58;29.83;;13.13;10.32;8.37;9.24;6.41;23.32;29.97;11.58;18.26;11.21;25.61;25.85;34.15;43.2;18.49;17.44;9.6;;23.32;31.12;22.34;16.18;12.45;8.36;8.63;18.02;11.13;6.09;7.15;13.29;6.59;7.84;22.36;13.58
NO2;uur;µg/m³;20231024 14:00;20231024 15:00;7.94;6.59;9.13;16.15;9.11;5.09;10.34;12.68;19.44;28.32;;7.18;7.65;6.59;2.67;4.47;30.39;34.37;8.4;18.64;11.17;34.56;26.03;38.52;56.52;16.23;17.35;10.74;14.34;28.1;34.21;27.1;17.98;11.96;9.81;10.28;19.93;12.2;7.56;6.79;12.08;6.35;8.39;20.6;11.8
NO2;uur;µg/m³;20231024 15:00;20231024 16:00;7.5;5.97;9.5;20.65;7.12;;6.63;14.45;21.73;26.23;14.29;6.81;7.39;6.68;4.09;3.44;24.25;16.61;4.04;9.12;22.89;29.47;23.78;25.39;47.42;12.86;23.62;12.66;13.06;32.96;41.05;33.23;22.44;11.79;9.02;12.99;18.59;10.88;8.09;9.47;10.81;8.29;8.55;17.63;11.64
NO2;uur;µg/m³;20231024 16:00;20231024 17:00;14.07;9.18;10.13;30.62;11.08;;7.66;16.89;27.15;27.58;13.59;9.6;11.17;8.8;5.58;5.29;24.88;23.62;6.26;10.97;13.08;31.66;14.08;49.81;42.69;24.63;27.12;14.77;10.92;29.36;27.97;25.44;17.95;5.87;7.85;10.25;18.19;12;8.05;9.09;12.04;8.86;8.62;21.2;12.84
NO2;uur;µg/m³;20231024 17:00;20231024 18:00;14.05;8.9;8.94;38.26;19.52;;14.29;19.65;28.94;28.49;18.3;8.77;12.03;8.4;6.76;5.21;12.12;27.14;7.56;15.27;4.08;37.66;22.11;55.44;49.84;18.57;17.98;15.36;10.27;27.42;31;24.75;13.81;8.66;9.13;12.21;24.1;16.87;9.1;9.36;15.29;6.79;8.1;21.15;9.97
NO2;uur;µg/m³;20231024 18:00;20231024 19:00;11.8;11.24;12.78;17.56;12.22;;14.1;17.29;22.37;24.98;18.34;10.38;11.53;10.04;6.36;6.5;11.75;28;8.18;14.66;6.06;28.64;27.56;62.18;39.03;24.51;15.15;12.13;14.97;18.9;31.8;26.31;14.64;11.93;9.77;14.24;28.33;20.8;9.18;9.71;16.65;8.58;8.15;15.38;8.26
NO2;uur;µg/m³;20231024 19:00;20231024 20:00;11.69;10.49;11.91;11.91;10.57;;16.79;15.7;18.69;29.13;19.7;10.54;9.96;9.4;7.78;5.69;18.69;41.08;7.06;14.92;7.91;31.02;30.57;45.65;35.99;20;12.28;9.6;14.27;20.18;27.36;23.57;17.25;12.37;10.65;13.71;23.13;20.85;9.39;10.01;12.22;8.56;8.78;14.79;9.36
NO2;uur;µg/m³;20231024 20:00;20231024 21:00;12.81;9.12;8;9.53;7.94;;22.26;14.22;18.29;31.95;20.33;16.23;9.36;8.66;10.23;6.12;21.38;43.37;11.95;17.67;9.52;24.83;21.03;25.69;28.23;19.08;14.76;12.95;9.08;20.73;27.24;19.37;17.77;14.8;11.11;14.69;20;16.14;10.42;11.96;10.69;7.25;8.73;14.66;8.78
NO2;uur;µg/m³;20231024 21:00;20231024 22:00;12.31;9;4.52;6.59;5.84;;18.52;12.26;20.56;24.5;20.16;11.81;11.61;9.64;12.36;7.86;18.44;41.88;15.92;17.48;15.5;21.97;18.79;42.44;26.3;12.63;18.09;11.7;8.26;22.83;28.85;18.08;20.69;16.05;10.32;13.94;16.65;12.44;11.36;11.05;12.11;7.19;7.53;12.97;8.38
NO2;uur;µg/m³;20231024 22:00;20231024 23:00;7.14;8.32;3.19;6.42;6.45;;19.44;11.89;17.65;33.31;18.58;12.59;10.65;9.41;10.68;8.14;16.44;44.1;10.09;16.1;17.86;21.02;24.31;38.76;23.95;13.12;17.39;12.29;9.02;21.45;26.14;19.12;19.6;17.12;9.02;11.25;13.15;10.25;10.52;11.94;15.71;7.75;7.69;11.49;9.36
NO2;uur;µg/m³;20231024 23:00;20231025 00:00;5.47;8.4;3.89;6.64;6.48;;28.39;9.46;11.9;22.09;16.78;19.54;9.15;8.7;11.32;7.34;13.74;30.51;13.51;19.1;12.36;17.84;16.36;23.04;18.73;12.65;15.57;13.9;11.99;16.93;22.5;19.62;16.67;12.83;9.26;9.85;11;8.64;9.86;11.5;14;8.24;8.75;11.48;8.82
NO2;uur;µg/m³;20231025 00:00;20231025 01:00;5.32;7.61;2.96;5.32;5.09;;18.57;8.66;8.45;14.58;12.15;22.21;7.97;10.14;13.69;9.59;16.82;21.13;13.87;18.92;10.8;20.23;15.89;40.66;23.15;12.71;11.45;12.31;12.13;20.46;25.63;17.34;21.4;18.08;;10.15;9.49;8.81;9.61;11.42;13.35;8.02;8.87;9.9;8.28
NO2;uur;µg/m³;20231025 01:00;20231025 02:00;4.27;8.77;2.44;3.53;3.82;;14.67;8.41;7.56;17.48;12.34;18.11;7.04;15.01;11.56;12.69;26.05;17.33;14.62;16.21;11.77;23.56;28.17;43.09;21.81;12.98;10.85;12.48;16.94;20.39;26.79;19.02;21.56;20.03;9.78;8.06;7.89;7.87;8.41;9.72;11.68;7.47;7.38;8.53;8.05
NO2;uur;µg/m³;20231025 02:00;20231025 03:00;4.81;7.5;1.79;3.32;3.41;;14.32;8.22;7.22;13.79;11.38;13.19;5.53;11.4;22.17;15.84;29.12;20.43;16.9;13.06;16.23;22.49;40.1;39.02;25.33;10.87;16.1;12.6;18.69;17.29;20.13;20.55;18.68;15.61;9.56;7.54;8.29;8.49;7.84;9.28;10.64;7.03;7.26;8.73;8.28
NO2;uur;µg/m³;20231025 03:00;20231025 04:00;7.27;9.13;2.35;5.36;3.2;;11.15;8.35;6.74;13.67;8.79;11.17;5.65;9.02;18.86;13.53;33.37;22.29;14.5;11.98;23.54;28.8;43.51;33.14;34.61;13.59;20.68;11.41;17.12;15.07;18.76;20.88;16.39;15.7;9.76;8.73;8.31;8.34;7.75;9.27;10.15;7.13;7.46;8.96;7.55
NO2;uur;µg/m³;20231025 04:00;20231025 05:00;8.08;11.61;2.49;15.55;6.23;;8.96;10.38;8.91;28.47;9.93;9.86;7.88;7.22;15.04;10.32;42.75;28.2;13.14;10.84;23.2;42.2;36.29;34.04;49.61;23.38;19.89;10.6;12.78;12.52;17.45;17.19;13.19;13.75;10.01;11.44;8.73;8.63;8.29;8.94;11.75;7.15;7.21;11.17;8.85
NO2;uur;µg/m³;20231025 05:00;20231025 06:00;12.26;10.63;3.34;17.47;10.52;;6.2;17.24;18.05;33.71;15.84;11.84;12.19;12.91;14.58;7.21;41.4;33.26;9.93;12.73;23.02;43.37;33.8;41.36;52.95;32.53;25.86;9.61;13.01;17.81;29.83;15.08;16.86;19.3;14.57;10.46;13.17;12.24;10.23;11.56;13.39;10.34;7.94;16.17;10.13
NO2;uur;µg/m³;20231025 06:00;20231025 07:00;10.07;15.42;5.41;34.56;10.4;;6.89;28.03;25.19;38.78;23.26;16.03;20.65;18.33;26.34;11.1;42.7;38.43;11.35;17.98;32.9;42.64;37.55;43.97;48.06;49.41;36.97;12.02;19.17;28.31;35.74;23.76;22.48;19.3;20.62;14.13;13.14;11.83;9.29;13.9;13.45;10.23;9.49;25.5;15
NO2;uur;µg/m³;20231025 07:00;20231025 08:00;9.03;20.38;6.5;30;11.59;;6.93;21.21;22.16;39.16;27.56;17.57;16.81;19.73;25.7;11.69;41.43;42.34;24.58;26.02;29.21;43.68;39.03;51.69;48.99;35.71;33.57;16.19;21.8;31.37;31.29;26.54;27.81;22.44;28.2;16.97;19.28;14.35;15.15;15.66;13.09;12.28;9.67;32.2;24.9
NO2;uur;µg/m³;20231025 08:00;20231025 09:00;10.23;18.39;8.72;33.78;13.59;;8.1;20.02;21.01;34.42;22.86;18.64;20.03;18.17;23.05;19.83;41.93;36.91;21.67;21.58;25.2;43.39;36.66;48.97;49.13;25.31;41.16;15.04;20.98;30.68;30.43;20.52;27.31;23.13;18.97;14.86;16.87;14.96;26.25;15.27;11.98;13.63;8.16;26.75;12.82
NO2;uur;µg/m³;20231025 09:00;20231025 10:00;9.89;14.31;10.38;22.99;10.96;;10.67;22.01;22.93;31.21;22.97;18.39;21.48;19.26;19.42;18.97;33.76;36.36;18.08;23.73;19.57;38.43;28.45;43.34;39.92;16.87;38.33;10.16;17.68;32.4;30.84;18.9;25.25;21.37;20.88;16.58;26.29;15.89;26.84;14.78;11.9;14.16;8.08;24.36;12.25
NO2;uur;µg/m³;20231025 10:00;20231025 11:00;15.03;19.76;8.95;23.57;11.63;;12.13;25.33;25.11;25.45;21.97;23.28;21.9;16.84;9.28;25.79;33.98;38.63;19.09;19.31;19.53;37.08;28.17;49.3;43.3;16.2;33.55;11.71;16.83;27.07;31.17;17.86;27.51;20.38;19.68;20.26;31.93;21.25;24.35;16.45;13.61;12.72;9.02;29.91;12.4
NO2;uur;µg/m³;20231025 11:00;20231025 12:00;9.19;24.51;12.47;33.56;17.37;;10.86;26.99;26.55;22.65;18.96;22.06;20.72;24.23;10.71;21.19;29.33;29.4;25.67;26.36;19.84;35.92;25.84;34.49;43.62;15.18;38;18.57;18.73;24.13;26.43;16.9;26.46;20.29;20.43;25.65;35.9;31.74;19.52;20.86;12.88;12.58;10.35;27.91;13.59
NO2;uur;µg/m³;20231025 12:00;20231025 13:00;8.68;14.47;8;38.57;15.96;;11.98;30.89;32.37;21.83;16.29;22.03;28.8;25.79;16.96;17.46;23.33;23.68;20.01;19.13;27.45;28.77;20.63;32.17;42.56;15.26;36.48;25.57;16.19;24.62;28.35;20.79;26.99;18.75;17.39;24.43;40.64;34.24;18.03;20.87;17.89;10.68;;25.77;13.78
NO2;uur;µg/m³;20231025 13:00;20231025 14:00;9.64;14.26;9.92;35.65;18.62;;10.83;28.2;32.55;25.6;21.31;21.31;29.43;16.13;25.84;25.14;20.12;32.59;20.83;22.54;27.53;27.58;19.7;34.29;40.96;15.18;44.89;24.5;20.67;26.59;32.83;19.93;29.59;22.7;14.65;19.24;37.04;24.35;14.57;20.62;22.87;9.91;;31.36;14.57
NO2;uur;µg/m³;20231025 14:00;20231025 15:00;9.04;15.65;11.95;32.33;18.65;;14.41;23.31;28.17;28.42;23.86;25.71;17.55;16.48;25.81;19.61;23.76;37.65;23.97;25.36;33.23;31.5;24.42;34.72;35.97;21.67;31.53;17.64;20.26;25.97;33.91;21.68;29.72;25.39;11.96;15.24;32.23;19.02;12.91;17.13;21.3;11.15;;34.6;14.45
NO2;uur;µg/m³;20231025 15:00;20231025 16:00;10.31;18;17.23;35.79;18.58;;20.56;25.52;30.04;26.63;21.79;27.61;22.73;19.48;22.62;24.43;25.21;33.77;28.33;29.45;23.75;36.35;31.34;34.32;38.22;14.53;29.12;14.15;19.11;20.63;28.09;22.06;23.53;24.66;12.34;11.67;29.1;19.03;11.6;18.68;17.56;9.12;17.36;39.07;15.43
NO2;uur;µg/m³;20231025 16:00;20231025 17:00;11.65;20.95;13.27;30.11;20.79;20.39;22.74;26.26;29.85;25.05;26.02;27.71;24.49;22.46;22.73;25;28.26;31.13;27.8;27.05;22.29;33.9;33.2;34.88;44.18;12.47;30.27;14.46;14.44;20.38;24.01;18.29;20.19;20.54;11.06;12.13;33.52;21.32;11.91;13.76;17.01;8.66;19.9;38.3;13.59
NO2;uur;µg/m³;20231025 17:00;20231025 18:00;14.9;23.62;9.72;11.35;8.3;19.34;27.06;30.4;34.84;28.06;25.41;20.81;26.22;25.97;23.44;26.96;23.79;29.34;21.64;19.42;14.36;31.21;35.26;34.32;34.18;13.81;20.69;12.58;15.64;18.98;22.05;19.05;20.99;18.47;10.26;11.82;30.93;20.84;12.12;12.57;12.88;7.87;15.25;28.82;12.63
NO2;uur;µg/m³;20231025 18:00;20231025 19:00;16.57;22.08;15.21;14.22;12.94;20.78;22.1;29.28;29.98;21.53;20.67;15.96;24.59;28.75;18.04;26.64;13.45;24.73;22.25;18.53;12.96;18.03;22.57;30.81;21.43;11.5;15.22;11.54;12.01;15.32;17.5;16.6;16.67;16.77;9.01;12.36;25.71;20.44;10.04;10.67;11.62;8.42;12.83;27.67;8.41
NO2;uur;µg/m³;20231025 19:00;20231025 20:00;13.09;20.62;18.59;17.4;17.49;19.15;18.19;29.93;28.14;19.9;17.13;15.75;21.05;20.96;15.17;21.2;12.3;22.82;17.69;17.33;10.67;14.23;16.95;20.77;19.8;8.6;15.97;9.56;11.86;11.64;15.59;15.5;13;14.64;11.38;8.11;29.07;20.49;8.36;8.33;12.43;7.73;3.31;18.77;8.73
NO2;uur;µg/m³;20231025 20:00;20231025 21:00;15.58;11.18;18.03;17.4;17.52;14.45;18.64;25.36;27.19;16.74;15.47;14.45;19.42;13.07;12.48;13.66;12.2;20.18;19.32;15.21;11.19;21.65;21.76;18.23;19.31;10.21;15.74;8.01;11.32;10.59;15.05;15.92;12.75;12.55;10.21;7.1;24.75;17.4;7.67;7.36;9.36;8.17;4.94;19.47;9.06
NO2;uur;µg/m³;20231025 21:00;20231025 22:00;18.96;7.49;21.04;21.07;20.11;12.73;14.64;17.85;21.44;15.94;13.22;15.35;14.65;26.65;10.68;10.31;17.06;21.93;18.59;15.81;10.52;22.66;22.45;19.25;31.16;8.32;12.55;7.06;10.4;10.34;13.95;13.49;11.84;11.02;8.82;6.44;24.7;17.11;6.31;7.07;5.2;7.83;9.3;23;8.28
NO2;uur;µg/m³;20231025 22:00;20231025 23:00;18.14;6.88;18.68;19.93;20.32;11.27;15.78;12.99;14.8;13.44;11.89;17;10.67;30.86;11.03;7.87;24;21.07;27.29;13.72;7.62;30.5;28.27;22.99;33.19;5.28;13.77;6.64;9.08;8.49;12.25;13.54;9.95;11.31;6.79;6.71;17.17;13.81;5.87;6.74;4.12;7.61;9.16;15.26;9.22
NO2;uur;µg/m³;20231025 23:00;20231026 00:00;14.95;8.42;13.64;15.13;14.63;11.14;12.94;11.77;11.55;12.86;10.87;18.45;8.82;17.63;11.81;7.53;28.61;22.2;19.55;21.11;7.12;32.85;33.32;29.35;42.02;3.85;19.86;7.03;9.15;12.06;10.14;19.63;8.61;9.91;7.24;5.89;12.94;15.55;6.01;5.81;4.67;6.94;7.62;16.09;11.81
NO2;uur;µg/m³;20231026 00:00;20231026 01:00;11.42;7.04;;14.17;12.79;6.13;11.84;8.84;9.49;17.15;19.16;16.93;6.34;16.12;9.22;9.59;24.9;23.39;20.83;19.25;5.28;29.23;27.51;21.88;37.06;4.56;21.6;6.51;19.89;9.5;20.19;15.5;7.96;8.8;5.61;8.36;16.15;17.22;6.86;4.7;4.84;6.62;11.23;16.36;7.69
NO2;uur;µg/m³;20231026 01:00;20231026 02:00;12.98;5.62;11.96;12.57;11.5;5.83;9;8.13;7.84;21.85;23.2;15.65;5.06;7.73;8.09;10.59;25.71;25.69;23.56;19.06;5.06;27.63;18.81;22.64;31.2;4.23;11.94;4.88;16.54;10.51;16.72;13.45;11.53;12.13;5.32;7.3;16.08;14.58;6.36;3.86;4.18;8.12;12.72;11.66;8.21
NO2;uur;µg/m³;20231026 02:00;20231026 03:00;8.42;7.35;13.19;10.84;11.6;5.64;8.12;5.6;7.81;20.62;23.12;14.47;3.7;8.58;6.68;13.08;24.44;27.53;19.11;18.11;5.65;28.05;17.37;23.56;28.56;4.73;12.63;5.76;10.96;21.44;21.89;22.29;21.48;11.79;5.42;7.3;11.53;10.41;6.92;5.27;4.49;8.94;7.49;11.18;6.81
NO2;uur;µg/m³;20231026 03:00;20231026 04:00;4.43;7.81;11.04;9.26;10.08;10.36;7.61;8.2;9.09;21.83;19.24;13.9;4.14;9.63;17.15;24.57;25.38;25.44;15.53;22.57;5.56;28.32;18.23;22.21;28.93;3.54;13.85;6.09;11.55;22.8;21.75;25.37;22.44;10.34;5.23;8.55;14.77;12.22;5.64;5.47;4.14;7.13;4.94;7.16;4.62
NO2;uur;µg/m³;20231026 04:00;20231026 05:00;5.43;12.42;8.89;10.7;9.69;11.55;11.43;12.28;17.45;26;18.44;15.48;4.9;9.58;23.91;22.63;27.38;37.61;14.82;23.7;5.53;28.09;17.6;26.8;37.95;3.22;14.29;6.58;8.68;19.53;21.53;24.03;18.91;14.58;5.23;8.85;18.06;12.33;7.01;5.39;5.18;6.65;4.96;9.68;5.07
NO2;uur;µg/m³;20231026 05:00;20231026 06:00;9.73;37.81;9.96;18.12;10.83;12.36;16.98;20.75;32.48;30.75;21.99;21.41;16.11;8.33;23.32;12.76;34.18;37.6;19.4;27.28;7.72;33.65;21.46;30.67;39.64;4;16.91;10.11;8.63;21.18;27.99;21.39;22.72;16.15;6.07;14.7;25.86;17.86;7.06;6.39;8.31;6.75;4.52;18.31;7.17
NO2;uur;µg/m³;20231026 06:00;20231026 07:00;16.29;20.18;11.41;22.1;10.21;15.34;20.12;31.11;36.46;35.68;27.13;26.8;18.11;11.96;16.26;13.99;37.84;38.25;18.18;24.44;13.1;37.3;26.52;40.76;41.51;10.55;28.35;13.81;16.91;27.75;32.3;21.68;28.62;21.5;7.35;15.2;36.12;26.65;9.86;7.47;11.41;10.02;6.18;32.34;8.27
NO2;uur;µg/m³;20231026 07:00;20231026 08:00;17.67;25.85;10.22;36.93;14.55;16.1;20.82;30.31;31.6;32.63;27.69;27.53;14.54;14.32;36.07;19.75;37.79;37.78;24.68;28.16;25.66;37.92;34.47;48.26;41.05;6.99;38.55;9.57;21.92;30.69;31.15;30.23;28.89;24.5;9.21;16.87;38.02;28.41;8.48;8.17;10.7;14.57;16.11;35.07;12.39
NO2;uur;µg/m³;20231026 08:00;20231026 09:00;13.88;19.95;11.32;25.65;16.17;11;17.24;26.04;25.27;29.83;23.92;24.72;12.71;15.6;42.31;17.98;35.46;35.63;25.15;22.31;23.99;36.51;33.54;45.45;41.04;6.05;41.92;7.32;16.22;27.83;31.1;25.8;25.44;13.39;10.59;9.7;35.04;25.97;11.73;10.16;10.75;8.46;7.3;27.5;12.04
NO2;uur;µg/m³;20231026 09:00;20231026 10:00;9.51;18.59;7.87;26.26;14.47;9.89;14.54;29.04;24.97;25.18;18.62;21.95;13.58;24.72;31.43;18.8;32.8;28.24;20.21;18.03;15.92;33.7;24.14;43.98;38.25;6.44;33.74;5.6;15.28;25.64;28.04;29.4;21.6;11.59;12.26;8.45;42.53;23.71;9.18;7.21;9.39;8.1;5.93;21.72;5.99
NO2;uur;µg/m³;20231026 10:00;20231026 11:00;9.27;12.91;8.27;22.55;16;9.24;13.13;22.08;20.68;24.95;16.22;19.77;10.88;21.48;18.15;24.6;17.89;25.9;19.18;18.85;14.93;23.47;14.63;39.69;31.02;7.75;39.8;5.55;13.11;23.79;30.55;24.3;19.81;11.95;10.72;5.23;22.74;17.05;8.34;11.51;13.81;6.54;9.1;24.4;7.72
NO2;uur;µg/m³;20231026 11:00;20231026 12:00;10.34;13.95;7.37;29.67;19.05;11.86;12.19;18.84;18.85;26.5;13.93;16.51;11.15;11.79;13.09;26.32;;28.26;22.68;17.58;13.88;17.26;11.2;30.76;27.79;7.82;31.81;7.05;17.61;18.34;21.97;11.84;14.49;11.7;12.43;6.46;17.89;12.66;5.85;8.11;14.17;6.43;7.01;21.39;7.23
NO2;uur;µg/m³;20231026 12:00;20231026 13:00;9.62;11.01;14.35;30.45;19.19;19.24;11.81;13.95;15.53;23.93;14.09;13.36;10.5;7.84;13.08;26.54;;24.97;22.76;15.07;14.74;17.43;9.8;33.84;32.43;8.77;37.82;9.29;14.12;21.36;25.12;7.7;15.32;9.94;10.46;9.68;15.62;9.84;6.73;6.17;7.94;5.47;5.15;18.1;7.19
NO2;uur;µg/m³;20231026 13:00;20231026 14:00;11.26;8.73;17.9;29.11;16.26;11.1;12.73;19.03;16.94;25.02;10.87;9.33;11.15;8.39;35.72;13.17;;29.17;17.2;17.69;15.89;18.53;8.93;33.54;33.25;9.5;33.05;6.63;13.02;21.78;27.33;8.97;14.45;10.4;8.49;10.45;16;10.02;5.98;5.36;5.05;6.58;5.8;19.66;7.11
NO2;uur;µg/m³;20231026 14:00;20231026 15:00;8.71;10.67;15.26;27.02;14.02;9.44;11.12;18.46;24.95;26.05;12.91;10.79;16.59;7.91;24.5;8.92;16.45;26.66;12.76;16.54;14.54;23.82;13.76;32.92;;9.75;25.96;4.52;14.24;22.62;29.07;10.76;17.54;11.04;10.21;8.42;30.5;12.29;5.92;5.07;5.29;7.81;7.22;19.28;5.76
NO2;uur;µg/m³;20231026 15:00;20231026 16:00;8.76;12.79;8.78;34.68;18.34;9.93;11.48;19.6;20.97;30.54;15.19;14.17;15.47;10.28;21.19;9.07;18.88;25.37;11.71;24.52;14.37;26.14;15.69;30.98;;8.75;26.11;5.31;15.69;30.59;32.68;11.96;22.99;14.75;11.26;8.16;24.88;11.45;8.11;5.35;5.63;10.47;9.83;22.16;4.41
NO2;uur;µg/m³;20231026 16:00;20231026 17:00;9.58;13.93;11.35;33.51;15.63;15.34;10.79;24.71;25.3;35.86;16.73;14.89;16.33;14.8;22.35;9.64;21.17;33.63;12.63;21.87;16.44;25.74;18.77;32.49;48.51;6.55;25.32;6.67;17.89;30.86;25.92;15.58;25.03;14.68;11.63;10.6;30.72;15.09;11.35;6.46;7.33;9.33;17.63;29.59;7.48
NO2;uur;µg/m³;20231026 17:00;20231026 18:00;9.29;18.77;7.37;33.66;16.99;12.22;9.97;28.22;32.42;28.79;18.77;15.68;21.21;15.95;24.84;11.93;29.16;32.73;14.22;16.43;21.08;34.56;25.09;37.87;49.67;7.78;31.96;9.34;14.22;27.81;27.65;13.81;21.67;16.27;11.39;12.63;32.96;20.27;11.22;8.99;8.5;9.81;9.96;30.53;8.69
NO2;uur;µg/m³;20231026 18:00;20231026 19:00;10.62;21.11;5.92;30.36;17.97;12.3;10.7;25.35;25.23;25.32;19.23;14.51;13.88;18.03;22.61;12.14;25.12;29.17;15.79;18.37;20.25;33.65;22.37;36.93;38.75;6.7;31.53;9.71;15.48;24.24;27.61;13.82;18.47;16.33;11.87;14.64;33.28;21.85;12.59;9.34;9.49;11.11;9.55;29.98;8.12
NO2;uur;µg/m³;20231026 19:00;20231026 20:00;14.38;23.21;4.9;26.88;23.99;10.81;9.43;22.19;20.11;27.17;21.02;14.85;14.09;17.16;23.87;16.7;25.23;26.27;15.7;18.8;17.04;27.43;21.61;41.36;35.44;7.25;27.91;8.77;19.55;20.88;21.88;14.42;18.05;16.54;18.58;12.47;30.83;23.55;14.86;10.72;7.92;11.38;10.2;30.17;7.39
NO2;uur;µg/m³;20231026 20:00;20231026 21:00;14.51;24.89;6.52;16.21;18.88;8.74;9.78;18.84;16.48;21.33;15.28;13.63;10.46;20.1;44.46;18.46;21.77;26.12;13.91;16.03;16.18;27.55;19.84;38.98;30.49;9;25.39;10.23;17.16;20.4;23.65;12.16;18.49;15.57;12.94;9.44;27.42;20.88;13.62;10.13;7.61;11.47;11.29;16.56;8.63
NO2;uur;µg/m³;20231026 21:00;20231026 22:00;16.31;22.17;5.36;10.96;8.65;7.39;8.93;13.39;15.09;21.43;12.52;9.78;9.66;25.24;38.07;20.52;20.96;21.64;13.83;12.28;15.53;20.89;17.35;37.77;27.84;9.98;32.35;9.96;16.25;23.23;24.71;14.06;20.79;14.27;14.24;9.83;28.96;21;14.22;8.1;6.22;10.27;8.62;10.51;7.19
NO2;uur;µg/m³;20231026 22:00;20231026 23:00;13.28;19.58;5.37;7.73;6.64;7.39;8.78;11.73;14.68;23.86;13.34;9.36;11.29;26.4;37.33;17.14;18.17;19.15;10.96;9.79;14.2;20.39;14.95;36.54;25.43;9.37;29.45;9.65;15.2;24.15;25.33;16.07;25.11;15.37;14.58;9.24;24.75;20.88;14.82;8.37;5.18;10.24;7.06;8.01;9.7
NO2;uur;µg/m³;20231026 23:00;20231027 00:00;12.05;20.78;4.34;5.96;5.01;7.54;8.92;12.08;15.55;19.48;12.38;9.71;13.6;20;30.12;13.97;14.65;18.72;11.14;8.97;14.03;17.81;11.94;34.74;21.39;8.04;24.89;8.75;17.51;24.97;27.53;17.94;26.83;15.26;11.92;8.53;23.82;21.28;19.21;7.83;5.12;9.75;6.04;7.86;6.17
NO2;uur;µg/m³;20231027 00:00;20231027 01:00;10.93;14.71;;4.7;7.17;9.83;9.71;11.11;11.41;15.93;11.45;10.42;11.08;19.59;28.64;7.92;12.41;16.87;10.97;10.06;16.87;17.68;12.31;26.79;19.08;8.78;20.85;8.69;24.79;19.88;23.82;18.89;21.42;17.91;;11.89;24.88;24.25;15.17;8.42;5.88;6.53;5.34;7.09;5.37
NO2;uur;µg/m³;20231027 01:00;20231027 02:00;9.29;14.48;3.09;3.53;3.2;9.67;10.39;12.99;12.92;13.66;11.18;10.13;12.31;20.72;28.16;6.81;13.28;17.21;10.46;7.23;18.98;18.62;13.37;25.89;17.6;9.33;19.73;7.97;21.76;16.13;20.71;16.91;18.39;15.88;16.31;14.6;20.55;18.92;14.46;7.45;6.27;3.84;5.18;5.38;4.55
