date-time;year;month;day;hour;NH3;NO;NO2
2024-11-12 20:00:00;2024;11;12;20;;0.8;11.47
2024-11-12 21:00:00;2024;11;12;21;;0.89;13.33
2024-11-12 22:00:00;2024;11;12;22;;0.7;11.23
2024-11-12 23:00:00;2024;11;12;23;;0.4;10.21
2024-11-13 00:00:00;2024;11;13;0;;0.45;12.04
2024-11-13 01:00:00;2024;11;13;1;;0.39;12.16
2024-11-13 02:00:00;2024;11;13;2;;0.52;12.17
2024-11-13 03:00:00;2024;11;13;3;;0.52;11.93
2024-11-13 04:00:00;2024;11;13;4;;1.1;11.9
2024-11-13 05:00:00;2024;11;13;5;;0.71;11.05
2024-11-13 06:00:00;2024;11;13;6;;0.55;11.47
2024-11-13 07:00:00;2024;11;13;7;;0.72;12.61
2024-11-13 08:00:00;2024;11;13;8;;2.74;12.21
2024-11-13 09:00:00;2024;11;13;9;;5.4;11.73
2024-11-13 10:00:00;2024;11;13;10;;6.95;10.64
2024-11-13 11:00:00;2024;11;13;11;;5.8;12.79
2024-11-13 12:00:00;2024;11;13;12;;4.79;15.59
2024-11-13 13:00:00;2024;11;13;13;;6.61;18.1
2024-11-13 14:00:00;2024;11;13;14;;3.75;17.16
2024-11-13 15:00:00;2024;11;13;15;;5.52;21.5
2024-11-13 16:00:00;2024;11;13;16;;3.88;26.57
2024-11-13 17:00:00;2024;11;13;17;;4.77;31.97
2024-11-13 18:00:00;2024;11;13;18;;7.67;39.02
2024-11-13 19:00:00;2024;11;13;19;;8.49;39.83
2024-11-13 20:00:00;2024;11;13;20;;7.56;40.71
2024-11-13 21:00:00;2024;11;13;21;;1.89;39.3
2024-11-13 22:00:00;2024;11;13;22;;1.02;35.13
2024-11-13 23:00:00;2024;11;13;23;;1.99;40.6
2024-11-14 00:00:00;2024;11;14;0;;1.04;25.13
2024-11-14 01:00:00;2024;11;14;1;;0.49;20.76
2024-11-14 02:00:00;2024;11;14;2;;0.34;20.48
2024-11-14 03:00:00;2024;11;14;3;;0.65;19.14
2024-11-14 04:00:00;2024;11;14;4;;0.66;16.98
2024-11-14 05:00:00;2024;11;14;5;;0.43;11.83
2024-11-14 06:00:00;2024;11;14;6;;0.95;15.04
2024-11-14 07:00:00;2024;11;14;7;;0.37;13.05
2024-11-14 08:00:00;2024;11;14;8;;0.75;11.31
2024-11-14 09:00:00;2024;11;14;9;;3.31;13.8
2024-11-14 10:00:00;2024;11;14;10;;2.52;11.11
2024-11-14 11:00:00;2024;11;14;11;;1.43;6.91
2024-11-14 12:00:00;2024;11;14;12;;0.45;4.86
2024-11-14 13:00:00;2024;11;14;13;;0.38;6.6
2024-11-14 14:00:00;2024;11;14;14;;0.38;3.38
2024-11-14 15:00:00;2024;11;14;15;;0.41;3.56
2024-11-14 16:00:00;2024;11;14;16;;0.15;5.51
2024-11-14 17:00:00;2024;11;14;17;;0.25;6.02
2024-11-14 18:00:00;2024;11;14;18;;0.31;6.24
2024-11-14 19:00:00;2024;11;14;19;;0.07;5.69
2024-11-14 20:00:00;2024;11;14;20;;0.14;6.03
2024-11-14 21:00:00;2024;11;14;21;;0.15;6.82
2024-11-14 22:00:00;2024;11;14;22;;0.23;9.79
2024-11-14 23:00:00;2024;11;14;23;;0.14;8.09
2024-11-15 00:00:00;2024;11;15;0;;0.37;9.74
2024-11-15 01:00:00;2024;11;15;1;;1.21;14.96
2024-11-15 02:00:00;2024;11;15;2;;1.03;14.43
2024-11-15 03:00:00;2024;11;15;3;;0.58;11.77
2024-11-15 04:00:00;2024;11;15;4;;0.38;10.04
2024-11-15 05:00:00;2024;11;15;5;;0.14;6.99
2024-11-15 06:00:00;2024;11;15;6;;0.23;10.98
2024-11-15 07:00:00;2024;11;15;7;;0.79;13.26
2024-11-15 08:00:00;2024;11;15;8;;0.8;11.71
2024-11-15 09:00:00;2024;11;15;9;;0.63;7.48
2024-11-15 10:00:00;2024;11;15;10;;0.52;7.37
2024-11-15 11:00:00;2024;11;15;11;;0.85;9.08
2024-11-15 12:00:00;2024;11;15;12;;1.09;11.8
2024-11-15 13:00:00;2024;11;15;13;;0.88;13.26
2024-11-15 14:00:00;2024;11;15;14;;0.81;9.32
2024-11-15 15:00:00;2024;11;15;15;;0.45;9.04
2024-11-15 16:00:00;2024;11;15;16;;0.96;12.45
2024-11-15 17:00:00;2024;11;15;17;;0.22;11.62
2024-11-15 18:00:00;2024;11;15;18;;0.22;9.93
2024-11-15 19:00:00;2024;11;15;19;;0.24;7.79
2024-11-15 20:00:00;2024;11;15;20;;0.19;9.25
2024-11-15 21:00:00;2024;11;15;21;;0.23;8.21
2024-11-15 22:00:00;2024;11;15;22;;0.36;7.38
2024-11-15 23:00:00;2024;11;15;23;;0.07;6.23
2024-11-16 00:00:00;2024;11;16;0;;0.31;11.71
2024-11-16 01:00:00;2024;11;16;1;;0.27;9.55
2024-11-16 02:00:00;2024;11;16;2;;0.12;7.97
2024-11-16 03:00:00;2024;11;16;3;;0.16;5.51
2024-11-16 04:00:00;2024;11;16;4;;0.22;5.13
2024-11-16 05:00:00;2024;11;16;5;;0.03;5.56
2024-11-16 06:00:00;2024;11;16;6;;0.03;5.29
2024-11-16 07:00:00;2024;11;16;7;;0.18;4.65
2024-11-16 08:00:00;2024;11;16;8;;0.12;4.21
2024-11-16 09:00:00;2024;11;16;9;;0.03;3.86
2024-11-16 10:00:00;2024;11;16;10;;0.19;3.7
2024-11-16 11:00:00;2024;11;16;11;;0.38;5.16
2024-11-16 12:00:00;2024;11;16;12;;0.46;5.96
2024-11-16 13:00:00;2024;11;16;13;;0.46;6.52
2024-11-16 14:00:00;2024;11;16;14;;0.44;7.08
2024-11-16 15:00:00;2024;11;16;15;;0.5;7.46
2024-11-16 16:00:00;2024;11;16;16;;0.32;9.07
2024-11-16 17:00:00;2024;11;16;17;;0.13;9.04
2024-11-16 18:00:00;2024;11;16;18;;0.07;8.77
2024-11-16 19:00:00;2024;11;16;19;;0.13;8.13
2024-11-16 20:00:00;2024;11;16;20;;0.15;7.73
2024-11-16 21:00:00;2024;11;16;21;;0.05;7.48
2024-11-16 22:00:00;2024;11;16;22;;0.01;7.79
2024-11-16 23:00:00;2024;11;16;23;;0.07;8.02
2024-11-17 00:00:00;2024;11;17;0;;0.02;7.51
2024-11-17 01:00:00;2024;11;17;1;;-0.1;6.91
2024-11-17 02:00:00;2024;11;17;2;;-0.25;6.22
2024-11-17 03:00:00;2024;11;17;3;;-0.12;6.23
2024-11-17 04:00:00;2024;11;17;4;;-0.18;5.88
2024-11-17 05:00:00;2024;11;17;5;;-0.1;5.89
2024-11-17 06:00:00;2024;11;17;6;;-0.04;5.82
2024-11-17 07:00:00;2024;11;17;7;;-0.08;5.63
2024-11-17 08:00:00;2024;11;17;8;;-0.16;5.53
2024-11-17 09:00:00;2024;11;17;9;;0.03;5.16
2024-11-17 10:00:00;2024;11;17;10;;0.54;6.31
2024-11-17 11:00:00;2024;11;17;11;;0.93;5.41
2024-11-17 12:00:00;2024;11;17;12;;0.37;3.44
2024-11-17 13:00:00;2024;11;17;13;;0.4;3.09
2024-11-17 14:00:00;2024;11;17;14;;0.35;2.68
2024-11-17 15:00:00;2024;11;17;15;;0.4;4.49
2024-11-17 16:00:00;2024;11;17;16;;0.32;4.73
2024-11-17 17:00:00;2024;11;17;17;;0.32;6.45
2024-11-17 18:00:00;2024;11;17;18;;0.06;4.84
2024-11-17 19:00:00;2024;11;17;19;;-0.13;4.96
2024-11-17 20:00:00;2024;11;17;20;;0.0;7.07
2024-11-17 21:00:00;2024;11;17;21;;-0.13;8.51
2024-11-17 22:00:00;2024;11;17;22;;-0.11;7.24
2024-11-17 23:00:00;2024;11;17;23;;-0.46;4.31
2024-11-18 00:00:00;2024;11;18;0;;0.65;1.58
2024-11-18 01:00:00;2024;11;18;1;;0.51;1.99
2024-11-18 02:00:00;2024;11;18;2;;0.47;3.67
2024-11-18 03:00:00;2024;11;18;3;;0.49;4.19
2024-11-18 04:00:00;2024;11;18;4;;0.44;5.45
2024-11-18 05:00:00;2024;11;18;5;;0.61;4.45
2024-11-18 06:00:00;2024;11;18;6;;1.47;6.56
2024-11-18 07:00:00;2024;11;18;7;;1.03;10.56
2024-11-18 08:00:00;2024;11;18;8;;0.69;6.71
2024-11-18 09:00:00;2024;11;18;9;;1.22;10.79
2024-11-18 10:00:00;2024;11;18;10;;2.25;11.57
2024-11-18 11:00:00;2024;11;18;11;;1.65;6.47
2024-11-18 12:00:00;2024;11;18;12;;1.69;5.62
2024-11-18 13:00:00;2024;11;18;13;;1.67;7.25
2024-11-18 14:00:00;2024;11;18;14;;1.38;6.23
2024-11-18 15:00:00;2024;11;18;15;;1.34;8.96
2024-11-18 16:00:00;2024;11;18;16;;3.83;23.51
2024-11-18 17:00:00;2024;11;18;17;;2.35;16.84
2024-11-18 18:00:00;2024;11;18;18;;4.02;18.42
2024-11-18 19:00:00;2024;11;18;19;;2.85;20.24
2024-11-18 20:00:00;2024;11;18;20;;6.79;19.69
2024-11-18 21:00:00;2024;11;18;21;;1.28;17.16
2024-11-18 22:00:00;2024;11;18;22;;0.93;14.25
2024-11-18 23:00:00;2024;11;18;23;;0.74;15.6
2024-11-19 00:00:00;2024;11;19;0;;0.3;20.64
2024-11-19 01:00:00;2024;11;19;1;;0.12;13.32
2024-11-19 02:00:00;2024;11;19;2;;-0.02;11.13
2024-11-19 03:00:00;2024;11;19;3;;-0.02;7.15
2024-11-19 04:00:00;2024;11;19;4;;-0.05;5.48
2024-11-19 05:00:00;2024;11;19;5;;0.0;3.75
2024-11-19 06:00:00;2024;11;19;6;;0.06;2.59
2024-11-19 07:00:00;2024;11;19;7;;0.04;2.6
2024-11-19 08:00:00;2024;11;19;8;;0.13;3.48
2024-11-19 09:00:00;2024;11;19;9;;-0.06;4.59
2024-11-19 10:00:00;2024;11;19;10;;0.09;6.81
2024-11-19 11:00:00;2024;11;19;11;;0.65;11.14
2024-11-19 12:00:00;2024;11;19;12;;1.28;14.58
2024-11-19 13:00:00;2024;11;19;13;;2.31;17.65
2024-11-19 14:00:00;2024;11;19;14;;2.07;12.82
2024-11-19 15:00:00;2024;11;19;15;;2.33;10.9
2024-11-19 16:00:00;2024;11;19;16;;-0.03;10.58
2024-11-19 17:00:00;2024;11;19;17;;0.12;10.55
2024-11-19 18:00:00;2024;11;19;18;;0.0;10.87
2024-11-19 19:00:00;2024;11;19;19;;0.58;15.53
2024-11-19 20:00:00;2024;11;19;20;;0.28;17.18
2024-11-19 21:00:00;2024;11;19;21;;0.14;18.59
2024-11-19 22:00:00;2024;11;19;22;;0.26;21.14
2024-11-19 23:00:00;2024;11;19;23;;0.5;24.07
2024-11-20 00:00:00;2024;11;20;0;;1.35;21.43
2024-11-20 01:00:00;2024;11;20;1;;1.22;16.48
2024-11-20 02:00:00;2024;11;20;2;;0.66;9.65
2024-11-20 03:00:00;2024;11;20;3;;0.63;4.37
2024-11-20 04:00:00;2024;11;20;4;;0.47;5.32
2024-11-20 05:00:00;2024;11;20;5;;0.44;5.26
2024-11-20 06:00:00;2024;11;20;6;;0.57;4.13
2024-11-20 07:00:00;2024;11;20;7;;0.5;6.24
2024-11-20 08:00:00;2024;11;20;8;;0.7;8.15
2024-11-20 09:00:00;2024;11;20;9;;0.56;6.24
2024-11-20 10:00:00;2024;11;20;10;;0.76;4.9
2024-11-20 11:00:00;2024;11;20;11;;0.98;9.6
2024-11-20 12:00:00;2024;11;20;12;;1.2;15.26
2024-11-20 13:00:00;2024;11;20;13;;0.74;10.89
2024-11-20 14:00:00;2024;11;20;14;;0.8;9.07
2024-11-20 15:00:00;2024;11;20;15;;0.98;10.72
2024-11-20 16:00:00;2024;11;20;16;;0.94;18.8
2024-11-20 17:00:00;2024;11;20;17;;0.58;12.5
2024-11-20 18:00:00;2024;11;20;18;;0.72;11.79
2024-11-20 19:00:00;2024;11;20;19;;0.42;11.54
2024-11-20 20:00:00;2024;11;20;20;;0.47;10.82
2024-11-20 21:00:00;2024;11;20;21;;0.58;11.81
2024-11-20 22:00:00;2024;11;20;22;;0.37;10.36
2024-11-20 23:00:00;2024;11;20;23;;0.63;11.56
2024-11-21 00:00:00;2024;11;21;0;;-0.45;12.14
2024-11-21 01:00:00;2024;11;21;1;;-0.51;7.19
2024-11-21 02:00:00;2024;11;21;2;;-0.41;5.45
2024-11-21 03:00:00;2024;11;21;3;;-0.27;5.27
2024-11-21 04:00:00;2024;11;21;4;;-0.57;4.79
2024-11-21 05:00:00;2024;11;21;5;;-0.49;6.76
2024-11-21 06:00:00;2024;11;21;6;;-0.42;10.75
2024-11-21 07:00:00;2024;11;21;7;;-0.21;14.11
2024-11-21 08:00:00;2024;11;21;8;;0.03;14.74
2024-11-21 09:00:00;2024;11;21;9;;1.39;15.98
2024-11-21 10:00:00;2024;11;21;10;;2.67;17.02
2024-11-21 11:00:00;2024;11;21;11;;2.7;17.03
2024-11-21 12:00:00;2024;11;21;12;;2.57;15.98
2024-11-21 13:00:00;2024;11;21;13;;2.81;16.55
2024-11-21 14:00:00;2024;11;21;14;;5.29;21.19
2024-11-21 15:00:00;2024;11;21;15;;15.21;27.27
2024-11-21 16:00:00;2024;11;21;16;;5.24;31.85
2024-11-21 17:00:00;2024;11;21;17;;6.85;36.26
2024-11-21 18:00:00;2024;11;21;18;;4.22;36.44
2024-11-21 19:00:00;2024;11;21;19;;2.91;42.22
2024-11-21 20:00:00;2024;11;21;20;;3.01;42.39
2024-11-21 21:00:00;2024;11;21;21;;2.6;43.57
2024-11-21 22:00:00;2024;11;21;22;;2.46;44.04
2024-11-21 23:00:00;2024;11;21;23;;0.71;41.46
2024-11-22 00:00:00;2024;11;22;0;;1.16;43.19
2024-11-22 01:00:00;2024;11;22;1;;0.55;44.0
2024-11-22 02:00:00;2024;11;22;2;;0.34;36.07
2024-11-22 03:00:00;2024;11;22;3;;0.26;23.56
2024-11-22 04:00:00;2024;11;22;4;;0.16;13.63
2024-11-22 05:00:00;2024;11;22;5;;0.26;11.57
2024-11-22 06:00:00;2024;11;22;6;;0.39;13.08
2024-11-22 07:00:00;2024;11;22;7;;0.27;13.01
2024-11-22 08:00:00;2024;11;22;8;;0.41;11.43
2024-11-22 09:00:00;2024;11;22;9;;1.21;11.64
2024-11-22 10:00:00;2024;11;22;10;;0.68;12.28
2024-11-22 11:00:00;2024;11;22;11;;0.73;10.8
2024-11-22 12:00:00;2024;11;22;12;;0.95;11.19
2024-11-22 13:00:00;2024;11;22;13;;1.37;11.54
2024-11-22 14:00:00;2024;11;22;14;;0.82;12.68
2024-11-22 15:00:00;2024;11;22;15;;0.32;8.93
2024-11-22 16:00:00;2024;11;22;16;;0.23;6.25
2024-11-22 17:00:00;2024;11;22;17;;0.01;5.71
2024-11-22 18:00:00;2024;11;22;18;;0.17;4.54
2024-11-22 19:00:00;2024;11;22;19;;0.59;7.53
2024-11-22 20:00:00;2024;11;22;20;;0.27;6.74
2024-11-22 21:00:00;2024;11;22;21;;0.28;7.16
2024-11-22 22:00:00;2024;11;22;22;;0.17;4.99
2024-11-22 23:00:00;2024;11;22;23;;0.16;5.93
2024-11-23 00:00:00;2024;11;23;0;;0.19;4.94
2024-11-23 01:00:00;2024;11;23;1;;0.11;5.98
2024-11-23 02:00:00;2024;11;23;2;;0.03;8.55
2024-11-23 03:00:00;2024;11;23;3;;0.05;11.04
2024-11-23 04:00:00;2024;11;23;4;;-0.11;9.33
2024-11-23 05:00:00;2024;11;23;5;;-0.03;9.39
2024-11-23 06:00:00;2024;11;23;6;;0.22;7.55
2024-11-23 07:00:00;2024;11;23;7;;0.2;11.93
2024-11-23 08:00:00;2024;11;23;8;;0.37;9.75
2024-11-23 09:00:00;2024;11;23;9;;0.32;6.99
2024-11-23 10:00:00;2024;11;23;10;;0.83;8.5
2024-11-23 11:00:00;2024;11;23;11;;0.9;7.35
2024-11-23 12:00:00;2024;11;23;12;;1.43;8.15
2024-11-23 13:00:00;2024;11;23;13;;0.38;5.96
2024-11-23 14:00:00;2024;11;23;14;;0.26;6.21
2024-11-23 15:00:00;2024;11;23;15;;0.16;5.5
2024-11-23 16:00:00;2024;11;23;16;;0.11;5.34
2024-11-23 17:00:00;2024;11;23;17;;0.03;5.69
2024-11-23 18:00:00;2024;11;23;18;;0.07;5.72
2024-11-23 19:00:00;2024;11;23;19;;0.11;5.05
2024-11-23 20:00:00;2024;11;23;20;;-0.04;4.74
2024-11-23 21:00:00;2024;11;23;21;;-0.01;4.3
2024-11-23 22:00:00;2024;11;23;22;;0.01;4.3
2024-11-23 23:00:00;2024;11;23;23;;-0.01;3.49
2024-11-24 00:00:00;2024;11;24;0;;0.21;3.29
2024-11-24 01:00:00;2024;11;24;1;;0.16;2.97
2024-11-24 02:00:00;2024;11;24;2;;0.1;2.9
2024-11-24 03:00:00;2024;11;24;3;;0.17;2.79
2024-11-24 04:00:00;2024;11;24;4;;0.08;2.97
2024-11-24 05:00:00;2024;11;24;5;;0.04;3.19
2024-11-24 06:00:00;2024;11;24;6;;0.11;3.52
2024-11-24 07:00:00;2024;11;24;7;;-0.05;1.69
2024-11-24 08:00:00;2024;11;24;8;;0.28;1.87
2024-11-24 09:00:00;2024;11;24;9;;0.3;1.71
2024-11-24 10:00:00;2024;11;24;10;;0.36;2.17
2024-11-24 11:00:00;2024;11;24;11;;0.27;2.09
2024-11-24 12:00:00;2024;11;24;12;;0.21;1.42
2024-11-24 13:00:00;2024;11;24;13;;0.32;1.43
2024-11-24 14:00:00;2024;11;24;14;;0.12;1.25
2024-11-24 15:00:00;2024;11;24;15;;0.09;1.09
2024-11-24 16:00:00;2024;11;24;16;;0.22;1.29
2024-11-24 17:00:00;2024;11;24;17;;0.1;1.2
2024-11-24 18:00:00;2024;11;24;18;;0.17;1.97
2024-11-24 19:00:00;2024;11;24;19;;0.19;1.8
2024-11-24 20:00:00;2024;11;24;20;;0.2;1.66
2024-11-24 21:00:00;2024;11;24;21;;0.2;1.35
2024-11-24 22:00:00;2024;11;24;22;;0.1;1.56
2024-11-24 23:00:00;2024;11;24;23;;-0.06;0.96
2024-11-25 00:00:00;2024;11;25;0;;-0.28;2.5
2024-11-25 01:00:00;2024;11;25;1;;-0.52;2.18
2024-11-25 02:00:00;2024;11;25;2;;-0.19;1.84
2024-11-25 03:00:00;2024;11;25;3;;-0.57;2.1
2024-11-25 04:00:00;2024;11;25;4;;-0.26;2.17
2024-11-25 05:00:00;2024;11;25;5;;-0.6;2.19
2024-11-25 06:00:00;2024;11;25;6;;-0.04;3.35
2024-11-25 07:00:00;2024;11;25;7;;-0.1;4.23
2024-11-25 08:00:00;2024;11;25;8;;0.21;5.78
2024-11-25 09:00:00;2024;11;25;9;;0.98;6.49
2024-11-25 10:00:00;2024;11;25;10;;0.65;6.19
2024-11-25 11:00:00;2024;11;25;11;;3.22;7.91
2024-11-25 12:00:00;2024;11;25;12;;1.03;9.64
2024-11-25 13:00:00;2024;11;25;13;;-0.15;6.16
2024-11-25 14:00:00;2024;11;25;14;;-0.26;6.4
2024-11-25 15:00:00;2024;11;25;15;;-0.24;9.95
2024-11-25 16:00:00;2024;11;25;16;;-0.13;13.72
2024-11-25 17:00:00;2024;11;25;17;;-0.18;10.99
2024-11-25 18:00:00;2024;11;25;18;;-0.27;10.95
2024-11-25 19:00:00;2024;11;25;19;;-0.35;9.8
2024-11-25 20:00:00;2024;11;25;20;;-0.34;9.06
2024-11-25 21:00:00;2024;11;25;21;;-0.41;9.17
2024-11-25 22:00:00;2024;11;25;22;;-0.37;9.11
2024-11-25 23:00:00;2024;11;25;23;;-0.4;8.84
2024-11-26 00:00:00;2024;11;26;0;;0.24;6.01
2024-11-26 01:00:00;2024;11;26;1;;0.12;5.36
2024-11-26 02:00:00;2024;11;26;2;;-0.05;4.6
2024-11-26 03:00:00;2024;11;26;3;;0.05;4.02
2024-11-26 04:00:00;2024;11;26;4;;0.16;3.98
2024-11-26 05:00:00;2024;11;26;5;;0.25;5.42
2024-11-26 06:00:00;2024;11;26;6;;0.34;7.14
2024-11-26 07:00:00;2024;11;26;7;;1.14;11.75
2024-11-26 08:00:00;2024;11;26;8;;1.33;14.68
2024-11-26 09:00:00;2024;11;26;9;;3.74;12.88
2024-11-26 10:00:00;2024;11;26;10;;1.88;10.09
2024-11-26 11:00:00;2024;11;26;11;;1.82;7.69
2024-11-26 12:00:00;2024;11;26;12;;1.68;6.47
2024-11-26 13:00:00;2024;11;26;13;;8.78;9.09
2024-11-26 14:00:00;2024;11;26;14;;2.13;7.07
2024-11-26 15:00:00;2024;11;26;15;;0.78;7.42
2024-11-26 16:00:00;2024;11;26;16;;0.75;10.33
2024-11-26 17:00:00;2024;11;26;17;;0.87;10.1
2024-11-26 18:00:00;2024;11;26;18;;0.69;8.99
2024-11-26 19:00:00;2024;11;26;19;;0.02;6.38
2024-11-26 20:00:00;2024;11;26;20;;0.16;7.85
2024-11-26 21:00:00;2024;11;26;21;;0.3;6.72
2024-11-26 22:00:00;2024;11;26;22;;0.32;7.32
2024-11-26 23:00:00;2024;11;26;23;;0.24;7.85
2024-11-27 00:00:00;2024;11;27;0;;-0.25;8.88
2024-11-27 01:00:00;2024;11;27;1;;-0.3;8.19
2024-11-27 02:00:00;2024;11;27;2;;-0.41;7.08
2024-11-27 03:00:00;2024;11;27;3;;-0.43;6.21
2024-11-27 04:00:00;2024;11;27;4;;-0.42;5.7
2024-11-27 05:00:00;2024;11;27;5;;-0.2;7.0
2024-11-27 06:00:00;2024;11;27;6;;-0.31;8.99
2024-11-27 07:00:00;2024;11;27;7;;-0.13;11.78
2024-11-27 08:00:00;2024;11;27;8;;-0.03;14.16
2024-11-27 09:00:00;2024;11;27;9;;0.17;16.23
2024-11-27 10:00:00;2024;11;27;10;;0.02;12.12
2024-11-27 11:00:00;2024;11;27;11;;0.03;8.75
2024-11-27 12:00:00;2024;11;27;12;;0.07;4.83
2024-11-27 13:00:00;2024;11;27;13;;-0.12;4.32
2024-11-27 14:00:00;2024;11;27;14;;-0.24;4.47
2024-11-27 15:00:00;2024;11;27;15;;-0.22;4.82
2024-11-27 16:00:00;2024;11;27;16;;-0.12;4.92
2024-11-27 17:00:00;2024;11;27;17;;-0.51;4.95
2024-11-27 18:00:00;2024;11;27;18;;-0.54;3.23
2024-11-27 19:00:00;2024;11;27;19;;-0.56;3.16
2024-11-27 20:00:00;2024;11;27;20;;-0.44;3.11
2024-11-27 21:00:00;2024;11;27;21;;-0.5;3.69
2024-11-27 22:00:00;2024;11;27;22;;-0.6;3.31
2024-11-27 23:00:00;2024;11;27;23;;-0.42;3.32
2024-11-28 00:00:00;2024;11;28;0;;-0.01;5.29
2024-11-28 01:00:00;2024;11;28;1;;0.1;5.29
2024-11-28 02:00:00;2024;11;28;2;;0.06;5.28
2024-11-28 03:00:00;2024;11;28;3;;-0.06;4.14
2024-11-28 04:00:00;2024;11;28;4;;-0.08;3.15
2024-11-28 05:00:00;2024;11;28;5;;-0.02;3.45
2024-11-28 06:00:00;2024;11;28;6;;0.49;7.33
2024-11-28 07:00:00;2024;11;28;7;;0.16;10.09
2024-11-28 08:00:00;2024;11;28;8;;0.25;12.71
2024-11-28 09:00:00;2024;11;28;9;;0.97;13.14
2024-11-28 10:00:00;2024;11;28;10;;1.55;11.1
2024-11-28 11:00:00;2024;11;28;11;;1.83;10.03
2024-11-28 12:00:00;2024;11;28;12;;0.99;7.04
2024-11-28 13:00:00;2024;11;28;13;;0.56;7.1
2024-11-28 14:00:00;2024;11;28;14;;0.42;6.26
2024-11-28 15:00:00;2024;11;28;15;;1.32;8.52
2024-11-28 16:00:00;2024;11;28;16;;2.72;22.12
2024-11-28 17:00:00;2024;11;28;17;;3.2;30.58
2024-11-28 18:00:00;2024;11;28;18;;0.51;21.75
2024-11-28 19:00:00;2024;11;28;19;;5.19;30.62
2024-11-28 20:00:00;2024;11;28;20;;2.94;28.66
2024-11-28 21:00:00;2024;11;28;21;;5.15;30.88
2024-11-28 22:00:00;2024;11;28;22;;2.55;29.89
2024-11-28 23:00:00;2024;11;28;23;;0.81;24.96
2024-11-29 00:00:00;2024;11;29;0;;1.17;21.79
2024-11-29 01:00:00;2024;11;29;1;;0.88;19.88
2024-11-29 02:00:00;2024;11;29;2;;0.57;16.58
2024-11-29 03:00:00;2024;11;29;3;;2.0;17.49
2024-11-29 04:00:00;2024;11;29;4;;1.69;16.25
2024-11-29 05:00:00;2024;11;29;5;;4.54;20.63
2024-11-29 06:00:00;2024;11;29;6;;9.58;18.86
2024-11-29 07:00:00;2024;11;29;7;;14.93;23.59
2024-11-29 08:00:00;2024;11;29;8;;13.96;28.25
2024-11-29 09:00:00;2024;11;29;9;;14.73;24.15
2024-11-29 10:00:00;2024;11;29;10;;19.94;24.0
2024-11-29 11:00:00;2024;11;29;11;;12.19;28.2
2024-11-29 12:00:00;2024;11;29;12;;10.01;28.5
2024-11-29 13:00:00;2024;11;29;13;;5.11;20.17
2024-11-29 14:00:00;2024;11;29;14;;1.89;17.14
2024-11-29 15:00:00;2024;11;29;15;;2.8;24.75
2024-11-29 16:00:00;2024;11;29;16;;2.06;30.01
2024-11-29 17:00:00;2024;11;29;17;;4.68;30.49
2024-11-29 18:00:00;2024;11;29;18;;2.86;28.39
2024-11-29 19:00:00;2024;11;29;19;;0.93;26.15
2024-11-29 20:00:00;2024;11;29;20;;0.68;22.6
2024-11-29 21:00:00;2024;11;29;21;;0.77;25.39
2024-11-29 22:00:00;2024;11;29;22;;0.63;29.61
2024-11-29 23:00:00;2024;11;29;23;;0.42;28.86
2024-11-30 00:00:00;2024;11;30;0;;1.76;38.38
2024-11-30 01:00:00;2024;11;30;1;;0.98;35.08
2024-11-30 02:00:00;2024;11;30;2;;0.52;31.3
2024-11-30 03:00:00;2024;11;30;3;;0.54;27.92
2024-11-30 04:00:00;2024;11;30;4;;0.64;24.95
2024-11-30 05:00:00;2024;11;30;5;;0.4;21.23
2024-11-30 06:00:00;2024;11;30;6;;0.67;20.61
2024-11-30 07:00:00;2024;11;30;7;;0.75;23.65
2024-11-30 08:00:00;2024;11;30;8;;1.32;21.95
2024-11-30 09:00:00;2024;11;30;9;;3.75;18.06
2024-11-30 10:00:00;2024;11;30;10;;4.74;14.36
2024-11-30 11:00:00;2024;11;30;11;;4.73;12.23
2024-11-30 12:00:00;2024;11;30;12;;3.72;10.24
2024-11-30 13:00:00;2024;11;30;13;;3.6;12.25
2024-11-30 14:00:00;2024;11;30;14;;2.62;12.03
2024-11-30 15:00:00;2024;11;30;15;;1.59;12.93
2024-11-30 16:00:00;2024;11;30;16;;0.94;17.18
2024-11-30 17:00:00;2024;11;30;17;;5.93;26.09
2024-11-30 18:00:00;2024;11;30;18;;5.04;22.44
2024-11-30 19:00:00;2024;11;30;19;;1.95;22.7
2024-11-30 20:00:00;2024;11;30;20;;1.34;25.87
2024-11-30 21:00:00;2024;11;30;21;;0.46;26.11
2024-11-30 22:00:00;2024;11;30;22;;0.59;27.28
2024-11-30 23:00:00;2024;11;30;23;;0.48;30.32
2024-12-01 00:00:00;2024;12;1;0;;1.01;32.79
2024-12-01 01:00:00;2024;12;1;1;;0.76;29.93
2024-12-01 02:00:00;2024;12;1;2;;0.8;28.05
2024-12-01 03:00:00;2024;12;1;3;;0.56;23.24
2024-12-01 04:00:00;2024;12;1;4;;0.51;22.68
2024-12-01 05:00:00;2024;12;1;5;;0.54;18.24
2024-12-01 06:00:00;2024;12;1;6;;0.54;20.16
2024-12-01 07:00:00;2024;12;1;7;;1.09;28.09
2024-12-01 08:00:00;2024;12;1;8;;5.89;32.97
2024-12-01 09:00:00;2024;12;1;9;;11.44;27.65
2024-12-01 10:00:00;2024;12;1;10;;8.09;18.07
2024-12-01 11:00:00;2024;12;1;11;;6.87;14.75
